evaluations raw_y
1 -299.0000000000
2 -298.0000000000
3 -297.0000000000
5 -296.0000000000
8 -295.0000000000
9 -294.0000000000
11 -293.0000000000
12 -292.0000000000
13 -291.0000000000
14 -290.0000000000
18 -289.0000000000
19 -288.0000000000
24 -287.0000000000
25 -286.0000000000
27 -285.0000000000
28 -284.0000000000
30 -283.0000000000
31 -282.0000000000
32 -281.0000000000
40 -280.0000000000
41 -279.0000000000
43 -278.0000000000
45 -277.0000000000
48 -276.0000000000
51 -275.0000000000
52 -274.0000000000
53 -273.0000000000
54 -272.0000000000
55 -271.0000000000
56 -270.0000000000
57 -269.0000000000
60 -268.0000000000
62 -267.0000000000
66 -266.0000000000
68 -265.0000000000
71 -264.0000000000
74 -263.0000000000
75 -262.0000000000
78 -261.0000000000
80 -260.0000000000
86 -259.0000000000
90 -258.0000000000
93 -257.0000000000
97 -256.0000000000
98 -255.0000000000
100 -254.0000000000
101 -253.0000000000
108 -252.0000000000
112 -251.0000000000
118 -250.0000000000
119 -249.0000000000
120 -248.0000000000
121 -247.0000000000
122 -246.0000000000
123 -245.0000000000
126 -244.0000000000
127 -243.0000000000
130 -242.0000000000
134 -241.0000000000
137 -240.0000000000
138 -239.0000000000
140 -238.0000000000
142 -237.0000000000
145 -236.0000000000
149 -235.0000000000
157 -234.0000000000
161 -233.0000000000
163 -232.0000000000
165 -231.0000000000
166 -230.0000000000
167 -229.0000000000
168 -228.0000000000
170 -227.0000000000
171 -226.0000000000
172 -225.0000000000
173 -224.0000000000
175 -223.0000000000
176 -222.0000000000
177 -221.0000000000
178 -220.0000000000
180 -219.0000000000
182 -218.0000000000
183 -217.0000000000
184 -216.0000000000
186 -215.0000000000
187 -214.0000000000
190 -213.0000000000
192 -212.0000000000
193 -211.0000000000
194 -210.0000000000
202 -209.0000000000
204 -208.0000000000
207 -207.0000000000
209 -206.0000000000
221 -205.0000000000
222 -204.0000000000
223 -203.0000000000
224 -202.0000000000
225 -201.0000000000
228 -200.0000000000
229 -199.0000000000
231 -198.0000000000
234 -197.0000000000
241 -196.0000000000
242 -195.0000000000
245 -194.0000000000
258 -193.0000000000
261 -192.0000000000
263 -191.0000000000
265 -190.0000000000
266 -189.0000000000
268 -188.0000000000
270 -187.0000000000
272 -186.0000000000
273 -185.0000000000
275 -184.0000000000
276 -183.0000000000
282 -182.0000000000
283 -181.0000000000
284 -180.0000000000
294 -179.0000000000
295 -178.0000000000
298 -177.0000000000
299 -176.0000000000
300 -175.0000000000
303 -174.0000000000
304 -173.0000000000
307 -172.0000000000
310 -171.0000000000
313 -170.0000000000
317 -169.0000000000
322 -168.0000000000
325 -167.0000000000
329 -166.0000000000
335 -165.0000000000
339 -164.0000000000
341 -163.0000000000
342 -162.0000000000
343 -161.0000000000
347 -160.0000000000
350 -159.0000000000
351 -158.0000000000
375 -157.0000000000
376 -156.0000000000
380 -155.0000000000
383 -154.0000000000
386 -153.0000000000
388 -152.0000000000
389 -151.0000000000
400 -150.0000000000
401 -149.0000000000
406 -148.0000000000
408 -147.0000000000
413 -146.0000000000
414 -145.0000000000
419 -144.0000000000
430 -143.0000000000
431 -142.0000000000
433 -141.0000000000
444 -140.0000000000
445 -139.0000000000
449 -138.0000000000
450 -137.0000000000
453 -136.0000000000
455 -135.0000000000
460 -134.0000000000
464 -133.0000000000
474 -132.0000000000
475 -131.0000000000
476 -130.0000000000
477 -129.0000000000
480 -128.0000000000
482 -127.0000000000
483 -126.0000000000
485 -125.0000000000
492 -124.0000000000
496 -123.0000000000
500 -122.0000000000
501 -121.0000000000
503 -120.0000000000
508 -119.0000000000
509 -118.0000000000
513 -117.0000000000
514 -116.0000000000
519 -115.0000000000
524 -114.0000000000
527 -113.0000000000
534 -112.0000000000
536 -111.0000000000
544 -110.0000000000
545 -109.0000000000
554 -108.0000000000
563 -107.0000000000
567 -106.0000000000
569 -105.0000000000
570 -104.0000000000
598 -103.0000000000
603 -102.0000000000
612 -101.0000000000
614 -100.0000000000
615 -99.0000000000
617 -98.0000000000
618 -97.0000000000
625 -96.0000000000
626 -95.0000000000
629 -94.0000000000
632 -93.0000000000
633 -92.0000000000
643 -91.0000000000
649 -90.0000000000
650 -89.0000000000
664 -88.0000000000
