evaluations raw_y
1 684734.7742177824
3 684884.5689625356
4 685819.0641951875
5 686066.7226081932
6 686960.4427941454
7 687095.2878058850
10 687777.9456358661
16 688107.3305656549
17 688989.4688822061
20 689966.6103845621
23 690487.8309745962
25 691002.9682721801
28 691477.8889040760
30 691497.0543092153
33 692376.9272950114
34 693212.5150601798
35 693227.5141268509
43 694007.7705221593
44 694810.2912055984
45 694939.4853953999
48 695388.1826135942
50 695537.6332297444
52 696299.5763847948
54 697012.6185403105
58 697903.2860080663
60 698844.6682544629
61 699733.6541265378
64 700421.5236513320
66 701144.5115965806
68 701660.1812766617
70 702019.7367692547
72 702440.9544848036
74 702812.9274930181
75 703485.1744319076
76 704090.2288916432
77 704166.1554742055
78 704769.3023295541
80 705419.0138221687
81 706214.5906943351
87 707005.5775962131
89 707517.5518045456
94 708137.1356234519
96 709127.9641925697
97 709905.7389076257
98 710527.6718213588
99 710627.7403123289
102 711221.4670054675
104 712166.1844441991
106 712401.0764447056
110 712642.2432779713
113 712726.1330439898
117 712974.1019605529
121 713297.8530665630
123 714055.7803901377
124 714577.5163699326
126 715428.6842206749
131 715498.5575259463
134 715982.3861754932
135 716431.0021485011
136 716803.0792436405
138 717611.7233592953
141 718286.3949014168
143 718861.6746903704
144 719547.3783382489
145 719634.4866072764
150 720072.5894131277
153 720699.0353674378
155 720953.2909543454
156 721141.7022307155
158 721884.4980517997
159 722146.3882882087
161 722539.6566192345
162 723356.5891380400
163 724348.2040990164
166 725077.3806246013
168 725131.0284707836
169 725350.2117140328
173 726220.9590471173
174 726479.2768780660
175 727093.6529176444
178 728078.6116310438
179 728296.7223666677
180 729115.0747929643
182 729295.1576347874
183 730190.1824102708
187 730640.6069793131
189 731521.0586867977
192 732091.9515899682
195 732621.0272468347
197 732645.8022205123
200 733128.9349598167
201 733282.9097533963
203 733433.5090847844
207 733440.0065970848
210 734286.2623160029
215 735092.2585663822
217 735092.4244376610
221 735303.9265448018
225 735915.6746387606
227 736426.3967875465
228 736973.6760803955
230 737192.8273834611
232 737980.8090782152
233 738489.7960023551
234 738900.3574693532
237 739288.2983895986
238 739516.7038681111
240 739891.5978450770
242 740626.8766713372
246 740822.6805274053
247 741662.2305822241
248 742356.4416398540
250 742613.9411964241
251 743171.1678779834
254 743782.0121403956
259 744653.2030656758
264 744677.5278054236
265 745348.6336182847
269 746163.7618723745
270 747029.2435364947
274 747887.1745753767
276 748789.2450614270
277 748989.3339372214
278 749420.5892318310
279 749590.8118517953
282 750579.5980780846
283 751399.3607314876
284 752314.7958642485
285 752720.6409813662
286 753612.9351786134
288 753972.6116753287
292 754618.4210038736
293 755037.1494017449
298 755305.6810448746
299 756150.1504345724
300 756688.9491273460
301 757114.8046227953
308 757831.5372552354
309 758675.7932151454
310 759046.5027620022
311 759833.6879971825
315 760557.0476259998
316 761312.9518175232
320 761395.7372046794
322 761660.2765139895
323 762122.1571931852
327 763015.8246252990
328 763256.2654605941
329 764001.8408779068
330 764182.7369366742
331 764210.4135583963
334 765198.6034953970
337 765685.9176059822
338 766364.1910952026
342 767145.7103928511
343 767220.1328787495
345 767953.8016487338
347 768777.0817624091
349 769409.9901119615
352 769591.0761418038
353 770352.3364642949
354 770687.0238545138
355 771624.3702400625
361 772292.2480717258
363 772701.8167996176
367 773370.9108881968
368 774203.2912610738
369 774275.9040613108
373 774841.7967356284
374 775113.4833681687
376 775388.4201643020
379 776247.0457940925
380 777180.1665381367
381 778149.4517601377
383 779130.1128792168
386 779650.0858150001
388 779950.4001331242
390 780748.7471042390
393 781546.7451823385
394 782356.0217618798
398 782597.9552229821
400 782844.0533588042
401 783752.5200891561
402 784022.5000711357
404 784930.7931999433
408 785526.8180817348
409 786341.2081903404
410 786767.9909836750
411 787253.6664895213
413 787892.1486833157
417 788036.8842903679
418 788837.8652380224
422 789760.2121773225
424 790268.6448405714
425 790861.1030912205
431 791181.2432392839
433 791996.3436412106
436 792881.8097065700
439 793389.0174726784
440 794159.9358704197
442 794268.8660920339
443 794359.3706688483
446 794874.7885351020
448 795714.2813925084
449 796397.1864444518
451 796997.8298358775
453 797778.3262869342
454 798612.6587043881
457 798808.1171137142
