evaluations raw_y
1 -361.0000000000
2 -360.0000000000
3 -359.0000000000
4 -358.0000000000
6 -357.0000000000
8 -356.0000000000
9 -355.0000000000
10 -354.0000000000
12 -353.0000000000
13 -352.0000000000
17 -351.0000000000
18 -350.0000000000
22 -349.0000000000
23 -348.0000000000
24 -347.0000000000
26 -346.0000000000
27 -345.0000000000
30 -344.0000000000
32 -343.0000000000
33 -342.0000000000
35 -341.0000000000
36 -340.0000000000
38 -339.0000000000
39 -338.0000000000
40 -337.0000000000
41 -336.0000000000
42 -335.0000000000
43 -334.0000000000
48 -333.0000000000
49 -332.0000000000
50 -331.0000000000
51 -330.0000000000
59 -329.0000000000
61 -328.0000000000
62 -327.0000000000
63 -326.0000000000
64 -325.0000000000
66 -324.0000000000
67 -323.0000000000
68 -322.0000000000
78 -321.0000000000
80 -320.0000000000
83 -319.0000000000
85 -318.0000000000
87 -317.0000000000
90 -316.0000000000
91 -315.0000000000
92 -314.0000000000
93 -313.0000000000
95 -312.0000000000
99 -311.0000000000
100 -310.0000000000
103 -309.0000000000
104 -308.0000000000
107 -307.0000000000
108 -306.0000000000
109 -305.0000000000
110 -304.0000000000
111 -303.0000000000
113 -302.0000000000
114 -301.0000000000
116 -300.0000000000
120 -299.0000000000
123 -298.0000000000
125 -297.0000000000
126 -296.0000000000
130 -295.0000000000
131 -294.0000000000
133 -293.0000000000
134 -292.0000000000
135 -291.0000000000
137 -290.0000000000
138 -289.0000000000
143 -288.0000000000
144 -287.0000000000
148 -286.0000000000
155 -285.0000000000
156 -284.0000000000
162 -283.0000000000
166 -282.0000000000
172 -281.0000000000
183 -280.0000000000
185 -279.0000000000
189 -278.0000000000
190 -277.0000000000
194 -276.0000000000
195 -275.0000000000
197 -274.0000000000
200 -273.0000000000
201 -272.0000000000
202 -271.0000000000
203 -270.0000000000
205 -269.0000000000
207 -268.0000000000
208 -267.0000000000
211 -266.0000000000
212 -265.0000000000
219 -264.0000000000
225 -263.0000000000
226 -262.0000000000
231 -261.0000000000
232 -260.0000000000
233 -259.0000000000
237 -258.0000000000
238 -257.0000000000
241 -256.0000000000
248 -255.0000000000
249 -254.0000000000
252 -253.0000000000
255 -252.0000000000
256 -251.0000000000
260 -250.0000000000
261 -249.0000000000
262 -248.0000000000
263 -247.0000000000
264 -246.0000000000
267 -245.0000000000
270 -244.0000000000
271 -243.0000000000
274 -242.0000000000
276 -241.0000000000
278 -240.0000000000
281 -239.0000000000
289 -238.0000000000
290 -237.0000000000
292 -236.0000000000
293 -235.0000000000
295 -234.0000000000
299 -233.0000000000
300 -232.0000000000
302 -231.0000000000
309 -230.0000000000
312 -229.0000000000
315 -228.0000000000
317 -227.0000000000
319 -226.0000000000
