evaluations raw_y
1 -2167093.0000000005
3 -2165080.0000000005
4 -2164075.0000000005
10 -2163073.0000000005
12 -2162068.0000000005
15 -2160064.0000000005
16 -2159055.0000000005
17 -2158047.0000000005
20 -2157042.0000000005
25 -2157038.0000000005
26 -2156038.0000000005
27 -2155033.0000000005
31 -2154031.0000000005
32 -2154028.0000000005
35 -2153025.0000000005
36 -2152017.0000000005
37 -2151009.0000000005
38 -2150007.0000000005
39 -2149007.0000000005
41 -2147003.0000000005
43 -2143992.0000000005
47 -2142987.0000000005
51 -2141981.0000000005
52 -2140978.0000000005
54 -2139977.0000000005
55 -2139971.0000000005
58 -2138967.0000000005
61 -2138965.0000000005
63 -2137960.0000000005
65 -2135957.0000000005
69 -2134954.0000000005
71 -2133949.0000000005
72 -2133947.0000000005
74 -2132943.0000000005
78 -2131940.0000000005
83 -2129925.0000000005
88 -2128921.0000000005
90 -2127912.0000000005
91 -2126907.0000000005
92 -2125904.0000000005
94 -2124900.0000000005
95 -2123894.0000000005
96 -2120881.0000000005
97 -2119875.0000000005
98 -2118875.0000000005
99 -2116864.0000000005
104 -2115857.0000000005
105 -2114850.0000000005
107 -2113841.0000000005
110 -2112833.0000000005
114 -2111829.0000000005
115 -2110821.0000000005
116 -2109816.0000000005
118 -2108808.0000000005
119 -2107803.0000000005
120 -2106797.0000000005
121 -2105794.0000000005
123 -2105792.0000000005
124 -2104787.0000000005
125 -2102775.0000000005
126 -2100767.0000000005
127 -2099762.0000000005
129 -2098757.0000000005
130 -2097752.0000000005
132 -2096751.0000000005
133 -2095743.0000000005
134 -2092729.0000000005
135 -2091722.0000000005
136 -2090722.0000000005
138 -2089718.0000000005
141 -2088713.0000000005
143 -2087708.0000000005
144 -2087702.0000000005
147 -2086697.0000000005
150 -2085693.0000000005
151 -2085692.0000000005
153 -2085691.0000000005
154 -2084683.0000000005
157 -2083678.0000000005
158 -2082673.0000000005
159 -2081671.0000000005
160 -2081670.0000000005
163 -2080667.0000000005
166 -2079658.0000000005
168 -2077650.0000000005
170 -2076643.0000000005
171 -2075642.0000000005
172 -2074639.0000000005
178 -2074638.0000000005
179 -2073630.0000000005
180 311994.0972211959
189 312377.0230865074
224 312947.6402583160
225 313168.5898974227
256 313184.2104308035
257 313279.2116913047
258 313291.5837030890
259 313878.5299590121
260 314765.4243496411
289 315167.1447013377
305 315488.0687380969
322 315494.5152762613
323 316351.0156643601
343 317134.0267075493
355 317542.5877258973
388 317578.6097899231
390 317653.9554287166
398 317695.4659467674
407 317980.0638942373
416 318007.1079506305
434 318042.2033897639
436 318102.1268354005
472 318410.3893070059
476 319044.7540177546
481 319891.0573041379
483 320251.8753157358
492 320268.6739894252
493 321140.1873476283
517 321211.4652068310
557 321981.5256097856
559 322193.7791805397
566 322607.7624564614
596 323119.5575153964
651 324052.1639583189
652 324458.2625935556
720 324952.6443628827
731 325064.5427557114
735 325195.4706091551
737 325638.3593882645
745 326008.6736657569
760 326598.8676280862
799 326803.8681245591
834 327871.6752653254
905 328084.1696744811
915 328400.4531580289
938 328784.8365500352
945 329293.7788067656
1020 329409.6221655288
1050 329956.9244089961
1060 330277.1058566158
1082 330562.5559875527
1091 330681.0429948790
1119 330681.8246933768
1146 331608.1457070612
1152 332056.3822211729
1157 332192.2817619504
1165 332651.7425149591
1184 332900.1398317872
1204 333173.3655376170
1211 333474.4072819654
1212 333585.1574686237
1220 333900.9867076509
1264 334379.7513372654
1265 334998.4793864980
1266 335554.5000189398
1270 335985.6156120875
1295 336170.7378955961
1297 336198.7306036939
1298 336199.3573052334
1301 336483.6995305533
1312 336829.9134836478
1407 337098.1636768451
1417 337105.6566715279
1433 337125.8744641807
1435 337833.5387180157
1508 338256.6195447409
1542 338391.8840182707
1551 338505.1529657422
1592 338634.5875281513
1619 338955.0840176023
1727 339217.9555032931
1731 339296.3679390841
1739 339583.3695081333
1858 340142.0818849083
1877 340419.0384959510
1893 340717.6062467680
1922 340949.9447478851
1939 341015.0988491965
1960 341313.9058585025
1968 341681.5263906359
1979 341874.3542302438
1982 341959.0636691949
1983 341961.5069590951
2045 342420.1568643901
2053 342482.0528989023
2069 343176.6146671325
2071 343438.9213238823
2081 343513.9264015293
2105 343518.3520576499
2118 343567.6514769664
2147 344047.4678605770
2180 344073.5769793218
2228 344329.4784758458
2250 344340.9180437920
2253 344620.4757610100
2262 344983.6879461635
2277 345370.4898723189
2304 346173.9121466537
2306 346289.9127012363
2381 346349.1021114943
2383 346769.8458084446
2414 347022.7884144322
2418 347191.3006408408
2466 347790.2622959698
2483 348116.5745778852
2513 348220.9849340279
