evaluations raw_y
1 -379.0000000000
3 -378.0000000000
6 -377.0000000000
11 -376.0000000000
12 -375.0000000000
15 -374.0000000000
19 -373.0000000000
22 -372.0000000000
25 -371.0000000000
26 -369.0000000000
28 -368.0000000000
29 -367.0000000000
30 -365.0000000000
31 -364.0000000000
34 -363.0000000000
36 -362.0000000000
37 -360.0000000000
40 -359.0000000000
41 -358.0000000000
44 -357.0000000000
47 -356.0000000000
49 -355.0000000000
50 -354.0000000000
51 -353.0000000000
52 -352.0000000000
53 -351.0000000000
55 -350.0000000000
56 -349.0000000000
59 -348.0000000000
61 -345.0000000000
62 -343.0000000000
63 -342.0000000000
68 -341.0000000000
69 -340.0000000000
74 -339.0000000000
75 -338.0000000000
76 -336.0000000000
77 -335.0000000000
78 -334.0000000000
83 -333.0000000000
84 -331.0000000000
85 -330.0000000000
86 -329.0000000000
87 -328.0000000000
88 -327.0000000000
89 -326.0000000000
91 -325.0000000000
96 -324.0000000000
98 -323.0000000000
103 -322.0000000000
104 -321.0000000000
106 -320.0000000000
113 -319.0000000000
114 -318.0000000000
115 -317.0000000000
119 -315.0000000000
121 -314.0000000000
124 -313.0000000000
130 -312.0000000000
135 -311.0000000000
143 -310.0000000000
145 -309.0000000000
148 -306.0000000000
149 -304.0000000000
150 -303.0000000000
155 -302.0000000000
156 -301.0000000000
159 -300.0000000000
161 -296.0000000000
168 -295.0000000000
170 -294.0000000000
175 -293.0000000000
176 -292.0000000000
177 -291.0000000000
182 -290.0000000000
185 -289.0000000000
187 -288.0000000000
189 -287.0000000000
190 -286.0000000000
192 -285.0000000000
193 -284.0000000000
197 -283.0000000000
198 -282.0000000000
200 -281.0000000000
201 -280.0000000000
209 -279.0000000000
217 -278.0000000000
219 -277.0000000000
226 -276.0000000000
233 -275.0000000000
237 -274.0000000000
239 -273.0000000000
240 -272.0000000000
242 -271.0000000000
245 -270.0000000000
247 -269.0000000000
249 -268.0000000000
252 -266.0000000000
256 -265.0000000000
262 -264.0000000000
263 -263.0000000000
269 -262.0000000000
271 -261.0000000000
272 -260.0000000000
273 -259.0000000000
280 -258.0000000000
282 -257.0000000000
284 -256.0000000000
287 -254.0000000000
288 -253.0000000000
291 -252.0000000000
292 -251.0000000000
295 -249.0000000000
305 -248.0000000000
307 -247.0000000000
310 -246.0000000000
315 -245.0000000000
321 -244.0000000000
323 -243.0000000000
325 -242.0000000000
327 -241.0000000000
329 -240.0000000000
334 -239.0000000000
337 -238.0000000000
338 -237.0000000000
340 -235.0000000000
342 -234.0000000000
347 -233.0000000000
350 -232.0000000000
356 -231.0000000000
362 -230.0000000000
366 -229.0000000000
367 -228.0000000000
372 -227.0000000000
380 -226.0000000000
385 -225.0000000000
388 -223.0000000000
393 -222.0000000000
396 -221.0000000000
397 -220.0000000000
401 -219.0000000000
409 -218.0000000000
410 -214.0000000000
411 -213.0000000000
418 -212.0000000000
421 -211.0000000000
422 -210.0000000000
425 -209.0000000000
426 -208.0000000000
432 -207.0000000000
435 -206.0000000000
437 -205.0000000000
440 -204.0000000000
441 -203.0000000000
448 -202.0000000000
452 -201.0000000000
461 -200.0000000000
463 -199.0000000000
464 -198.0000000000
466 -197.0000000000
471 -196.0000000000
474 -195.0000000000
480 -194.0000000000
486 -193.0000000000
501 -192.0000000000
502 -191.0000000000
503 -190.0000000000
505 -189.0000000000
510 -188.0000000000
513 -187.0000000000
516 -186.0000000000
517 -185.0000000000
529 -184.0000000000
531 -183.0000000000
534 -182.0000000000
543 -181.0000000000
546 -180.0000000000
550 -179.0000000000
552 -178.0000000000
557 -177.0000000000
559 -176.0000000000
561 -175.0000000000
564 -174.0000000000
567 -173.0000000000
572 -172.0000000000
602 -171.0000000000
604 -170.0000000000
609 -169.0000000000
612 -168.0000000000
615 -167.0000000000
629 -166.0000000000
630 -165.0000000000
631 -164.0000000000
632 -163.0000000000
647 -162.0000000000
648 -161.0000000000
649 -160.0000000000
651 -159.0000000000
654 -158.0000000000
658 -157.0000000000
662 -156.0000000000
666 -155.0000000000
669 -154.0000000000
685 -153.0000000000
689 -152.0000000000
692 -151.0000000000
696 -150.0000000000
698 -149.0000000000
706 -148.0000000000
709 -147.0000000000
712 -146.0000000000
713 -145.0000000000
715 -144.0000000000
716 -143.0000000000
720 -142.0000000000
724 -141.0000000000
725 -140.0000000000
726 -139.0000000000
733 -138.0000000000
741 -137.0000000000
743 -136.0000000000
744 -135.0000000000
746 -134.0000000000
752 -133.0000000000
759 -132.0000000000
760 -131.0000000000
765 -130.0000000000
772 -129.0000000000
775 -128.0000000000
776 -127.0000000000
778 -126.0000000000
783 -125.0000000000
784 -124.0000000000
790 -123.0000000000
794 -122.0000000000
801 -121.0000000000
802 -120.0000000000
807 -119.0000000000
822 -118.0000000000
832 -117.0000000000
846 -116.0000000000
849 -115.0000000000
850 -114.0000000000
854 -113.0000000000
857 -112.0000000000
865 -111.0000000000
892 -110.0000000000
899 -109.0000000000
910 -108.0000000000
918 -107.0000000000
925 -106.0000000000
932 -105.0000000000
933 -104.0000000000
938 -103.0000000000
942 -102.0000000000
947 -101.0000000000
952 -100.0000000000
957 -99.0000000000
969 -98.0000000000
976 -97.0000000000
977 -96.0000000000
982 -95.0000000000
990 -94.0000000000
994 -92.0000000000
1017 -90.0000000000
1019 -89.0000000000
1020 -88.0000000000
1021 -87.0000000000
1028 -86.0000000000
1029 -85.0000000000
1034 -84.0000000000
1044 -83.0000000000
1050 -82.0000000000
1069 -81.0000000000
1073 -80.0000000000
1085 -79.0000000000
1089 -78.0000000000
1128 -77.0000000000
1141 -76.0000000000
1148 -75.0000000000
1185 -74.0000000000
1188 -73.0000000000
1189 -72.0000000000
1216 -71.0000000000
1235 -70.0000000000
1273 -69.0000000000
1275 -68.0000000000
1288 -67.0000000000
1290 -66.0000000000
1295 -65.0000000000
1305 -64.0000000000
1339 -63.0000000000
1341 -62.0000000000
1345 -61.0000000000
1354 -60.0000000000
1395 -59.0000000000
1429 -58.0000000000
1464 -57.0000000000
1524 -56.0000000000
1532 -55.0000000000
1551 -54.0000000000
1553 -53.0000000000
1572 -52.0000000000
1576 -51.0000000000
1605 -50.0000000000
1625 -49.0000000000
1657 -48.0000000000
1681 -47.0000000000
1716 -46.0000000000
1746 -45.0000000000
1764 -44.0000000000
1797 -43.0000000000
1801 -42.0000000000
1809 -41.0000000000
1816 -40.0000000000
1830 -39.0000000000
1835 -38.0000000000
1851 -37.0000000000
1882 -36.0000000000
1929 -35.0000000000
1959 -34.0000000000
2003 -33.0000000000
2006 -32.0000000000
2058 -31.0000000000
2091 -30.0000000000
2119 -29.0000000000
2126 -28.0000000000
2142 -27.0000000000
2151 -26.0000000000
2173 -25.0000000000
2201 -24.0000000000
2220 -23.0000000000
2225 -22.0000000000
2283 -21.0000000000
2389 -20.0000000000
2396 -19.0000000000
2398 -18.0000000000
2497 -17.0000000000
2511 -16.0000000000
2517 -15.0000000000
2552 -14.0000000000
2565 -13.0000000000
2571 -12.0000000000
2573 -11.0000000000
2627 -10.0000000000
2674 -9.0000000000
2701 -8.0000000000
2708 -7.0000000000
2740 -6.0000000000
2910 -5.0000000000
2989 -4.0000000000
3002 -3.0000000000
3154 -2.0000000000
3309 -1.0000000000
3317 575.0000000000
3375 582.0000000000
3785 604.0000000000
4003 616.0000000000
4046 630.0000000000
4532 638.0000000000
6506 644.0000000000
7172 648.0000000000
8189 654.0000000000
10000 -1.0000000000
