evaluations raw_y
1 -206.0000000000
2 -205.0000000000
4 -204.0000000000
7 -203.0000000000
8 -202.0000000000
9 -201.0000000000
10 -200.0000000000
11 -199.0000000000
14 -198.0000000000
15 -197.0000000000
16 -196.0000000000
17 -195.0000000000
18 -194.0000000000
19 -193.0000000000
21 -192.0000000000
22 -191.0000000000
26 -190.0000000000
27 -189.0000000000
28 -188.0000000000
29 -187.0000000000
31 -186.0000000000
34 -185.0000000000
36 -184.0000000000
39 -183.0000000000
40 -182.0000000000
41 -181.0000000000
43 -180.0000000000
47 -179.0000000000
49 -178.0000000000
51 -177.0000000000
52 -176.0000000000
58 -175.0000000000
60 -174.0000000000
71 -173.0000000000
73 -172.0000000000
74 -171.0000000000
78 -170.0000000000
80 -169.0000000000
81 -168.0000000000
84 -167.0000000000
85 -166.0000000000
88 -165.0000000000
89 -164.0000000000
94 -163.0000000000
96 -162.0000000000
99 -161.0000000000
101 -160.0000000000
108 -159.0000000000
112 -158.0000000000
113 -157.0000000000
116 -156.0000000000
121 -155.0000000000
124 -154.0000000000
129 -153.0000000000
135 -152.0000000000
143 -151.0000000000
145 -150.0000000000
148 -149.0000000000
150 -148.0000000000
153 -147.0000000000
155 -146.0000000000
156 -145.0000000000
158 -144.0000000000
162 -143.0000000000
166 -142.0000000000
183 -141.0000000000
185 -140.0000000000
186 -139.0000000000
187 -138.0000000000
189 -137.0000000000
190 -136.0000000000
193 -135.0000000000
203 -134.0000000000
207 -133.0000000000
210 -132.0000000000
212 -131.0000000000
221 -130.0000000000
235 -129.0000000000
237 -128.0000000000
241 -127.0000000000
242 -126.0000000000
243 -125.0000000000
244 -124.0000000000
249 -123.0000000000
258 -122.0000000000
259 -121.0000000000
261 -120.0000000000
263 -119.0000000000
264 -118.0000000000
267 -117.0000000000
272 -116.0000000000
273 -115.0000000000
283 -114.0000000000
290 -113.0000000000
300 -112.0000000000
302 -111.0000000000
303 -110.0000000000
308 -109.0000000000
310 -108.0000000000
318 -107.0000000000
322 -106.0000000000
327 -105.0000000000
335 -104.0000000000
341 -103.0000000000
342 -102.0000000000
345 -101.0000000000
349 -100.0000000000
350 -99.0000000000
354 -98.0000000000
371 -97.0000000000
372 -96.0000000000
382 -95.0000000000
386 -94.0000000000
387 -93.0000000000
389 -92.0000000000
390 -91.0000000000
395 -90.0000000000
400 -89.0000000000
407 -88.0000000000
408 -87.0000000000
413 -86.0000000000
427 -85.0000000000
434 -84.0000000000
438 -83.0000000000
439 -82.0000000000
446 -81.0000000000
458 -80.0000000000
468 -79.0000000000
473 -78.0000000000
474 -77.0000000000
488 -76.0000000000
490 -75.0000000000
496 -74.0000000000
503 -73.0000000000
504 -72.0000000000
509 -71.0000000000
514 -70.0000000000
521 -69.0000000000
524 -68.0000000000
529 -67.0000000000
545 -66.0000000000
552 -65.0000000000
556 -64.0000000000
562 -63.0000000000
564 -62.0000000000
565 -61.0000000000
566 -60.0000000000
598 -59.0000000000
603 -58.0000000000
606 -57.0000000000
607 -56.0000000000
612 -55.0000000000
621 -54.0000000000
624 -53.0000000000
625 -52.0000000000
632 -51.0000000000
633 -50.0000000000
646 -49.0000000000
649 -48.0000000000
656 -47.0000000000
660 -46.0000000000
689 -45.0000000000
692 -44.0000000000
693 -43.0000000000
705 -42.0000000000
720 -41.0000000000
724 -40.0000000000
725 -39.0000000000
731 -38.0000000000
739 -37.0000000000
741 -36.0000000000
775 -35.0000000000
782 -34.0000000000
799 -33.0000000000
802 -32.0000000000
809 -31.0000000000
810 -30.0000000000
812 -29.0000000000
815 -28.0000000000
821 -27.0000000000
823 -26.0000000000
825 -25.0000000000
848 -24.0000000000
854 -23.0000000000
906 -22.0000000000
923 -21.0000000000
925 -20.0000000000
945 -19.0000000000
946 -18.0000000000
962 -17.0000000000
989 -16.0000000000
1025 -15.0000000000
1034 -14.0000000000
1094 -13.0000000000
1101 -12.0000000000
1115 -11.0000000000
1123 -10.0000000000
1133 -9.0000000000
1146 -8.0000000000
1149 -7.0000000000
1182 -6.0000000000
1206 -5.0000000000
1250 -4.0000000000
1255 -3.0000000000
1290 -2.0000000000
1319 -1.0000000000
1386 403.0000000000
10000 -1.0000000000
