evaluations raw_y
1 -219.0000000000
2 -218.0000000000
3 -217.0000000000
4 -216.0000000000
5 -215.0000000000
7 -214.0000000000
9 -213.0000000000
10 -212.0000000000
13 -211.0000000000
15 -210.0000000000
19 -209.0000000000
21 -208.0000000000
22 -207.0000000000
23 -206.0000000000
25 -205.0000000000
26 -204.0000000000
28 -203.0000000000
33 -202.0000000000
35 -201.0000000000
38 -200.0000000000
42 -199.0000000000
44 -198.0000000000
47 -197.0000000000
49 -196.0000000000
50 -195.0000000000
51 -194.0000000000
52 -193.0000000000
53 -192.0000000000
54 -191.0000000000
57 -190.0000000000
62 -189.0000000000
64 -188.0000000000
66 -187.0000000000
67 -186.0000000000
69 -185.0000000000
70 -184.0000000000
71 -183.0000000000
73 -182.0000000000
75 -181.0000000000
76 -180.0000000000
81 -179.0000000000
87 -178.0000000000
89 -177.0000000000
95 -176.0000000000
96 -175.0000000000
98 -174.0000000000
100 -173.0000000000
102 -172.0000000000
106 -171.0000000000
107 -170.0000000000
111 -169.0000000000
112 -168.0000000000
119 -167.0000000000
121 -166.0000000000
122 -165.0000000000
123 -164.0000000000
124 -163.0000000000
125 -162.0000000000
127 -161.0000000000
129 -160.0000000000
130 -159.0000000000
132 -158.0000000000
134 -157.0000000000
135 -156.0000000000
140 -155.0000000000
141 -154.0000000000
142 -153.0000000000
147 -152.0000000000
150 -151.0000000000
151 -150.0000000000
155 -149.0000000000
157 -148.0000000000
158 -147.0000000000
159 -146.0000000000
160 -145.0000000000
165 -144.0000000000
168 -143.0000000000
171 -142.0000000000
174 -141.0000000000
176 -140.0000000000
186 -139.0000000000
191 -138.0000000000
192 -137.0000000000
203 -136.0000000000
206 -135.0000000000
207 -134.0000000000
210 -133.0000000000
212 -132.0000000000
215 -131.0000000000
220 -130.0000000000
222 -129.0000000000
234 -128.0000000000
240 -127.0000000000
242 -126.0000000000
243 -125.0000000000
246 -124.0000000000
253 -123.0000000000
255 -122.0000000000
258 -121.0000000000
262 -120.0000000000
265 -119.0000000000
269 -118.0000000000
270 -117.0000000000
271 -116.0000000000
273 -115.0000000000
274 -114.0000000000
275 -113.0000000000
277 -112.0000000000
279 -111.0000000000
286 -110.0000000000
288 -109.0000000000
290 -108.0000000000
291 -107.0000000000
292 -106.0000000000
298 -105.0000000000
315 -104.0000000000
321 -103.0000000000
324 -102.0000000000
343 -101.0000000000
345 -100.0000000000
348 -99.0000000000
350 -98.0000000000
357 -97.0000000000
359 -96.0000000000
361 -95.0000000000
372 -94.0000000000
374 -93.0000000000
376 -92.0000000000
384 -91.0000000000
387 -90.0000000000
389 -89.0000000000
394 -88.0000000000
395 -87.0000000000
397 -86.0000000000
403 -85.0000000000
406 -84.0000000000
410 -83.0000000000
412 -82.0000000000
414 -81.0000000000
418 -80.0000000000
421 -79.0000000000
422 -78.0000000000
424 -77.0000000000
429 -76.0000000000
431 -75.0000000000
436 -74.0000000000
441 -73.0000000000
443 -72.0000000000
450 -71.0000000000
472 -70.0000000000
483 -69.0000000000
484 -68.0000000000
489 -67.0000000000
495 -66.0000000000
528 -65.0000000000
531 -64.0000000000
532 -63.0000000000
535 -62.0000000000
542 -61.0000000000
546 -60.0000000000
550 -59.0000000000
552 -58.0000000000
553 -57.0000000000
555 -56.0000000000
566 -55.0000000000
567 -54.0000000000
584 -53.0000000000
592 -52.0000000000
613 -51.0000000000
616 -50.0000000000
619 -49.0000000000
626 -48.0000000000
630 -47.0000000000
642 -46.0000000000
649 -45.0000000000
651 -44.0000000000
662 -43.0000000000
674 -42.0000000000
694 -41.0000000000
696 -40.0000000000
698 -39.0000000000
705 -38.0000000000
742 -37.0000000000
746 -36.0000000000
757 -35.0000000000
760 -34.0000000000
763 -33.0000000000
792 -32.0000000000
813 -31.0000000000
818 -30.0000000000
823 -29.0000000000
836 -28.0000000000
838 -27.0000000000
858 -26.0000000000
874 -25.0000000000
880 -24.0000000000
895 -23.0000000000
926 -22.0000000000
938 -21.0000000000
954 -20.0000000000
955 -19.0000000000
958 -18.0000000000
963 -17.0000000000
982 -16.0000000000
991 -15.0000000000
1002 -14.0000000000
1031 -13.0000000000
1068 -12.0000000000
1086 -11.0000000000
1093 -10.0000000000
1111 -9.0000000000
1162 -8.0000000000
1166 -7.0000000000
1167 -6.0000000000
1201 -5.0000000000
1309 -4.0000000000
1317 -3.0000000000
1341 -2.0000000000
1342 -1.0000000000
1480 382.0000000000
10000 -1.0000000000
