evaluations raw_y
1 -275042.1000000000
3 -274816.1000000000
4 -271712.1000000000
6 -270868.1000000000
7 -268982.1000000000
8 -268794.1000000000
9 -267820.1000000000
11 -264504.1000000000
19 -264382.1000000000
22 -263128.1000000000
23 -262665.1000000000
26 -262273.1000000000
27 -261865.1000000000
30 -261255.1000000000
31 -260532.1000000000
32 -260290.1000000000
34 -257534.1000000000
35 -257393.1000000000
37 -256780.1000000000
38 -256578.1000000000
39 -255518.1000000000
42 -254890.1000000000
45 -252514.1000000000
46 -252341.1000000000
48 -250497.1000000000
49 -250275.1000000000
51 -249021.1000000000
52 -248696.1000000000
55 -247194.1000000000
56 -247094.1000000000
58 -246684.1000000000
61 -242936.1000000000
64 -240048.1000000000
68 -238408.1000000000
69 -237719.1000000000
71 -237029.1000000000
72 -234669.1000000000
77 -233732.1000000000
78 -233288.1000000000
80 -233149.1000000000
82 -232902.1000000000
83 -230948.1000000000
84 -229074.1000000000
85 -227656.1000000000
88 -227252.1000000000
91 -227129.1000000000
94 -226395.1000000000
95 -225436.1000000000
103 -224613.1000000000
111 -222995.1000000000
116 -222305.1000000000
121 -220928.1000000000
127 -219158.1000000000
130 -217038.1000000000
134 -216352.1000000000
137 -215663.1000000000
144 -214713.1000000000
150 -212839.1000000000
154 -211839.1000000000
161 -211116.1000000000
167 -210503.1000000000
169 -210497.1000000000
172 -210017.1000000000
174 -209529.1000000000
180 -209435.1000000000
182 -208514.1000000000
185 -208144.1000000000
187 -206624.1000000000
192 -206287.1000000000
199 -203835.1000000000
201 -203015.1000000000
202 -202521.1000000000
203 -201779.1000000000
213 -201678.1000000000
217 -201091.1000000000
223 -199913.1000000000
226 -199438.1000000000
231 -198464.1000000000
234 -197870.1000000000
235 -197411.1000000000
237 -197050.1000000000
242 -195288.1000000000
248 -195287.1000000000
264 -193118.1000000000
288 -191224.1000000000
289 -190247.1000000000
290 -189627.1000000000
296 -187479.1000000000
301 -184643.1000000000
314 -183163.1000000000
321 -182796.1000000000
322 -182042.1000000000
324 -181102.1000000000
327 -180797.1000000000
342 -180085.1000000000
345 -179224.1000000000
354 -179162.1000000000
356 -177984.1000000000
368 -177339.1000000000
383 -174887.1000000000
384 -174422.1000000000
387 -173475.1000000000
408 -173023.1000000000
417 -173021.1000000000
425 -172394.1000000000
426 -171758.1000000000
432 -170468.1000000000
443 -169818.1000000000
446 -169096.1000000000
449 -168870.1000000000
450 -167570.1000000000
465 -167090.1000000000
471 -165210.1000000000
483 -164022.1000000000
488 -163651.1000000000
490 -162704.1000000000
499 22538.8549249901
507 22627.2572448723
572 22826.9909155304
587 22926.8551346475
596 23326.3115853218
10000 -160569.1000000000
