evaluations raw_y
1 -2851.0000000000
2 704427.2004738142
4 704863.2944987513
6 705241.1810398537
7 705756.8184125101
10 706115.4434651288
21 706888.6519637250
23 707564.1517670847
32 707882.2909690301
53 707953.8677237096
60 707961.8904331446
71 708024.3666258865
135 708103.0604463675
150 708463.5190562255
159 708571.5805623509
171 710248.1224118002
254 710315.0074001952
257 711113.3849795192
264 712148.4510177533
377 713618.4162672110
385 713822.6086030313
532 714445.2361469492
547 714501.5160718249
575 715243.6740190139
643 716193.4016748752
792 716389.0730045254
862 717401.0475040689
925 717736.9365514027
1112 718524.9198338623
1199 719387.5713133852
1430 719468.5412488781
1445 720017.5628628358
1722 720035.6968773754
1807 720889.0421990133
1815 720961.1288397075
1938 721619.0802606348
2020 722024.8932354854
2115 722098.6811654211
2325 723079.4132331122
2499 723435.3945981989
2630 723937.3584341264
2884 724279.4287257598
3031 724582.1286517364
3213 725230.0479548738
3314 725335.6920059104
3586 725339.3211528719
3666 725523.4804528962
3928 725842.8060421257
3964 725926.7865789220
3997 726026.7054086220
4201 726376.5367155417
4207 726417.8236889851
4477 727074.1182014620
4586 727948.0476411433
4592 729504.6548703705
5178 730298.0361506316
5277 731008.9402112167
5927 731550.9590094753
6116 732413.7679906758
6345 732972.5497717273
6388 733362.9203183065
6668 733476.6776241293
6769 733998.8612027506
6923 734140.9491133413
7006 734451.8810122545
7283 734556.5061699162
7379 735301.9448935537
7386 736292.7778889784
7565 736454.5956354238
7598 737041.0698513489
7630 737302.7561426555
8065 737719.9910264522
8190 737760.7590161369
8428 737815.8251846650
8553 737839.9573794187
8591 737907.2350969776
8663 738004.9681697492
8847 738142.6454345526
8945 739455.5448282373
9191 739870.3964565998
9310 740821.1407148498
9422 741336.7091353270
9650 741993.9791129850
9866 742272.4239275029
9894 742568.4414005743
10000 68064.5721735306
