evaluations raw_y
1 0.0000000000
3 28.0700000000
9 49.9000000000
15 51.1800000000
23 73.3600000000
33 80.1800000000
36 85.3600000000
38 93.9200000000
56 117.6600000000
83 254.3100000000
891 258.0700000000
1301 258.9300000000
1326 261.1400000000
1332 264.1700000000
1370 281.9800000000
1398 294.5800000000
1519 306.5800000000
1558 313.3800000000
1586 330.6500000000
2475 332.8500000000
2531 338.6500000000
2558 339.4800000000
2559 348.2400000000
2586 355.4800000000
2644 452.1500000000
2703 460.3000000000
2711 469.5500000000
2729 550.2200000000
5851 625.8500000000
7117 629.6300000000
7321 633.4400000000
7781 638.4100000000
7794 638.5800000000
7914 639.2300000000
8010 645.2100000000
8151 648.8200000000
10000 365.7300000000
