evaluations raw_y
1 0.0000000000
3 16.4500000000
5 24.7500000000
7 26.5900000000
8 46.3800000000
12 61.0700000000
13 61.7700000000
16 63.3800000000
19 91.4200000000
21 101.5200000000
42 118.8900000000
139 128.4500000000
151 133.7700000000
162 153.5100000000
189 159.0000000000
210 299.6100000000
1040 416.4300000000
1559 419.5500000000
1675 421.9400000000
1702 432.7400000000
1715 527.1100000000
1718 546.4500000000
1762 546.5700000000
1792 554.7200000000
1912 579.9900000000
4372 583.4200000000
4439 587.5000000000
4775 667.4700000000
4780 670.7300000000
4790 676.5600000000
4794 678.2000000000
4806 681.0800000000
4818 685.3300000000
4861 708.0100000000
10000 503.3100000000
