evaluations raw_y
1 -233.0000000000
2 -229.0000000000
3 -228.0000000000
4 -227.0000000000
5 -226.0000000000
7 -225.0000000000
10 -223.0000000000
11 -222.0000000000
13 -221.0000000000
15 -220.0000000000
18 -218.0000000000
21 -217.0000000000
22 -216.0000000000
29 -215.0000000000
34 -213.0000000000
36 -212.0000000000
38 -211.0000000000
47 -210.0000000000
48 -208.0000000000
49 -207.0000000000
50 -206.0000000000
58 -205.0000000000
65 -203.0000000000
72 -202.0000000000
73 -201.0000000000
74 -200.0000000000
81 -198.0000000000
83 -197.0000000000
84 -196.0000000000
85 -194.0000000000
86 -193.0000000000
90 -191.0000000000
91 -190.0000000000
93 -188.0000000000
94 -187.0000000000
95 -186.0000000000
96 -185.0000000000
97 -184.0000000000
100 -183.0000000000
103 -182.0000000000
105 -181.0000000000
107 -179.0000000000
110 -178.0000000000
116 -177.0000000000
118 -176.0000000000
119 -175.0000000000
122 -174.0000000000
125 -173.0000000000
126 -172.0000000000
128 -171.0000000000
137 -170.0000000000
140 -169.0000000000
141 -168.0000000000
142 -166.0000000000
145 -164.0000000000
148 -163.0000000000
151 -162.0000000000
152 -161.0000000000
153 -160.0000000000
155 -159.0000000000
156 -158.0000000000
158 -157.0000000000
160 -156.0000000000
163 -155.0000000000
164 -154.0000000000
165 -153.0000000000
171 -152.0000000000
173 -151.0000000000
174 -150.0000000000
175 -149.0000000000
181 -148.0000000000
182 -146.0000000000
185 -145.0000000000
188 -144.0000000000
195 -143.0000000000
198 -142.0000000000
201 -141.0000000000
202 -140.0000000000
206 -139.0000000000
209 -138.0000000000
223 -137.0000000000
226 -136.0000000000
228 -135.0000000000
233 -134.0000000000
239 -133.0000000000
240 -132.0000000000
241 -131.0000000000
242 -130.0000000000
245 -129.0000000000
252 -127.0000000000
253 -126.0000000000
257 -125.0000000000
262 -124.0000000000
263 -123.0000000000
267 -122.0000000000
270 -121.0000000000
271 -120.0000000000
282 -119.0000000000
283 -118.0000000000
284 -116.0000000000
285 -115.0000000000
292 -114.0000000000
293 -113.0000000000
298 -112.0000000000
299 -111.0000000000
306 -110.0000000000
310 -109.0000000000
313 -107.0000000000
325 -106.0000000000
329 -105.0000000000
338 -104.0000000000
351 -103.0000000000
354 -102.0000000000
378 -101.0000000000
391 -100.0000000000
395 -99.0000000000
398 -98.0000000000
402 -97.0000000000
406 -95.0000000000
413 -94.0000000000
414 -92.0000000000
425 -91.0000000000
428 -90.0000000000
431 -89.0000000000
433 -88.0000000000
445 -87.0000000000
446 -86.0000000000
449 -85.0000000000
455 -84.0000000000
458 -83.0000000000
460 -82.0000000000
468 -81.0000000000
470 -80.0000000000
477 -79.0000000000
479 -78.0000000000
484 -77.0000000000
486 -76.0000000000
487 -75.0000000000
489 -74.0000000000
490 -72.0000000000
491 -71.0000000000
507 -70.0000000000
509 -69.0000000000
524 -68.0000000000
525 -67.0000000000
526 -66.0000000000
541 -65.0000000000
551 -64.0000000000
554 -63.0000000000
565 -62.0000000000
570 -61.0000000000
582 -60.0000000000
588 -59.0000000000
591 -58.0000000000
601 -57.0000000000
618 -56.0000000000
628 -55.0000000000
629 -54.0000000000
641 -53.0000000000
648 -52.0000000000
663 -51.0000000000
666 -50.0000000000
677 -49.0000000000
685 -48.0000000000
693 -47.0000000000
703 -46.0000000000
720 -45.0000000000
733 -44.0000000000
747 -43.0000000000
765 -42.0000000000
799 -41.0000000000
805 -40.0000000000
823 -39.0000000000
840 -38.0000000000
842 -37.0000000000
846 -36.0000000000
854 -35.0000000000
862 -34.0000000000
895 -33.0000000000
909 -32.0000000000
923 -31.0000000000
932 -30.0000000000
941 -29.0000000000
950 -28.0000000000
955 -27.0000000000
956 -26.0000000000
959 -25.0000000000
962 -24.0000000000
966 -23.0000000000
985 -22.0000000000
1003 -21.0000000000
1005 -20.0000000000
1046 -19.0000000000
1062 -18.0000000000
1065 -17.0000000000
1072 -16.0000000000
1077 -15.0000000000
1095 -14.0000000000
1136 -13.0000000000
1169 -12.0000000000
1181 -11.0000000000
1203 -10.0000000000
1218 -9.0000000000
1222 -8.0000000000
1285 -7.0000000000
1327 -6.0000000000
1338 -5.0000000000
1359 -4.0000000000
1451 -3.0000000000
1480 -2.0000000000
1489 -1.0000000000
1553 408.0000000000
2238 416.0000000000
2876 417.0000000000
2981 421.0000000000
5450 423.0000000000
6135 424.0000000000
6247 425.0000000000
10000 -1.0000000000
