# evaluation best
1 0.0
2 4.0
3 12.0
4 12.0
5 31.0
6 37.0
7 37.0
8 37.0
9 37.0
10 37.0
11 37.0
12 37.0
13 44.0
14 44.0
15 48.0
16 52.0
17 52.0
18 52.0
19 52.0
20 52.0
21 56.0
22 56.0
23 56.0
24 56.0
25 56.0
26 56.0
27 56.0
28 56.0
29 56.0
30 56.0
31 56.0
32 56.0
33 56.0
34 56.0
35 56.0
36 56.0
37 56.0
38 56.0
39 56.0
40 56.0
41 56.0
42 56.0
43 56.0
44 56.0
45 56.0
46 56.0
47 56.0
48 56.0
49 56.0
50 56.0
51 56.0
52 56.0
53 56.0
54 56.0
55 56.0
56 56.0
57 56.0
58 56.0
59 56.0
60 56.0
61 56.0
62 56.0
63 56.0
64 56.0
65 56.0
66 56.0
67 56.0
68 56.0
69 56.0
70 56.0
71 56.0
72 56.0
73 56.0
74 56.0
75 56.0
76 56.0
77 56.0
78 56.0
79 56.0
80 56.0
81 56.0
82 56.0
83 56.0
84 56.0
85 56.0
86 56.0
87 56.0
88 56.0
89 56.0
90 56.0
91 56.0
92 56.0
93 56.0
94 56.0
95 56.0
96 56.0
97 56.0
98 56.0
99 56.0
100 56.0
101 56.0
102 56.0
103 56.0
104 56.0
105 56.0
106 56.0
107 56.0
108 56.0
109 56.0
110 56.0
111 56.0
112 56.0
113 56.0
114 56.0
115 56.0
116 57.0
117 59.0
118 59.0
119 62.0
120 62.0
121 62.0
122 62.0
123 62.0
124 62.0
125 62.0
126 62.0
127 62.0
128 62.0
129 62.0
130 62.0
131 62.0
132 62.0
133 62.0
134 62.0
135 62.0
136 62.0
137 62.0
138 62.0
139 62.0
140 62.0
141 62.0
142 62.0
143 62.0
144 62.0
145 62.0
146 62.0
147 62.0
148 62.0
149 62.0
150 62.0
151 62.0
152 62.0
153 62.0
154 62.0
155 62.0
156 62.0
157 62.0
158 62.0
159 62.0
160 62.0
161 62.0
162 62.0
163 62.0
164 62.0
165 62.0
166 62.0
167 62.0
168 62.0
169 62.0
170 62.0
171 62.0
172 62.0
173 62.0
174 62.0
175 62.0
176 62.0
177 62.0
178 62.0
179 62.0
180 62.0
181 62.0
182 62.0
183 62.0
184 62.0
185 62.0
186 62.0
187 62.0
188 62.0
189 62.0
190 62.0
191 62.0
192 62.0
193 62.0
194 62.0
195 62.0
196 62.0
197 62.0
198 62.0
199 62.0
200 62.0
201 62.0
202 62.0
203 62.0
204 62.0
205 62.0
206 62.0
207 62.0
208 62.0
209 62.0
210 62.0
211 62.0
212 62.0
213 62.0
214 62.0
215 62.0
216 62.0
217 62.0
218 62.0
219 62.0
220 62.0
221 62.0
222 62.0
223 62.0
224 62.0
225 62.0
226 62.0
227 62.0
228 62.0
229 62.0
230 62.0
231 62.0
232 62.0
233 62.0
234 62.0
235 62.0
236 62.0
237 62.0
238 62.0
239 62.0
240 62.0
241 62.0
242 62.0
243 62.0
244 62.0
245 62.0
246 62.0
247 62.0
248 62.0
249 62.0
250 62.0
251 62.0
252 62.0
253 62.0
254 62.0
255 62.0
256 62.0
257 62.0
258 62.0
259 62.0
260 62.0
261 62.0
262 62.0
263 62.0
264 62.0
265 62.0
266 62.0
267 62.0
268 62.0
269 62.0
270 62.0
271 62.0
272 62.0
273 62.0
274 62.0
275 62.0
276 62.0
277 62.0
278 62.0
279 62.0
280 62.0
281 62.0
282 62.0
283 62.0
284 62.0
285 62.0
286 62.0
287 62.0
288 62.0
289 62.0
290 62.0
291 62.0
292 62.0
293 62.0
294 62.0
295 62.0
296 62.0
297 62.0
298 62.0
299 62.0
300 62.0
301 62.0
302 62.0
303 62.0
304 62.0
305 62.0
306 62.0
307 62.0
308 62.0
309 62.0
310 62.0
311 62.0
312 62.0
313 62.0
314 62.0
315 62.0
316 62.0
317 62.0
318 62.0
319 62.0
