evaluations raw_y
1 -271694.1000000000
2 -269814.1000000000
3 -269125.1000000000
5 -268435.1000000000
7 -267660.1000000000
8 -266837.1000000000
10 -266275.1000000000
11 -266075.1000000000
13 -265481.1000000000
15 -265006.1000000000
17 -263786.1000000000
18 -263664.1000000000
19 -262590.1000000000
25 -261814.1000000000
28 -260892.1000000000
32 -260813.1000000000
35 -259167.1000000000
37 -258919.1000000000
40 -258238.1000000000
44 -257062.1000000000
51 -255808.1000000000
52 -254430.1000000000
54 -252984.1000000000
57 -252504.1000000000
58 -252148.1000000000
59 -251781.1000000000
65 -250957.1000000000
68 -250956.1000000000
69 -250267.1000000000
70 -250261.1000000000
71 -246513.1000000000
76 -245580.1000000000
82 -244402.1000000000
85 -240958.1000000000
87 -240592.1000000000
90 -239902.1000000000
92 -239252.1000000000
93 -238302.1000000000
96 -237628.1000000000
97 -236754.1000000000
98 -235202.1000000000
99 -233976.1000000000
100 -231648.1000000000
101 -230907.1000000000
102 -230582.1000000000
111 -229773.1000000000
113 -228826.1000000000
114 -228289.1000000000
120 -228287.1000000000
122 -225399.1000000000
126 -224766.1000000000
128 -223829.1000000000
132 -222171.1000000000
134 -221558.1000000000
136 -218627.1000000000
137 -218237.1000000000
138 -217263.1000000000
142 -216085.1000000000
149 -215973.1000000000
152 -215198.1000000000
156 -215087.1000000000
157 -214930.1000000000
159 -214004.1000000000
161 -213086.1000000000
163 -212606.1000000000
167 -211777.1000000000
171 -211530.1000000000
172 -208653.1000000000
179 -208286.1000000000
181 -208145.1000000000
187 -206677.1000000000
188 -206115.1000000000
196 -202531.1000000000
201 -200761.1000000000
202 -199389.1000000000
203 -198055.1000000000
205 -197081.1000000000
207 -194912.1000000000
211 -191808.1000000000
217 -191141.1000000000
218 -190237.1000000000
219 -189870.1000000000
231 -189668.1000000000
238 -188852.1000000000
242 -188263.1000000000
252 -186963.1000000000
263 -186571.1000000000
273 -186225.1000000000
274 -185817.1000000000
290 -184994.1000000000
305 -182951.1000000000
307 -182559.1000000000
311 -180107.1000000000
318 -179235.1000000000
320 -178705.1000000000
328 -175813.1000000000
332 -174639.1000000000
335 -173262.1000000000
345 -171818.1000000000
347 -170846.1000000000
351 -170259.1000000000
352 -169978.1000000000
375 -168338.1000000000
379 -167626.1000000000
389 -166566.1000000000
391 -165150.1000000000
395 -164464.1000000000
415 -163720.1000000000
424 -161876.1000000000
426 -161571.1000000000
439 -160125.1000000000
442 22360.6626903551
443 22726.3512757167
444 22865.4763094053
445 22963.7373323118
453 23010.5671771704
462 23124.4467842710
465 23293.3854035583
470 23456.1519842197
471 23528.2652833922
473 23550.7778349572
481 23688.2841236250
553 23762.8127899711
571 23829.5483396760
578 23913.5921872431
582 23951.9874713220
595 24042.6594805138
596 24295.6239963620
597 24325.4920347174
602 24439.7687258256
615 24484.3707339077
652 24532.4181512926
655 24610.8677535536
676 24721.7067305553
708 24890.2821088991
729 25287.9425091858
735 25367.1954231044
738 25711.5476718204
743 25760.0308924778
755 25959.0739562547
833 26045.3873315019
927 26244.3774967050
961 26280.7583298237
962 26358.6021270075
969 26506.4490956976
1019 26549.9294171039
1111 26627.1138502735
1167 26634.6426195836
1185 26748.6218358025
1204 26802.3284817115
1256 26901.7936439750
10000 26831.3799826395
