# evaluation best
1 0.0
2 2.0
3 21.0
4 21.0
5 21.0
6 25.0
7 25.0
8 31.0
9 31.0
10 31.0
11 31.0
12 31.0
13 31.0
14 31.0
15 39.0
16 39.0
17 39.0
18 39.0
19 39.0
20 39.0
21 39.0
22 39.0
23 39.0
24 39.0
25 39.0
26 39.0
27 39.0
28 39.0
29 39.0
30 39.0
31 39.0
32 39.0
33 39.0
34 39.0
35 39.0
36 39.0
37 39.0
38 39.0
39 39.0
40 39.0
41 39.0
42 39.0
43 39.0
44 39.0
45 39.0
46 39.0
47 39.0
48 39.0
49 39.0
50 39.0
51 39.0
52 39.0
53 39.0
54 39.0
55 39.0
56 39.0
57 39.0
58 39.0
59 39.0
60 39.0
61 39.0
62 39.0
63 39.0
64 39.0
65 44.0
66 45.0
67 45.0
68 45.0
69 45.0
70 45.0
71 45.0
72 45.0
73 45.0
74 45.0
75 45.0
76 45.0
77 45.0
78 45.0
79 45.0
80 45.0
81 45.0
82 45.0
83 45.0
84 45.0
85 45.0
86 45.0
87 45.0
88 45.0
89 45.0
90 45.0
91 45.0
92 45.0
93 49.0
94 49.0
95 49.0
96 49.0
97 49.0
98 49.0
99 49.0
100 49.0
101 49.0
102 49.0
103 49.0
104 49.0
105 49.0
106 49.0
107 49.0
108 49.0
109 49.0
110 49.0
111 49.0
112 49.0
113 49.0
114 49.0
115 49.0
116 49.0
117 49.0
118 49.0
119 49.0
120 49.0
121 49.0
122 49.0
123 49.0
124 49.0
125 51.0
126 52.0
127 52.0
128 52.0
129 52.0
130 52.0
131 52.0
132 52.0
133 52.0
134 52.0
135 52.0
136 52.0
137 52.0
138 52.0
139 52.0
140 52.0
141 52.0
142 52.0
143 52.0
144 52.0
145 52.0
146 52.0
147 52.0
148 52.0
149 52.0
150 52.0
151 52.0
152 52.0
153 52.0
154 52.0
155 52.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 52.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
179 52.0
180 52.0
181 52.0
182 52.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 52.0
196 52.0
197 52.0
198 52.0
199 52.0
200 52.0
201 52.0
202 52.0
203 52.0
204 52.0
205 52.0
206 52.0
207 52.0
208 52.0
209 52.0
210 52.0
211 52.0
212 52.0
213 52.0
214 52.0
215 52.0
216 52.0
217 52.0
218 52.0
219 52.0
220 52.0
221 52.0
222 52.0
223 52.0
224 52.0
225 52.0
226 52.0
227 52.0
228 52.0
229 52.0
230 53.0
231 59.0
232 59.0
233 59.0
234 59.0
235 59.0
236 59.0
237 59.0
238 59.0
239 59.0
240 59.0
241 59.0
242 59.0
243 59.0
244 59.0
245 59.0
246 59.0
247 59.0
248 59.0
249 59.0
250 59.0
251 59.0
252 59.0
253 59.0
254 59.0
255 59.0
256 59.0
257 59.0
258 59.0
259 59.0
260 59.0
261 59.0
262 59.0
263 59.0
264 59.0
265 59.0
266 59.0
267 59.0
268 59.0
269 59.0
270 59.0
271 59.0
272 59.0
273 59.0
274 59.0
275 59.0
276 59.0
277 59.0
278 59.0
279 59.0
280 59.0
281 59.0
282 59.0
283 59.0
284 59.0
285 59.0
286 59.0
287 59.0
288 59.0
289 59.0
290 59.0
291 59.0
292 59.0
293 59.0
294 59.0
295 59.0
296 59.0
297 59.0
298 59.0
299 59.0
300 59.0
301 59.0
302 59.0
303 59.0
304 59.0
305 59.0
306 59.0
307 59.0
308 59.0
309 59.0
310 59.0
311 59.0
312 59.0
313 59.0
314 59.0
315 59.0
316 59.0
317 59.0
318 59.0
319 59.0
320 59.0
321 59.0
322 59.0
323 59.0
324 59.0
325 59.0
326 59.0
327 59.0
328 59.0
329 59.0
330 59.0
331 59.0
332 59.0
333 59.0
334 59.0
335 59.0
336 59.0
337 59.0
338 59.0
339 59.0
340 59.0
341 59.0
342 59.0
343 59.0
344 59.0
345 59.0
346 59.0
347 59.0
348 59.0
349 59.0
350 59.0
351 59.0
352 59.0
353 59.0
354 59.0
355 59.0
356 59.0
357 59.0
358 59.0
359 59.0
360 59.0
361 59.0
362 59.0
363 59.0
364 59.0
365 59.0
366 59.0
367 59.0
368 59.0
369 59.0
370 59.0
371 59.0
372 59.0
373 59.0
374 60.0
375 60.0
376 60.0
377 60.0
378 60.0
379 60.0
380 60.0
381 60.0
382 60.0
383 60.0
384 60.0
385 60.0
386 60.0
387 60.0
388 60.0
389 60.0
390 60.0
391 60.0
392 60.0
393 60.0
394 60.0
395 60.0
396 60.0
397 60.0
398 60.0
399 60.0
400 60.0
401 60.0
402 60.0
403 60.0
404 60.0
405 60.0
406 60.0
407 60.0
408 60.0
409 60.0
410 60.0
411 60.0
412 60.0
413 60.0
414 60.0
415 60.0
416 60.0
417 60.0
418 60.0
419 60.0
420 60.0
421 60.0
422 60.0
423 60.0
424 60.0
425 60.0
426 60.0
427 60.0
428 60.0
429 60.0
430 60.0
431 60.0
432 60.0
433 60.0
434 60.0
435 60.0
436 60.0
437 60.0
438 60.0
439 60.0
440 60.0
441 60.0
442 60.0
443 60.0
444 60.0
445 60.0
