# evaluation best
1 0.0
2 14.0
3 16.0
4 27.0
5 27.0
6 27.0
7 27.0
8 27.0
9 27.0
10 27.0
11 27.0
12 27.0
13 27.0
14 27.0
15 27.0
16 27.0
17 27.0
18 27.0
19 27.0
20 27.0
21 27.0
22 41.0
23 41.0
24 41.0
25 41.0
26 41.0
27 41.0
28 41.0
29 43.0
30 43.0
31 43.0
32 43.0
33 43.0
34 43.0
35 43.0
36 43.0
37 43.0
38 43.0
39 43.0
40 43.0
41 43.0
42 43.0
43 52.0
44 52.0
45 52.0
46 52.0
47 52.0
48 52.0
49 52.0
50 52.0
51 52.0
52 52.0
53 52.0
54 52.0
55 52.0
56 52.0
57 52.0
58 52.0
59 52.0
60 52.0
61 52.0
62 52.0
63 52.0
64 52.0
65 52.0
66 52.0
67 52.0
68 52.0
69 52.0
70 52.0
71 52.0
72 52.0
73 52.0
74 52.0
75 52.0
76 52.0
77 52.0
78 52.0
79 52.0
80 52.0
81 52.0
82 52.0
83 52.0
84 52.0
85 52.0
86 52.0
87 52.0
88 52.0
89 52.0
90 52.0
91 52.0
92 52.0
93 52.0
94 52.0
95 52.0
96 52.0
97 52.0
98 52.0
99 52.0
100 52.0
101 52.0
102 52.0
103 52.0
104 52.0
105 52.0
106 52.0
107 52.0
108 52.0
109 52.0
110 52.0
111 52.0
112 52.0
113 52.0
114 52.0
115 52.0
116 52.0
117 52.0
118 52.0
119 52.0
120 52.0
121 52.0
122 59.0
123 59.0
124 59.0
125 59.0
126 60.0
127 60.0
128 60.0
129 60.0
130 60.0
131 60.0
132 60.0
133 60.0
134 60.0
135 60.0
136 60.0
137 60.0
138 60.0
139 60.0
140 60.0
141 60.0
142 60.0
143 60.0
144 60.0
145 60.0
146 60.0
147 60.0
148 60.0
149 60.0
150 60.0
151 60.0
152 60.0
153 60.0
154 60.0
155 60.0
156 60.0
157 60.0
158 60.0
159 60.0
160 60.0
161 60.0
162 60.0
163 60.0
164 60.0
165 60.0
166 60.0
167 60.0
168 60.0
169 60.0
170 60.0
171 60.0
172 60.0
173 60.0
174 60.0
175 60.0
176 60.0
177 60.0
178 60.0
179 60.0
180 60.0
181 60.0
182 60.0
183 60.0
184 60.0
185 60.0
186 60.0
187 60.0
188 60.0
189 60.0
190 60.0
191 60.0
192 60.0
193 60.0
194 60.0
195 60.0
196 60.0
197 60.0
198 60.0
199 60.0
200 60.0
201 60.0
202 60.0
203 60.0
204 60.0
205 60.0
206 60.0
207 60.0
208 60.0
209 60.0
210 60.0
211 60.0
212 60.0
213 60.0
214 60.0
215 60.0
216 60.0
217 60.0
218 60.0
219 60.0
220 60.0
221 60.0
222 60.0
223 60.0
224 60.0
225 60.0
226 60.0
227 60.0
228 60.0
229 60.0
230 60.0
231 60.0
232 60.0
233 60.0
234 60.0
235 60.0
236 60.0
237 60.0
238 60.0
239 60.0
240 60.0
241 60.0
242 60.0
243 60.0
244 60.0
245 60.0
246 60.0
247 60.0
248 60.0
249 60.0
250 60.0
251 60.0
252 60.0
253 60.0
254 60.0
255 60.0
256 60.0
257 60.0
258 60.0
259 60.0
260 60.0
261 60.0
262 60.0
263 60.0
264 60.0
265 60.0
266 60.0
267 60.0
268 60.0
269 60.0
270 60.0
271 60.0
272 60.0
273 60.0
274 60.0
275 60.0
276 60.0
277 60.0
278 60.0
279 60.0
280 60.0
281 60.0
282 60.0
283 60.0
284 60.0
285 60.0
286 60.0
287 60.0
288 60.0
289 60.0
290 60.0
291 60.0
292 60.0
293 60.0
294 60.0
295 60.0
296 60.0
297 60.0
298 60.0
299 60.0
300 60.0
301 60.0
302 60.0
303 60.0
304 60.0
305 60.0
306 60.0
307 60.0
308 60.0
309 60.0
310 60.0
311 60.0
312 60.0
313 60.0
314 60.0
315 60.0
316 60.0
317 60.0
318 60.0
