# evaluation best
1 16.0
2 28.0
3 28.0
4 28.0
5 28.0
6 28.0
7 28.0
8 28.0
9 28.0
10 28.0
11 28.0
12 28.0
13 28.0
14 28.0
15 28.0
16 28.0
17 28.0
18 28.0
19 29.0
20 29.0
21 29.0
22 29.0
23 29.0
24 29.0
25 29.0
26 29.0
27 29.0
28 29.0
29 29.0
30 29.0
31 29.0
32 29.0
33 29.0
34 29.0
35 29.0
36 29.0
37 29.0
38 29.0
39 29.0
40 29.0
41 29.0
42 29.0
43 29.0
44 29.0
45 29.0
46 29.0
47 29.0
48 29.0
49 29.0
50 29.0
51 29.0
52 29.0
53 29.0
54 29.0
55 29.0
56 29.0
57 29.0
58 29.0
59 29.0
60 29.0
61 29.0
62 29.0
63 29.0
64 29.0
65 29.0
66 29.0
67 29.0
68 29.0
69 29.0
70 29.0
71 29.0
72 29.0
73 29.0
74 29.0
75 29.0
76 29.0
77 29.0
78 42.0
79 42.0
80 42.0
81 42.0
82 42.0
83 42.0
84 42.0
85 42.0
86 42.0
87 42.0
88 42.0
89 42.0
90 42.0
91 42.0
92 42.0
93 42.0
94 42.0
95 42.0
96 42.0
97 42.0
98 42.0
99 42.0
100 42.0
101 42.0
102 42.0
103 42.0
104 42.0
105 42.0
106 42.0
107 42.0
108 42.0
109 42.0
110 42.0
111 42.0
112 42.0
113 42.0
114 42.0
115 42.0
116 42.0
117 42.0
118 42.0
119 42.0
120 42.0
121 42.0
122 42.0
123 42.0
124 42.0
125 42.0
126 42.0
127 42.0
128 42.0
129 42.0
130 42.0
131 42.0
132 42.0
133 42.0
134 42.0
135 42.0
136 42.0
137 42.0
138 42.0
139 42.0
140 42.0
141 42.0
142 42.0
143 42.0
144 42.0
145 42.0
146 42.0
147 42.0
148 42.0
149 42.0
150 42.0
151 42.0
152 42.0
153 42.0
154 42.0
155 42.0
156 42.0
157 42.0
158 42.0
159 42.0
160 42.0
161 42.0
162 42.0
163 42.0
164 42.0
165 42.0
166 42.0
167 42.0
168 42.0
169 42.0
170 42.0
171 42.0
172 42.0
173 42.0
174 42.0
175 42.0
176 42.0
177 42.0
178 42.0
179 42.0
180 42.0
181 42.0
182 42.0
183 42.0
184 42.0
185 42.0
186 42.0
187 42.0
188 42.0
189 42.0
190 42.0
191 42.0
192 42.0
193 42.0
194 42.0
195 42.0
196 42.0
197 42.0
198 42.0
199 42.0
200 42.0
201 42.0
202 42.0
203 42.0
204 42.0
205 42.0
206 42.0
207 42.0
208 42.0
209 42.0
210 42.0
211 42.0
212 42.0
213 42.0
214 42.0
215 42.0
216 42.0
217 42.0
218 42.0
219 42.0
220 42.0
221 42.0
222 42.0
223 42.0
224 42.0
225 42.0
226 42.0
227 42.0
228 42.0
229 42.0
230 42.0
231 42.0
232 42.0
233 42.0
234 42.0
235 42.0
236 42.0
237 42.0
238 42.0
239 42.0
240 42.0
241 42.0
242 42.0
243 42.0
244 42.0
245 42.0
246 42.0
247 42.0
248 42.0
249 42.0
250 42.0
251 42.0
252 42.0
253 42.0
254 42.0
255 42.0
256 42.0
257 42.0
258 42.0
259 42.0
260 42.0
261 42.0
262 42.0
263 42.0
264 42.0
265 42.0
266 42.0
267 42.0
268 42.0
269 42.0
270 42.0
271 42.0
272 42.0
273 42.0
274 42.0
275 42.0
276 42.0
277 42.0
278 42.0
279 42.0
280 42.0
281 42.0
282 42.0
283 42.0
284 42.0
285 42.0
286 42.0
287 42.0
288 42.0
289 42.0
290 42.0
291 42.0
292 42.0
293 42.0
294 42.0
295 42.0
296 42.0
297 42.0
298 42.0
299 42.0
300 42.0
301 42.0
302 42.0
303 42.0
304 42.0
305 42.0
306 42.0
307 42.0
308 42.0
309 42.0
310 42.0
311 42.0
312 42.0
313 42.0
314 42.0
315 42.0
316 42.0
317 42.0
318 42.0
319 42.0
320 42.0
321 42.0
322 42.0
323 42.0
324 42.0
325 42.0
326 42.0
327 42.0
328 42.0
329 42.0
330 42.0
331 42.0
332 42.0
333 42.0
334 42.0
335 42.0
336 42.0
337 42.0
338 42.0
339 42.0
340 42.0
341 42.0
342 42.0
343 42.0
344 42.0
345 42.0
346 42.0
347 42.0
348 42.0
349 42.0
350 42.0
351 42.0
352 42.0
353 42.0
354 42.0
355 42.0
356 42.0
357 42.0
358 42.0
359 42.0
360 42.0
361 42.0
362 42.0
363 42.0
364 42.0
365 42.0
366 42.0
367 42.0
368 42.0
369 42.0
370 42.0
371 42.0
372 42.0
373 42.0
374 42.0
375 42.0
376 42.0
377 42.0
378 48.0
379 48.0
380 48.0
381 48.0
382 48.0
383 48.0
384 48.0
385 48.0
386 48.0
387 48.0
388 48.0
389 48.0
390 48.0
391 48.0
392 48.0
393 48.0
394 48.0
395 48.0
396 48.0
397 48.0
398 48.0
399 48.0
400 48.0
401 48.0
402 48.0
403 48.0
404 48.0
405 48.0
406 48.0
407 48.0
408 48.0
409 48.0
410 48.0
411 48.0
412 48.0
413 48.0
414 48.0
415 48.0
416 48.0
417 48.0
418 48.0
419 48.0
420 48.0
421 48.0
422 48.0
423 48.0
424 48.0
425 48.0
426 48.0
427 48.0
428 48.0
429 48.0
430 48.0
431 48.0
432 48.0
433 48.0
434 48.0
435 48.0
436 48.0
437 48.0
438 48.0
439 48.0
440 48.0
441 48.0
442 48.0
443 48.0
444 48.0
445 48.0
446 48.0
447 48.0
448 48.0
449 48.0
450 48.0
451 48.0
452 48.0
453 48.0
454 48.0
455 48.0
456 48.0
457 48.0
458 48.0
459 48.0
460 48.0
461 48.0
462 48.0
463 48.0
464 48.0
465 48.0
466 48.0
467 48.0
468 48.0
469 48.0
470 48.0
471 48.0
472 48.0
473 48.0
474 48.0
475 48.0
476 48.0
477 48.0
478 48.0
479 48.0
480 48.0
481 48.0
482 48.0
483 48.0
484 48.0
485 48.0
486 48.0
487 48.0
488 48.0
489 48.0
490 48.0
491 48.0
492 48.0
493 48.0
494 48.0
495 48.0
496 48.0
497 48.0
498 48.0
499 48.0
500 48.0
501 48.0
502 48.0
503 48.0
504 48.0
505 48.0
506 48.0
507 48.0
508 48.0
509 48.0
510 48.0
511 48.0
512 48.0
513 48.0
514 48.0
515 48.0
516 48.0
517 48.0
518 48.0
519 48.0
520 48.0
521 48.0
522 48.0
523 48.0
524 48.0
525 48.0
526 48.0
527 48.0
528 48.0
529 48.0
530 48.0
531 48.0
532 48.0
533 48.0
534 48.0
535 48.0
536 48.0
537 48.0
538 48.0
539 48.0
540 48.0
541 48.0
542 48.0
543 48.0
544 48.0
545 48.0
546 48.0
547 48.0
548 48.0
549 48.0
550 48.0
551 48.0
552 48.0
553 48.0
554 48.0
555 48.0
556 48.0
557 48.0
558 48.0
559 48.0
560 48.0
561 48.0
562 48.0
563 48.0
564 48.0
565 48.0
566 48.0
567 48.0
568 48.0
569 48.0
570 48.0
571 48.0
572 48.0
573 48.0
574 48.0
575 48.0
576 48.0
577 48.0
578 48.0
579 48.0
580 48.0
581 48.0
582 48.0
583 48.0
584 48.0
585 48.0
586 48.0
587 48.0
588 48.0
589 48.0
590 48.0
591 48.0
592 48.0
593 48.0
594 48.0
595 48.0
596 48.0
597 48.0
598 48.0
599 48.0
600 48.0
601 48.0
602 48.0
603 48.0
604 48.0
605 48.0
606 48.0
607 48.0
608 48.0
609 48.0
610 48.0
611 48.0
612 48.0
613 48.0
614 48.0
615 48.0
616 48.0
617 48.0
