evaluations raw_y
1 -219.0000000000
3 -218.0000000000
6 -217.0000000000
7 -216.0000000000
8 -215.0000000000
9 -214.0000000000
10 -213.0000000000
11 -212.0000000000
13 -211.0000000000
15 -210.0000000000
18 -209.0000000000
20 -208.0000000000
21 -207.0000000000
24 -206.0000000000
25 -205.0000000000
26 -204.0000000000
31 -203.0000000000
32 -202.0000000000
33 -201.0000000000
35 -200.0000000000
36 -199.0000000000
37 -198.0000000000
38 -197.0000000000
44 -196.0000000000
52 -195.0000000000
53 -194.0000000000
55 -193.0000000000
58 -192.0000000000
60 -191.0000000000
66 -190.0000000000
67 -189.0000000000
68 -188.0000000000
69 -187.0000000000
72 -186.0000000000
80 -185.0000000000
81 -184.0000000000
85 -183.0000000000
86 -182.0000000000
90 -181.0000000000
93 -180.0000000000
97 -179.0000000000
98 -178.0000000000
100 -177.0000000000
101 -176.0000000000
102 -175.0000000000
103 -174.0000000000
109 -173.0000000000
110 -172.0000000000
111 -171.0000000000
112 -170.0000000000
115 -169.0000000000
118 -168.0000000000
119 -167.0000000000
121 -166.0000000000
123 -165.0000000000
125 -164.0000000000
128 -163.0000000000
129 -162.0000000000
133 -161.0000000000
138 -160.0000000000
140 -159.0000000000
141 -158.0000000000
142 -157.0000000000
153 -156.0000000000
155 -155.0000000000
157 -154.0000000000
158 -153.0000000000
159 -152.0000000000
162 -151.0000000000
166 -150.0000000000
171 -149.0000000000
172 -148.0000000000
173 -147.0000000000
174 -146.0000000000
175 -145.0000000000
176 -144.0000000000
180 -143.0000000000
182 -142.0000000000
183 -141.0000000000
185 -140.0000000000
200 -139.0000000000
202 -138.0000000000
203 -137.0000000000
205 -136.0000000000
207 -135.0000000000
208 -134.0000000000
212 -133.0000000000
222 -132.0000000000
223 -131.0000000000
225 -130.0000000000
226 -129.0000000000
227 -128.0000000000
230 -127.0000000000
231 -126.0000000000
238 -125.0000000000
241 -124.0000000000
249 -123.0000000000
252 -122.0000000000
258 -121.0000000000
261 -120.0000000000
264 -119.0000000000
266 -118.0000000000
267 -117.0000000000
268 -116.0000000000
272 -115.0000000000
276 -114.0000000000
279 -113.0000000000
284 -112.0000000000
287 -111.0000000000
288 -110.0000000000
291 -109.0000000000
294 -108.0000000000
304 -107.0000000000
311 -106.0000000000
314 -105.0000000000
318 -104.0000000000
328 -103.0000000000
341 -102.0000000000
345 -101.0000000000
353 -100.0000000000
355 -99.0000000000
360 -98.0000000000
361 -97.0000000000
362 -96.0000000000
365 -95.0000000000
379 -94.0000000000
383 -93.0000000000
384 -92.0000000000
385 -91.0000000000
386 -90.0000000000
388 -89.0000000000
389 -88.0000000000
391 -87.0000000000
403 -86.0000000000
407 -85.0000000000
412 -84.0000000000
420 -83.0000000000
424 -82.0000000000
427 -81.0000000000
428 -80.0000000000
431 -79.0000000000
448 -78.0000000000
451 -77.0000000000
457 -76.0000000000
465 -75.0000000000
467 -74.0000000000
479 -73.0000000000
482 -72.0000000000
487 -71.0000000000
489 -70.0000000000
503 -69.0000000000
504 -68.0000000000
514 -67.0000000000
518 -66.0000000000
524 -65.0000000000
542 -64.0000000000
550 -63.0000000000
557 -62.0000000000
559 -61.0000000000
579 -60.0000000000
589 -59.0000000000
602 -58.0000000000
605 -57.0000000000
609 -56.0000000000
611 -55.0000000000
633 -54.0000000000
637 -53.0000000000
642 -52.0000000000
644 -51.0000000000
648 -50.0000000000
660 -49.0000000000
663 -48.0000000000
665 -47.0000000000
668 -46.0000000000
704 -45.0000000000
713 -44.0000000000
714 -43.0000000000
745 -42.0000000000
748 -41.0000000000
749 -40.0000000000
759 -39.0000000000
797 -38.0000000000
805 -37.0000000000
808 -36.0000000000
814 -35.0000000000
824 -34.0000000000
825 -33.0000000000
828 -32.0000000000
831 -31.0000000000
838 -30.0000000000
843 -29.0000000000
847 -28.0000000000
872 -27.0000000000
891 -26.0000000000
897 -25.0000000000
909 -24.0000000000
916 -23.0000000000
923 -22.0000000000
929 -21.0000000000
935 -20.0000000000
944 -19.0000000000
962 -18.0000000000
963 -17.0000000000
971 -16.0000000000
995 -15.0000000000
1016 -14.0000000000
1020 -13.0000000000
1037 -12.0000000000
1042 -11.0000000000
1137 -10.0000000000
1142 -9.0000000000
1185 -8.0000000000
1217 -7.0000000000
1221 -6.0000000000
1229 -5.0000000000
1250 -4.0000000000
1278 -3.0000000000
1295 -2.0000000000
1357 -1.0000000000
1362 384.0000000000
10000 -1.0000000000
