evaluations raw_y
1 668081.6501396893
4 669038.6168885453
5 669413.6731988015
7 670342.1093801676
8 670346.2477285166
11 670840.1295496095
12 671769.0013857572
13 671937.6326563257
14 672610.9861756666
15 673056.3038706814
16 673657.9880723422
17 673739.5945350438
18 673831.3800093484
21 674112.5961342398
23 675103.5735392353
25 675577.0094015615
35 675693.7661205581
36 675756.2601543369
37 676146.3715226237
38 676483.0565241135
39 676534.3918852700
40 677499.6444783981
42 678064.0515922942
43 678363.7951234303
45 679085.4246868991
46 679823.5385611004
47 680183.2072394160
48 680292.0398317904
49 680437.1427355731
50 681084.9242228835
51 681129.3621757773
52 681559.6717328924
57 681959.4307828021
58 682104.3459175583
59 682514.0930210234
63 682977.0806922595
65 683921.9675536180
66 684359.4393423025
69 685045.9985298561
71 685683.6848282652
72 686293.2665650445
75 686510.8780595452
76 686680.6898601496
79 686959.4159968804
80 687076.2748543019
82 687635.0986881289
83 687735.2125201526
85 688385.0360806362
90 688520.5823351294
94 688529.2391225138
96 689050.0853438063
101 689286.7178271989
105 689999.5242888639
106 690599.0313437227
107 691280.0290166213
108 691815.3487659888
111 692495.2289037317
114 692693.7415779417
116 693675.1947190810
118 694386.8922874815
119 694767.8199032514
121 695117.6997161695
123 695962.3080712901
124 696063.9102514166
126 696840.6898798121
127 697663.6875477757
130 697738.7649846516
131 698725.3671864412
133 699282.5823089036
134 700131.7932326841
135 700555.4238859249
137 701477.9180420215
138 702275.0264413113
139 703164.0125021392
140 703672.6831191904
141 703831.5214545614
150 704634.0397540808
151 705623.7602263009
155 706357.1675296805
156 707154.9043656122
158 708135.8719946432
159 708666.3488236876
162 708977.1923452144
163 709838.5503982136
164 710449.4125196012
166 711281.9039794966
168 712040.9015375688
172 712856.9501872582
174 712968.6972169410
175 713036.6890436001
177 713264.3446328779
178 714244.0884464598
179 715015.1594555894
180 715424.5377973953
181 715595.6510872956
183 715692.2235355508
185 716246.0701390042
188 716917.7784454721
192 717181.1703171689
194 718164.6873408627
197 719135.7949280206
198 720112.0549505141
199 720611.3226244801
201 721311.1542438298
203 721670.8832409066
209 722284.4836226145
210 722352.9639061231
211 722372.4057964217
215 723101.2948923247
217 723704.3973949213
219 724503.1346844863
222 725364.6858064162
223 725791.6271725335
227 726005.9362084718
228 726006.3802897992
230 726983.5565745173
231 727354.5010834566
232 727714.2746736616
234 728305.6927048431
238 728880.1283738920
241 729134.8340565675
