evaluations raw_y
1 -2056.0000000000
2 -1985.0000000000
9 -1976.0000000000
10 -1921.0000000000
126 -1912.0000000000
129 -1911.0000000000
166 -1904.0000000000
207 -1896.0000000000
210 -1895.0000000000
221 -1881.0000000000
295 -1872.0000000000
352 -1870.0000000000
368 -1852.0000000000
373 -1851.0000000000
375 -1847.0000000000
420 -1846.0000000000
452 -1836.0000000000
501 -1829.0000000000
520 -1819.0000000000
555 -1813.0000000000
581 -1805.0000000000
644 -1795.0000000000
658 -1793.0000000000
681 -1785.0000000000
704 -1783.0000000000
721 -1780.0000000000
744 -1776.0000000000
754 -1769.0000000000
781 -1761.0000000000
792 -1759.0000000000
855 -1756.0000000000
871 -1749.0000000000
922 -1735.0000000000
966 -1726.0000000000
988 -1715.0000000000
1001 -1714.0000000000
1005 -1711.0000000000
1027 -1708.0000000000
1085 -1700.0000000000
1103 -1692.0000000000
1147 -1687.0000000000
1152 -1681.0000000000
1183 -1679.0000000000
1190 -1674.0000000000
1202 -1664.0000000000
1234 -1662.0000000000
1313 -1647.0000000000
1353 -1632.0000000000
1401 -1628.0000000000
1474 -1613.0000000000
1566 -1601.0000000000
1616 -1599.0000000000
1635 -1596.0000000000
1657 -1591.0000000000
1718 -1588.0000000000
1747 -1585.0000000000
1768 -1575.0000000000
1816 -1573.0000000000
1818 -1570.0000000000
1864 -1569.0000000000
1880 -1567.0000000000
1910 -1561.0000000000
1911 -1560.0000000000
1952 -1548.0000000000
1984 -1545.0000000000
2002 -1541.0000000000
2051 -1539.0000000000
2061 -1535.0000000000
2110 -1527.0000000000
2196 -1526.0000000000
2231 -1525.0000000000
2240 -1520.0000000000
2254 -1514.0000000000
2317 -1510.0000000000
2362 -1505.0000000000
2387 -1496.0000000000
2487 -1484.0000000000
2554 -1477.0000000000
2627 -1468.0000000000
2751 -1466.0000000000
2759 -1464.0000000000
2778 -1462.0000000000
2818 -1461.0000000000
2843 -1454.0000000000
2869 -1453.0000000000
2930 -1449.0000000000
2968 -1447.0000000000
3012 -1443.0000000000
3053 -1439.0000000000
3082 -1438.0000000000
3148 -1430.0000000000
3235 -1428.0000000000
3252 -1426.0000000000
3261 -1424.0000000000
3367 -1421.0000000000
3402 -1420.0000000000
3417 -1418.0000000000
3438 -1417.0000000000
3473 -1412.0000000000
3479 -1411.0000000000
3503 -1409.0000000000
3553 -1408.0000000000
3556 -1406.0000000000
3637 -1404.0000000000
3655 -1399.0000000000
3713 -1398.0000000000
3763 -1397.0000000000
3787 -1394.0000000000
3850 -1386.0000000000
3985 -1385.0000000000
4041 -1383.0000000000
4072 -1381.0000000000
4104 -1377.0000000000
4120 -1376.0000000000
4155 -1375.0000000000
4213 -1373.0000000000
4221 -1366.0000000000
4305 -1365.0000000000
4367 -1363.0000000000
4400 -1360.0000000000
4422 -1359.0000000000
4448 -1357.0000000000
4496 -1355.0000000000
4506 -1354.0000000000
4569 -1353.0000000000
4665 -1350.0000000000
4712 -1348.0000000000
4767 -1347.0000000000
4812 -1346.0000000000
4838 -1345.0000000000
4845 -1343.0000000000
4900 -1342.0000000000
4920 -1341.0000000000
4929 -1339.0000000000
5012 -1338.0000000000
5023 -1333.0000000000
5112 -1332.0000000000
5188 -1330.0000000000
5237 -1328.0000000000
5255 -1327.0000000000
5339 -1326.0000000000
5404 -1325.0000000000
5419 -1324.0000000000
5459 -1323.0000000000
5467 -1320.0000000000
5589 -1316.0000000000
5655 -1314.0000000000
5736 -1311.0000000000
5771 -1310.0000000000
5825 -1308.0000000000
5861 -1306.0000000000
5983 -1305.0000000000
6002 -1304.0000000000
6051 -1300.0000000000
6139 -1299.0000000000
6210 -1298.0000000000
6251 -1296.0000000000
6253 -1295.0000000000
6271 -1294.0000000000
6286 -1293.0000000000
6373 -1291.0000000000
6398 -1290.0000000000
6434 -1287.0000000000
6588 -1285.0000000000
6624 -1284.0000000000
6649 -1282.0000000000
6652 -1280.0000000000
6754 -1278.0000000000
6764 -1277.0000000000
6785 -1276.0000000000
6856 -1275.0000000000
6871 -1274.0000000000
6944 -1273.0000000000
6987 -1271.0000000000
7007 -1268.0000000000
7012 -1267.0000000000
7094 -1266.0000000000
7151 -1265.0000000000
7167 -1264.0000000000
7218 -1263.0000000000
7236 -1262.0000000000
7260 -1259.0000000000
7322 -1258.0000000000
7356 -1253.0000000000
7477 -1249.0000000000
7585 -1247.0000000000
7637 -1246.0000000000
7696 -1244.0000000000
7710 -1243.0000000000
7790 -1242.0000000000
7804 -1241.0000000000
7806 -1240.0000000000
7836 -1239.0000000000
7882 -1237.0000000000
7916 -1236.0000000000
7946 -1233.0000000000
8002 -1230.0000000000
8156 -1226.0000000000
8262 -1224.0000000000
8301 -1221.0000000000
8342 -1218.0000000000
8502 -1217.0000000000
8512 -1216.0000000000
8537 -1212.0000000000
8629 -1210.0000000000
8639 -1208.0000000000
8767 -1207.0000000000
8803 -1206.0000000000
8828 -1205.0000000000
8862 -1198.0000000000
8960 -1197.0000000000
9004 -1196.0000000000
9068 -1193.0000000000
9106 -1192.0000000000
9142 -1190.0000000000
9287 -1188.0000000000
9405 -1186.0000000000
9470 -1184.0000000000
9483 -1181.0000000000
9564 -1179.0000000000
9661 -1177.0000000000
9722 -1175.0000000000
9754 -1169.0000000000
9877 -1167.0000000000
9952 -1164.0000000000
10000 -1174.0000000000
