evaluations raw_y
1 -352.0000000000
3 -351.0000000000
5 -350.0000000000
6 -349.0000000000
10 -348.0000000000
11 -347.0000000000
12 -346.0000000000
13 -345.0000000000
14 -344.0000000000
16 -343.0000000000
17 -342.0000000000
19 -341.0000000000
20 -340.0000000000
24 -339.0000000000
25 -338.0000000000
28 -337.0000000000
33 -336.0000000000
39 -335.0000000000
40 -334.0000000000
49 -333.0000000000
52 -332.0000000000
53 -331.0000000000
54 -330.0000000000
55 -329.0000000000
59 -328.0000000000
60 -327.0000000000
63 -326.0000000000
65 -325.0000000000
66 -324.0000000000
68 -323.0000000000
70 -322.0000000000
78 -321.0000000000
84 -320.0000000000
85 -319.0000000000
93 -318.0000000000
95 -317.0000000000
98 -316.0000000000
100 -315.0000000000
101 -314.0000000000
104 -313.0000000000
105 -312.0000000000
106 -311.0000000000
113 -310.0000000000
116 -309.0000000000
118 -308.0000000000
119 -307.0000000000
120 -306.0000000000
122 -305.0000000000
124 -304.0000000000
125 -303.0000000000
126 -302.0000000000
127 -301.0000000000
134 -300.0000000000
136 -299.0000000000
137 -298.0000000000
141 -297.0000000000
145 -296.0000000000
146 -295.0000000000
147 -294.0000000000
148 -293.0000000000
149 -292.0000000000
150 -291.0000000000
151 -290.0000000000
154 -289.0000000000
155 -288.0000000000
156 -287.0000000000
158 -286.0000000000
163 -285.0000000000
165 -284.0000000000
167 -283.0000000000
168 -282.0000000000
171 -281.0000000000
182 -280.0000000000
184 -279.0000000000
185 -278.0000000000
186 -277.0000000000
187 -276.0000000000
188 -275.0000000000
191 -274.0000000000
195 -273.0000000000
199 -272.0000000000
203 -271.0000000000
206 -270.0000000000
207 -269.0000000000
208 -268.0000000000
211 -267.0000000000
212 -266.0000000000
214 -265.0000000000
219 -264.0000000000
220 -263.0000000000
221 -262.0000000000
231 -261.0000000000
232 -260.0000000000
237 -259.0000000000
238 -258.0000000000
243 -257.0000000000
246 -256.0000000000
251 -255.0000000000
254 -254.0000000000
255 -253.0000000000
257 -252.0000000000
259 -251.0000000000
261 -250.0000000000
263 -249.0000000000
264 -248.0000000000
275 -247.0000000000
284 -246.0000000000
286 -245.0000000000
289 -244.0000000000
290 -243.0000000000
293 -242.0000000000
294 -241.0000000000
296 -240.0000000000
301 -239.0000000000
305 -238.0000000000
306 -237.0000000000
307 -236.0000000000
311 -235.0000000000
312 -234.0000000000
313 -233.0000000000
314 -232.0000000000
317 -231.0000000000
323 -230.0000000000
326 -229.0000000000
336 -228.0000000000
337 -227.0000000000
338 -226.0000000000
340 -225.0000000000
345 -224.0000000000
348 -223.0000000000
349 -222.0000000000
351 -221.0000000000
353 -220.0000000000
359 -219.0000000000
360 -218.0000000000
363 -217.0000000000
365 -216.0000000000
366 -215.0000000000
369 -214.0000000000
370 -213.0000000000
373 -212.0000000000
380 -211.0000000000
381 -210.0000000000
384 -209.0000000000
387 -208.0000000000
390 -207.0000000000
391 -206.0000000000
393 -205.0000000000
398 -204.0000000000
403 -203.0000000000
405 -202.0000000000
414 -201.0000000000
415 -200.0000000000
419 -199.0000000000
430 -198.0000000000
432 -197.0000000000
437 -196.0000000000
441 -195.0000000000
442 -194.0000000000
444 -193.0000000000
446 -192.0000000000
451 -191.0000000000
452 -190.0000000000
453 -189.0000000000
455 -188.0000000000
456 -187.0000000000
459 -186.0000000000
461 -185.0000000000
462 -184.0000000000
464 -183.0000000000
465 -182.0000000000
473 -181.0000000000
475 -180.0000000000
484 -179.0000000000
492 -178.0000000000
493 -177.0000000000
496 -176.0000000000
498 -175.0000000000
499 -174.0000000000
