# evaluation best
1 0.0
2 9.0
3 12.0
4 15.0
5 24.0
6 24.0
7 24.0
8 24.0
9 24.0
10 29.0
11 38.0
12 38.0
13 38.0
14 38.0
15 38.0
16 38.0
17 38.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 41.0
26 47.0
27 47.0
28 47.0
29 47.0
30 47.0
31 47.0
32 47.0
33 47.0
34 47.0
35 47.0
36 47.0
37 47.0
38 47.0
39 47.0
40 47.0
41 47.0
42 47.0
43 47.0
44 47.0
45 47.0
46 47.0
47 47.0
48 47.0
49 47.0
50 47.0
51 47.0
52 47.0
53 47.0
54 47.0
55 47.0
56 47.0
57 47.0
58 47.0
59 47.0
60 47.0
61 47.0
62 47.0
63 47.0
64 47.0
65 47.0
66 47.0
67 47.0
68 47.0
69 47.0
70 47.0
71 47.0
72 47.0
73 47.0
74 47.0
75 47.0
76 47.0
77 47.0
78 47.0
79 47.0
80 47.0
81 47.0
82 47.0
83 47.0
84 47.0
85 47.0
86 47.0
87 47.0
88 47.0
89 47.0
90 47.0
91 47.0
92 47.0
93 47.0
94 47.0
95 47.0
96 47.0
97 47.0
98 47.0
99 47.0
100 47.0
101 47.0
102 47.0
103 47.0
104 47.0
105 47.0
106 47.0
107 47.0
108 47.0
109 47.0
110 47.0
111 47.0
112 47.0
113 47.0
114 47.0
115 47.0
116 47.0
117 47.0
118 47.0
119 47.0
120 47.0
121 47.0
122 47.0
123 47.0
124 47.0
125 47.0
126 47.0
127 47.0
128 47.0
129 47.0
130 47.0
131 47.0
132 47.0
133 47.0
134 47.0
135 47.0
136 47.0
137 47.0
138 47.0
139 47.0
140 47.0
141 47.0
142 47.0
143 47.0
144 47.0
145 47.0
146 47.0
147 47.0
148 47.0
149 47.0
150 47.0
151 47.0
152 47.0
153 47.0
154 47.0
155 47.0
156 47.0
157 47.0
158 47.0
159 47.0
160 47.0
161 47.0
162 47.0
163 47.0
164 47.0
165 47.0
166 47.0
167 47.0
168 47.0
169 47.0
170 47.0
171 47.0
172 47.0
173 47.0
174 47.0
175 47.0
176 47.0
177 47.0
178 47.0
179 47.0
180 47.0
181 47.0
182 47.0
183 47.0
184 47.0
185 47.0
186 47.0
187 47.0
188 47.0
189 47.0
190 47.0
191 47.0
192 47.0
193 47.0
194 47.0
195 47.0
196 47.0
197 47.0
198 47.0
199 47.0
200 47.0
201 47.0
202 47.0
203 47.0
204 47.0
205 47.0
206 47.0
207 47.0
208 47.0
209 47.0
210 47.0
211 47.0
212 47.0
213 47.0
214 47.0
215 47.0
216 47.0
217 47.0
218 47.0
219 47.0
220 47.0
221 47.0
222 47.0
223 47.0
224 47.0
225 47.0
226 47.0
227 47.0
228 47.0
229 47.0
230 47.0
231 47.0
232 47.0
233 47.0
234 47.0
235 47.0
236 47.0
237 47.0
238 47.0
239 47.0
240 47.0
241 47.0
242 47.0
243 47.0
244 47.0
245 47.0
246 47.0
247 47.0
248 47.0
249 47.0
250 47.0
251 47.0
252 47.0
253 47.0
254 47.0
255 47.0
256 47.0
257 47.0
258 47.0
259 47.0
260 47.0
261 47.0
262 47.0
263 47.0
264 47.0
265 47.0
266 47.0
267 47.0
268 47.0
269 47.0
270 47.0
271 47.0
272 47.0
273 47.0
274 47.0
275 47.0
276 47.0
277 47.0
278 47.0
279 47.0
280 47.0
281 47.0
282 47.0
283 48.0
284 48.0
285 48.0
286 48.0
287 48.0
288 48.0
289 53.0
290 57.0
291 57.0
292 57.0
293 57.0
294 57.0
295 57.0
296 57.0
297 57.0
298 57.0
299 57.0
300 57.0
301 57.0
302 57.0
303 57.0
304 57.0
305 57.0
306 57.0
307 57.0
308 60.0
309 60.0
310 60.0
311 60.0
312 60.0
313 60.0
314 60.0
315 60.0
316 60.0
317 60.0
318 60.0
319 60.0
320 60.0
321 60.0
322 60.0
323 60.0
324 60.0
325 60.0
326 60.0
327 60.0
328 60.0
329 60.0
330 60.0
331 60.0
332 60.0
333 60.0
334 60.0
335 60.0
336 60.0
337 60.0
338 60.0
339 60.0
340 60.0
341 60.0
342 60.0
343 60.0
344 60.0
345 60.0
346 60.0
347 60.0
348 60.0
349 60.0
350 60.0
351 60.0
352 60.0
353 60.0
354 60.0
355 60.0
356 60.0
357 60.0
358 60.0
359 60.0
360 60.0
361 60.0
362 60.0
363 60.0
364 60.0
365 60.0
366 60.0
367 60.0
368 60.0
369 60.0
370 60.0
371 60.0
372 60.0
373 60.0
374 60.0
375 60.0
376 60.0
377 60.0
378 60.0
379 60.0
380 60.0
381 60.0
382 60.0
383 60.0
384 60.0
385 60.0
386 60.0
387 60.0
388 60.0
389 60.0
390 60.0
391 60.0
392 60.0
393 60.0
394 60.0
395 60.0
396 60.0
397 60.0
398 60.0
399 60.0
400 60.0
401 60.0
402 60.0
403 60.0
404 60.0
405 60.0
406 60.0
407 60.0
408 60.0
409 60.0
410 60.0
411 60.0
412 60.0
413 60.0
414 60.0
415 60.0
416 60.0
417 60.0
418 60.0
419 60.0
420 60.0
421 60.0
422 60.0
423 60.0
424 60.0
425 60.0
426 60.0
427 60.0
428 60.0
429 60.0
430 60.0
431 60.0
432 60.0
433 60.0
434 60.0
435 60.0
436 60.0
437 60.0
438 60.0
439 60.0
440 60.0
441 60.0
442 60.0
443 60.0
444 60.0
445 60.0
446 60.0
447 60.0
448 60.0
449 60.0
450 60.0
451 60.0
452 60.0
453 60.0
454 60.0
455 60.0
456 60.0
457 60.0
458 60.0
459 60.0
460 60.0
461 60.0
462 60.0
463 60.0
464 60.0
465 60.0
466 60.0
467 60.0
468 60.0
469 60.0
470 60.0
471 60.0
472 60.0
473 60.0
474 60.0
475 60.0
476 60.0
477 60.0
478 60.0
479 60.0
480 60.0
481 60.0
482 60.0
483 60.0
484 60.0
485 60.0
486 60.0
487 60.0
488 60.0
489 60.0
490 60.0
491 60.0
492 60.0
493 60.0
494 60.0
495 60.0
496 60.0
497 60.0
498 60.0
499 60.0
500 60.0
501 60.0
502 60.0
503 60.0
504 60.0
505 60.0
506 60.0
507 60.0
508 60.0
509 60.0
510 60.0
511 60.0
512 60.0
513 60.0
514 60.0
515 60.0
516 60.0
517 60.0
518 60.0
519 60.0
520 60.0
521 60.0
522 60.0
523 60.0
524 60.0
525 60.0
526 60.0
527 60.0
528 60.0
529 60.0
530 60.0
531 60.0
532 60.0
533 60.0
534 60.0
535 60.0
536 60.0
537 60.0
538 60.0
539 60.0
540 60.0
541 60.0
542 60.0
543 60.0
544 60.0
545 60.0
546 60.0
547 60.0
548 60.0
549 60.0
550 60.0
551 60.0
552 60.0
553 60.0
554 60.0
555 60.0
556 60.0
557 60.0
558 60.0
559 60.0
560 60.0
561 60.0
562 60.0
563 60.0
564 60.0
565 60.0
566 60.0
567 60.0
568 60.0
569 60.0
570 60.0
571 60.0
572 60.0
573 60.0
574 60.0
575 60.0
576 60.0
577 60.0
578 60.0
579 60.0
580 60.0
581 60.0
582 60.0
583 60.0
584 60.0
585 60.0
586 60.0
587 60.0
588 60.0
589 60.0
590 60.0
591 60.0
592 60.0
593 60.0
594 60.0
595 60.0
596 60.0
597 60.0
598 60.0
599 60.0
600 60.0
601 60.0
602 60.0
603 60.0
604 60.0
605 60.0
606 60.0
607 60.0
608 60.0
609 60.0
610 60.0
611 60.0
612 60.0
613 60.0
614 60.0
615 60.0
616 60.0
617 60.0
618 60.0
619 60.0
620 60.0
621 60.0
622 60.0
623 60.0
624 60.0
625 60.0
626 60.0
627 60.0
628 60.0
629 60.0
630 60.0
631 60.0
632 60.0
633 60.0
634 60.0
635 60.0
636 60.0
637 60.0
638 60.0
639 60.0
640 60.0
641 60.0
642 60.0
643 60.0
644 60.0
645 60.0
646 60.0
647 60.0
648 60.0
649 60.0
650 60.0
651 60.0
652 60.0
653 60.0
654 60.0
655 60.0
656 60.0
657 60.0
658 60.0
659 60.0
660 60.0
661 60.0
662 60.0
663 60.0
664 60.0
665 60.0
666 60.0
667 60.0
668 60.0
669 62.0
670 62.0
671 62.0
672 62.0
673 62.0
674 62.0
675 62.0
676 62.0
677 64.0
678 73.0
679 73.0
680 73.0
681 73.0
682 73.0
683 73.0
684 73.0
685 73.0
686 73.0
687 73.0
688 73.0
689 73.0
690 73.0
691 73.0
692 73.0
693 73.0
694 73.0
695 73.0
696 73.0
697 73.0
698 73.0
699 73.0
700 73.0
701 73.0
702 73.0
703 73.0
704 73.0
705 73.0
706 73.0
707 73.0
708 73.0
709 73.0
710 73.0
711 73.0
712 73.0
713 73.0
714 73.0
715 73.0
716 73.0
717 73.0
718 73.0
719 73.0
720 73.0
721 73.0
722 73.0
723 73.0
724 73.0
725 73.0
726 73.0
727 73.0
728 73.0
729 73.0
730 73.0
731 73.0
732 73.0
733 73.0
734 73.0
735 73.0
736 73.0
737 73.0
738 73.0
739 73.0
740 73.0
741 73.0
742 73.0
743 73.0
744 73.0
745 73.0
746 73.0
747 73.0
748 73.0
749 73.0
750 73.0
751 73.0
752 73.0
753 73.0
754 73.0
755 73.0
756 73.0
757 73.0
758 73.0
759 73.0
760 73.0
761 73.0
762 73.0
763 73.0
764 73.0
765 73.0
766 73.0
767 73.0
768 73.0
769 73.0
770 73.0
771 73.0
772 73.0
773 73.0
774 73.0
775 73.0
776 73.0
777 73.0
778 73.0
779 73.0
780 73.0
781 73.0
782 73.0
783 73.0
784 73.0
785 73.0
786 73.0
787 73.0
788 73.0
789 73.0
790 73.0
791 73.0
792 73.0
793 73.0
794 73.0
795 73.0
796 73.0
797 73.0
798 73.0
799 73.0
800 73.0
801 73.0
802 73.0
803 73.0
804 73.0
805 73.0
806 73.0
807 73.0
808 73.0
809 73.0
810 73.0
811 73.0
812 73.0
813 73.0
814 73.0
815 73.0
816 73.0
817 73.0
818 73.0
819 73.0
820 73.0
821 73.0
822 73.0
823 73.0
824 73.0
825 73.0
826 73.0
827 73.0
828 73.0
829 73.0
830 73.0
831 73.0
832 73.0
833 73.0
834 73.0
835 73.0
836 73.0
837 73.0
838 73.0
839 73.0
840 73.0
841 73.0
842 73.0
843 73.0
844 73.0
845 73.0
846 73.0
847 73.0
848 73.0
849 73.0
850 73.0
851 73.0
852 73.0
853 73.0
854 73.0
855 73.0
856 73.0
857 73.0
858 73.0
859 73.0
860 73.0
861 73.0
862 73.0
863 73.0
864 73.0
865 73.0
866 73.0
867 73.0
868 73.0
869 73.0
870 73.0
871 73.0
872 73.0
873 73.0
874 73.0
875 73.0
876 73.0
877 73.0
878 73.0
879 73.0
880 73.0
881 73.0
882 73.0
883 73.0
884 73.0
885 73.0
886 73.0
887 73.0
888 73.0
889 73.0
890 73.0
891 73.0
892 73.0
893 73.0
894 73.0
895 73.0
896 73.0
897 73.0
898 73.0
899 73.0
900 73.0
901 73.0
902 73.0
903 73.0
904 73.0
905 73.0
