evaluations raw_y
1 694190.6266383120
3 695013.6243797492
4 695726.4713935510
5 696017.2281955079
6 696137.0500058420
7 696427.5540219739
8 696727.0576297421
9 697183.6701481715
10 697632.4812846812
14 697709.2658831696
15 698382.8897293287
17 699125.4842360544
19 699281.9308085298
22 699305.9181274447
24 699328.4875650036
25 699408.7811404403
26 700249.4912362137
27 700469.0102669799
28 701191.5552432330
29 702094.3024342266
30 702948.6894861102
31 703022.5667185135
32 703400.4781147933
33 703564.0838402389
34 704023.2521080136
36 704448.3863023916
41 704953.4862421242
42 705433.2528662594
44 705778.5569324358
46 705917.1680077644
48 706611.8983035767
49 706713.2046475618
50 707402.3886698579
53 707515.4451982881
56 708302.3139879861
57 708855.5813558367
60 709837.1067959320
61 709933.1341758932
62 710641.1152472617
67 710899.5543152525
69 711748.1568129766
71 712072.0721106437
72 712750.0016702240
73 713711.6238551394
76 713806.1862230184
77 714724.0495308955
78 715270.7508582082
80 716153.5699192173
85 716754.6089642047
86 717033.4447395689
87 717629.9032625583
91 718156.1086829497
94 718232.0586274596
100 718810.6027272594
102 719320.8345983655
103 720177.0634645091
106 720575.0993524261
107 721090.6406825923
109 721350.1776371192
118 722041.8032104827
119 722490.6311566101
122 722708.1677856636
123 723317.8994677796
124 724306.7066743375
127 724959.0323944436
128 725133.0002488064
129 725432.8764519145
132 725631.9259236256
133 726522.9006649230
135 726564.3592132539
136 727238.6841297640
138 728067.6429540439
140 728377.9167338079
141 729253.3344771857
142 729945.2826501351
145 730706.4845232244
146 731338.0218177137
149 732172.7121909695
150 732904.6475028277
154 733319.4578857954
155 733846.4876353029
158 734748.7191414292
159 735061.1689163725
160 735273.1423177900
164 736191.8152605196
177 736674.6542045558
178 736751.5038728107
179 737628.5206585666
180 737741.0378660043
184 738284.6062399924
185 738460.9818533717
186 738496.6553864201
191 738871.4024085017
193 739473.3830257417
194 740044.7377641081
196 740170.5193302084
198 740785.5930826775
201 740920.9779717455
202 741766.3120329652
203 741985.5080669317
204 742649.8474293193
205 743290.7108098305
208 744135.0251838783
209 745085.1101704871
210 745970.6387310300
212 746897.1872063066
213 747065.1687036840
214 747315.1839751232
218 747492.0558388791
219 747780.0604926831
220 747819.9405577180
227 748179.9244378102
230 748917.1899277773
232 749693.7581711924
236 750253.6544144378
238 750796.6772971062
240 751662.4212022562
242 752601.7914171451
243 752625.4322040933
244 753559.9158052319
245 754036.8409148378
248 754582.2420810020
251 755492.6900372882
252 756238.7694581489
253 756332.7903285435
254 756650.9669441517
255 757627.0903650856
256 758549.9441046627
258 758731.3818368498
260 758770.4760268378
262 759197.2745428379
269 759298.6843810045
274 759842.1683365968
276 760122.6158204714
277 760344.5591841672
279 760726.9951820469
280 761649.6657601463
281 761926.5350419616
282 762149.3433552444
283 762929.1742324769
284 763634.7124739313
285 763750.5157170584
288 763859.6711340053
289 764116.3534175155
292 764807.1024263580
295 765709.5744152283
297 766398.3786684350
298 766655.2271492243
300 766775.9352014229
303 767566.3396558343
304 767783.3148319848
306 768518.5834168039
308 769425.4771938762
309 769546.3186515747
312 769967.2095118922
317 770170.6168448451
319 770787.0567981744
320 770916.1983950050
322 771081.2728551497
323 771809.6099230285
324 772071.4846992053
326 772959.8518158754
332 773667.9275172564
334 774405.6109339317
335 775274.9789022125
337 775591.4720104495
342 776252.5382429273
343 777131.1053427265
347 777676.5846436662
348 778211.5158810065
349 778476.0800854324
350 779197.9851015260
351 779608.6918820146
352 779966.0614258301
353 780626.3907640741
356 780763.1158702623
358 780824.4850740207
359 780990.2177256122
363 781914.5088401032
367 782016.0102478877
369 782552.7979806399
370 782908.3012913237
372 783551.8161322110
373 783678.1439050378
375 784662.9032367938
381 785410.9627735893
382 785614.8192223426
383 785781.7366476296
386 785869.3691480532
389 785932.1743839311
390 785938.1823483282
391 786191.8105745083
396 786200.8684498650
397 786292.7789429569
398 786633.2118754098
399 787434.1933729828
402 787491.5746166446
403 788128.0415339370
406 788955.4676828183
407 788996.2750958545
410 789607.0989888416
