evaluations raw_y
1 -267183.1000000000
2 -267089.1000000000
3 -263341.1000000000
5 -261789.1000000000
7 -261758.1000000000
11 -261046.1000000000
13 -260891.1000000000
14 -260577.1000000000
16 -259605.1000000000
18 -259432.1000000000
23 -259353.1000000000
24 -258577.1000000000
25 -257600.1000000000
26 -257134.1000000000
29 -254130.1000000000
30 -253774.1000000000
32 -252440.1000000000
33 -252361.1000000000
35 -251957.1000000000
38 -250769.1000000000
39 -250403.1000000000
41 -249343.1000000000
42 -248953.1000000000
43 -247829.1000000000
44 -247718.1000000000
45 -246346.1000000000
50 -245272.1000000000
53 -245216.1000000000
56 -244396.1000000000
57 -244029.1000000000
58 -242561.1000000000
68 -242191.1000000000
71 -240829.1000000000
74 -240496.1000000000
75 -239578.1000000000
76 -239119.1000000000
82 -238557.1000000000
84 -237921.1000000000
85 -237821.1000000000
91 -235977.1000000000
93 -235103.1000000000
94 -234414.1000000000
95 -234133.1000000000
96 -233725.1000000000
97 -233163.1000000000
98 -232482.1000000000
101 -232280.1000000000
102 -231376.1000000000
106 -230156.1000000000
108 -229668.1000000000
112 -229276.1000000000
113 -228813.1000000000
114 -227880.1000000000
115 -227633.1000000000
117 -227103.1000000000
121 -226566.1000000000
127 -226364.1000000000
132 -224102.1000000000
134 -222332.1000000000
138 -222084.1000000000
139 -221597.1000000000
141 -220911.1000000000
142 -220431.1000000000
143 -219608.1000000000
145 -218432.1000000000
154 -217678.1000000000
156 -217438.1000000000
157 -216609.1000000000
158 -215687.1000000000
159 -214943.1000000000
161 -214804.1000000000
164 -213302.1000000000
166 -213201.1000000000
167 -213197.1000000000
168 -212971.1000000000
169 -212203.1000000000
172 -209311.1000000000
175 -207933.1000000000
180 -206053.1000000000
181 -205743.1000000000
188 -204299.1000000000
192 -203962.1000000000
198 -201814.1000000000
199 -200368.1000000000
201 -199552.1000000000
202 -198818.1000000000
205 -194818.1000000000
207 -193944.1000000000
209 -193210.1000000000
226 -193208.1000000000
230 -192997.1000000000
233 -192023.1000000000
240 -191976.1000000000
241 -191975.1000000000
247 -191152.1000000000
252 -190463.1000000000
253 -190432.1000000000
258 -187555.1000000000
261 -186846.1000000000
264 -185666.1000000000
274 -184723.1000000000
284 -184323.1000000000
292 -183860.1000000000
297 -181994.1000000000
301 -180510.1000000000
303 -179133.1000000000
316 -177371.1000000000
317 -175819.1000000000
322 -175697.1000000000
334 -174922.1000000000
335 -174248.1000000000
354 -172740.1000000000
384 -171220.1000000000
397 -169580.1000000000
400 -168771.1000000000
408 -168400.1000000000
414 -168178.1000000000
425 -165286.1000000000
427 -164563.1000000000
446 -163976.1000000000
450 -163153.1000000000
453 -162165.1000000000
457 -161390.1000000000
458 -160649.1000000000
519 23528.0239244064
522 23633.7967985809
523 23833.4736688609
692 23933.3094819386
10000 -160404.1000000000
