evaluations raw_y
1 0.0000000000
3 3.0900000000
4 3.6300000000
5 32.5500000000
14 32.7200000000
18 59.2600000000
19 64.4600000000
30 67.9400000000
31 68.7100000000
34 87.0900000000
36 87.8000000000
54 99.5100000000
71 122.7600000000
157 123.4900000000
158 125.7200000000
195 131.6700000000
197 132.6200000000
198 134.5600000000
255 147.2400000000
299 151.3200000000
304 158.9300000000
397 169.8800000000
740 199.4300000000
741 220.2200000000
742 252.5700000000
958 253.0500000000
987 264.0800000000
1072 270.8400000000
1079 273.0200000000
1084 279.5900000000
1123 280.7600000000
1251 291.7200000000
2076 311.6300000000
3016 320.4900000000
3022 323.0000000000
3056 332.3200000000
3069 334.7500000000
3126 337.3200000000
3145 337.7200000000
3181 340.7900000000
3188 341.9400000000
3201 351.7000000000
3208 352.9500000000
3255 354.4700000000
3408 362.1500000000
4192 439.3200000000
4827 441.5500000000
4828 455.6000000000
4914 462.8800000000
5015 465.7700000000
5020 466.4100000000
5093 473.1500000000
5123 479.6800000000
5364 486.6800000000
5515 487.1700000000
5537 493.4300000000
5835 505.4200000000
6599 506.4200000000
8013 506.9800000000
8349 622.4700000000
10000 269.0000000000
