evaluations raw_y
1 -227.0000000000
2 -226.0000000000
5 -225.0000000000
6 -224.0000000000
7 -223.0000000000
12 -222.0000000000
13 -221.0000000000
14 -220.0000000000
15 -219.0000000000
16 -218.0000000000
17 -217.0000000000
18 -216.0000000000
19 -215.0000000000
20 -214.0000000000
22 -213.0000000000
23 -212.0000000000
24 -211.0000000000
25 -210.0000000000
26 -209.0000000000
28 -208.0000000000
29 -207.0000000000
30 -206.0000000000
33 -205.0000000000
36 -204.0000000000
40 -203.0000000000
41 -202.0000000000
44 -201.0000000000
45 -200.0000000000
47 -199.0000000000
49 -198.0000000000
51 -197.0000000000
52 -196.0000000000
57 -195.0000000000
59 -194.0000000000
61 -193.0000000000
66 -192.0000000000
67 -191.0000000000
71 -190.0000000000
73 -189.0000000000
75 -188.0000000000
77 -187.0000000000
79 -186.0000000000
80 -185.0000000000
81 -184.0000000000
82 -183.0000000000
84 -182.0000000000
85 -181.0000000000
95 -180.0000000000
97 -179.0000000000
101 -178.0000000000
104 -177.0000000000
105 -176.0000000000
108 -175.0000000000
110 -174.0000000000
111 -173.0000000000
115 -172.0000000000
117 -171.0000000000
122 -170.0000000000
123 -169.0000000000
125 -168.0000000000
127 -167.0000000000
130 -166.0000000000
133 -165.0000000000
135 -164.0000000000
136 -163.0000000000
140 -162.0000000000
141 -161.0000000000
156 -160.0000000000
157 -159.0000000000
161 -158.0000000000
163 -157.0000000000
164 -156.0000000000
170 -155.0000000000
171 -154.0000000000
172 -153.0000000000
178 -152.0000000000
179 -151.0000000000
181 -150.0000000000
184 -149.0000000000
186 -148.0000000000
187 -147.0000000000
189 -146.0000000000
190 -145.0000000000
194 -144.0000000000
196 -143.0000000000
197 -142.0000000000
198 -141.0000000000
199 -140.0000000000
200 -139.0000000000
201 -138.0000000000
202 -137.0000000000
205 -136.0000000000
206 -135.0000000000
210 -134.0000000000
213 -133.0000000000
216 -132.0000000000
218 -131.0000000000
219 -130.0000000000
220 -129.0000000000
222 -128.0000000000
223 -127.0000000000
225 -126.0000000000
226 -125.0000000000
227 -124.0000000000
228 -123.0000000000
229 -122.0000000000
231 -121.0000000000
233 -120.0000000000
237 -119.0000000000
238 -118.0000000000
239 -117.0000000000
240 -116.0000000000
241 -115.0000000000
242 -114.0000000000
243 -113.0000000000
244 -112.0000000000
253 -111.0000000000
255 -110.0000000000
258 -109.0000000000
259 -108.0000000000
261 -107.0000000000
262 -106.0000000000
263 -105.0000000000
264 -104.0000000000
267 -103.0000000000
269 -102.0000000000
270 -101.0000000000
271 -100.0000000000
272 -99.0000000000
277 -98.0000000000
280 -97.0000000000
284 -96.0000000000
289 -95.0000000000
291 -94.0000000000
302 -93.0000000000
311 -92.0000000000
313 -91.0000000000
319 -90.0000000000
321 -89.0000000000
326 -88.0000000000
331 -87.0000000000
334 -86.0000000000
335 -85.0000000000
338 -84.0000000000
345 -83.0000000000
355 -82.0000000000
378 -81.0000000000
381 -80.0000000000
410 -79.0000000000
411 -78.0000000000
413 -77.0000000000
422 -76.0000000000
426 -75.0000000000
430 -74.0000000000
434 -73.0000000000
435 -72.0000000000
437 -71.0000000000
438 -70.0000000000
439 -69.0000000000
448 -68.0000000000
459 -67.0000000000
467 -66.0000000000
473 -65.0000000000
474 -64.0000000000
477 -63.0000000000
478 -62.0000000000
479 -61.0000000000
483 -60.0000000000
485 -59.0000000000
490 -58.0000000000
494 -57.0000000000
502 -56.0000000000
509 -55.0000000000
511 -54.0000000000
520 -53.0000000000
525 -52.0000000000
529 -51.0000000000
535 -50.0000000000
536 -49.0000000000
544 -48.0000000000
550 -47.0000000000
557 -46.0000000000
558 -45.0000000000
567 -44.0000000000
568 -43.0000000000
575 -42.0000000000
589 -41.0000000000
598 -40.0000000000
611 -39.0000000000
623 -38.0000000000
627 -37.0000000000
649 -36.0000000000
656 -35.0000000000
661 -34.0000000000
666 -33.0000000000
675 -32.0000000000
683 -31.0000000000
705 -30.0000000000
723 -29.0000000000
727 -28.0000000000
740 -27.0000000000
746 -26.0000000000
751 -25.0000000000
755 -24.0000000000
772 -23.0000000000
775 -22.0000000000
778 -21.0000000000
807 -20.0000000000
833 -19.0000000000
839 -18.0000000000
864 -17.0000000000
906 -16.0000000000
909 -15.0000000000
918 -14.0000000000
936 -13.0000000000
946 -12.0000000000
953 -11.0000000000
960 -10.0000000000
962 -9.0000000000
998 -8.0000000000
999 -7.0000000000
1008 -6.0000000000
1012 -5.0000000000
1048 -4.0000000000
1096 -3.0000000000
1110 -2.0000000000
1126 -1.0000000000
1164 392.0000000000
10000 -1.0000000000
