# evaluation best
1 0.0
2 1.0
3 8.0
4 8.0
5 8.0
6 8.0
7 22.0
8 22.0
9 22.0
10 22.0
11 22.0
12 22.0
13 22.0
14 27.0
15 27.0
16 27.0
17 27.0
18 27.0
19 27.0
20 33.0
21 33.0
22 36.0
23 36.0
24 36.0
25 36.0
26 36.0
27 36.0
28 36.0
29 36.0
30 36.0
31 36.0
32 36.0
33 36.0
34 36.0
35 36.0
36 36.0
37 36.0
38 36.0
39 36.0
40 36.0
41 36.0
42 36.0
43 38.0
44 38.0
45 44.0
46 44.0
47 44.0
48 44.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 44.0
58 44.0
59 44.0
60 44.0
61 44.0
62 44.0
63 44.0
64 44.0
65 44.0
66 44.0
67 44.0
68 44.0
69 44.0
70 44.0
71 44.0
72 44.0
73 44.0
74 44.0
75 44.0
76 44.0
77 44.0
78 44.0
79 44.0
80 44.0
81 44.0
82 44.0
83 44.0
84 44.0
85 44.0
86 44.0
87 44.0
88 44.0
89 44.0
90 44.0
91 44.0
92 44.0
93 44.0
94 44.0
95 44.0
96 44.0
97 44.0
98 44.0
99 44.0
100 44.0
101 44.0
102 44.0
103 44.0
104 44.0
105 44.0
106 44.0
107 44.0
108 52.0
109 52.0
110 52.0
111 52.0
112 52.0
113 52.0
114 52.0
115 52.0
116 52.0
117 52.0
118 52.0
119 52.0
120 52.0
121 52.0
122 52.0
123 52.0
124 52.0
125 52.0
126 52.0
127 52.0
128 52.0
129 52.0
130 52.0
131 52.0
132 52.0
133 52.0
134 52.0
135 52.0
136 52.0
137 52.0
138 52.0
139 52.0
140 52.0
141 52.0
142 52.0
143 52.0
144 52.0
145 52.0
146 52.0
147 52.0
148 52.0
149 52.0
150 52.0
151 52.0
152 52.0
153 52.0
154 52.0
155 52.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 60.0
168 64.0
169 64.0
170 64.0
171 65.0
172 65.0
173 65.0
174 65.0
175 65.0
176 65.0
177 65.0
178 65.0
179 65.0
180 65.0
181 65.0
182 65.0
183 65.0
184 65.0
185 65.0
186 65.0
187 65.0
188 65.0
189 65.0
190 65.0
191 65.0
192 65.0
193 65.0
194 65.0
195 65.0
196 65.0
197 65.0
198 65.0
199 65.0
200 65.0
201 65.0
202 65.0
203 65.0
204 65.0
205 65.0
206 65.0
207 65.0
208 65.0
209 65.0
210 65.0
211 65.0
212 65.0
213 65.0
214 65.0
215 65.0
216 65.0
217 65.0
218 65.0
219 65.0
220 65.0
221 65.0
222 65.0
223 65.0
224 65.0
225 65.0
226 65.0
227 65.0
228 65.0
229 65.0
230 65.0
231 65.0
232 65.0
233 65.0
234 65.0
235 65.0
236 65.0
237 65.0
238 65.0
239 65.0
240 65.0
241 65.0
242 65.0
243 65.0
244 65.0
245 65.0
246 65.0
247 65.0
248 65.0
249 65.0
250 65.0
251 65.0
252 65.0
253 65.0
254 65.0
255 65.0
256 65.0
257 65.0
258 65.0
259 65.0
260 65.0
261 65.0
262 65.0
263 65.0
264 65.0
265 65.0
266 65.0
267 65.0
268 65.0
269 65.0
270 65.0
271 65.0
272 65.0
273 65.0
274 65.0
275 65.0
276 65.0
277 65.0
278 65.0
279 65.0
280 65.0
281 65.0
282 65.0
283 65.0
284 65.0
285 65.0
286 65.0
287 65.0
288 65.0
289 65.0
290 65.0
291 65.0
292 65.0
293 65.0
294 65.0
295 65.0
296 65.0
297 65.0
298 65.0
299 65.0
300 65.0
301 65.0
302 65.0
303 65.0
304 65.0
305 65.0
306 65.0
307 65.0
308 65.0
309 65.0
310 65.0
311 65.0
312 65.0
313 65.0
314 65.0
315 65.0
316 65.0
317 65.0
318 65.0
319 65.0
320 65.0
321 65.0
322 65.0
323 65.0
324 65.0
325 65.0
326 65.0
327 65.0
328 65.0
329 65.0
330 65.0
331 65.0
332 65.0
333 65.0
334 65.0
335 65.0
336 65.0
337 65.0
338 65.0
339 65.0
340 65.0
341 65.0
342 65.0
343 65.0
344 65.0
345 65.0
346 65.0
347 65.0
348 65.0
349 65.0
350 65.0
351 65.0
352 65.0
353 65.0
354 65.0
355 65.0
356 65.0
357 65.0
358 65.0
359 65.0
360 65.0
361 65.0
362 65.0
363 65.0
364 65.0
365 65.0
366 65.0
367 65.0
368 65.0
369 65.0
370 65.0
371 65.0
372 65.0
373 65.0
374 65.0
375 65.0
376 65.0
377 65.0
378 65.0
379 65.0
380 65.0
381 65.0
382 65.0
383 65.0
384 65.0
385 65.0
386 65.0
387 65.0
388 65.0
389 65.0
390 65.0
391 65.0
392 65.0
393 65.0
394 65.0
395 65.0
396 65.0
397 65.0
398 65.0
399 65.0
400 65.0
401 65.0
402 65.0
403 65.0
404 65.0
405 65.0
406 65.0
407 65.0
408 65.0
409 65.0
410 65.0
411 65.0
412 65.0
413 65.0
414 65.0
415 65.0
416 65.0
417 65.0
418 65.0
419 65.0
420 65.0
421 65.0
422 65.0
423 65.0
424 65.0
425 65.0
426 65.0
427 65.0
428 65.0
429 65.0
430 65.0
431 65.0
432 65.0
433 65.0
434 65.0
435 65.0
436 65.0
437 65.0
438 65.0
439 65.0
440 65.0
441 65.0
442 65.0
443 65.0
444 65.0
445 65.0
446 65.0
447 65.0
448 65.0
449 65.0
450 65.0
451 65.0
452 65.0
453 65.0
454 65.0
455 65.0
456 65.0
457 65.0
458 65.0
459 65.0
460 65.0
461 65.0
462 65.0
463 65.0
464 65.0
465 65.0
466 65.0
467 65.0
468 65.0
469 65.0
470 65.0
