# evaluation best
1 0.0
2 20.0
3 31.0
4 31.0
5 31.0
6 31.0
7 31.0
8 31.0
9 31.0
10 31.0
11 31.0
12 33.0
13 33.0
14 33.0
15 33.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 40.0
35 40.0
36 40.0
37 40.0
38 40.0
39 40.0
40 40.0
41 40.0
42 40.0
43 42.0
44 50.0
45 50.0
46 50.0
47 50.0
48 50.0
49 50.0
50 50.0
51 50.0
52 50.0
53 50.0
54 50.0
55 50.0
56 50.0
57 50.0
58 50.0
59 50.0
60 50.0
61 50.0
62 50.0
63 50.0
64 50.0
65 50.0
66 50.0
67 50.0
68 50.0
69 50.0
70 50.0
71 50.0
72 50.0
73 50.0
74 50.0
75 50.0
76 50.0
77 50.0
78 50.0
79 50.0
80 50.0
81 50.0
82 50.0
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 50.0
92 50.0
93 50.0
94 50.0
95 50.0
96 50.0
97 50.0
98 50.0
99 50.0
100 50.0
101 50.0
102 50.0
103 50.0
104 50.0
105 50.0
106 50.0
107 50.0
108 50.0
109 50.0
110 50.0
111 50.0
112 50.0
113 50.0
114 50.0
115 50.0
116 50.0
117 50.0
118 50.0
119 50.0
120 50.0
121 50.0
122 50.0
123 50.0
124 53.0
125 53.0
126 53.0
127 53.0
128 53.0
129 53.0
130 53.0
131 53.0
132 53.0
133 53.0
134 53.0
135 53.0
136 53.0
137 53.0
138 53.0
139 53.0
140 53.0
141 53.0
142 53.0
143 53.0
144 53.0
145 53.0
146 53.0
147 53.0
148 53.0
149 53.0
150 53.0
151 53.0
152 53.0
153 53.0
154 53.0
155 53.0
156 53.0
157 53.0
158 53.0
159 53.0
160 53.0
161 53.0
162 53.0
163 53.0
164 53.0
165 53.0
166 53.0
167 53.0
168 53.0
169 53.0
170 53.0
171 53.0
172 53.0
173 53.0
174 53.0
175 53.0
176 53.0
177 53.0
178 53.0
179 53.0
180 53.0
181 53.0
182 53.0
183 53.0
184 53.0
185 53.0
186 53.0
187 53.0
188 53.0
189 53.0
190 53.0
191 53.0
192 53.0
193 53.0
194 53.0
195 53.0
196 53.0
197 53.0
198 53.0
199 53.0
200 53.0
201 53.0
202 53.0
203 53.0
204 53.0
205 53.0
206 53.0
207 54.0
208 54.0
209 54.0
210 54.0
211 54.0
212 54.0
213 54.0
214 56.0
215 56.0
216 56.0
217 56.0
218 56.0
219 56.0
220 56.0
221 56.0
222 56.0
223 56.0
224 56.0
225 56.0
226 56.0
227 56.0
228 56.0
229 56.0
230 56.0
231 56.0
232 56.0
233 56.0
234 56.0
235 56.0
236 56.0
237 56.0
238 56.0
239 56.0
240 56.0
241 56.0
242 56.0
243 56.0
244 56.0
245 56.0
246 56.0
247 56.0
248 56.0
249 56.0
250 56.0
251 56.0
252 56.0
