evaluations raw_y
1 0.0000000000
4 21.0100000000
5 50.1400000000
7 57.1800000000
10 69.8400000000
17 108.0900000000
61 110.9200000000
100 166.9500000000
105 184.9500000000
121 192.7500000000
123 233.9900000000
415 248.6700000000
515 259.6600000000
517 268.3600000000
846 278.8200000000
878 291.0900000000
967 291.8300000000
968 301.2200000000
1017 301.5500000000
1037 311.4400000000
1063 316.4200000000
1091 323.9600000000
1240 338.7700000000
2807 339.2500000000
2824 343.2900000000
2856 344.4600000000
3046 367.4900000000
3047 380.0400000000
3057 392.6400000000
3070 398.5200000000
3147 404.5300000000
3167 413.6200000000
3181 416.6600000000
3215 418.2900000000
3248 437.0900000000
3396 437.9000000000
3995 450.3400000000
4813 527.9000000000
4825 532.4400000000
4831 542.7700000000
4832 544.0000000000
4952 547.2400000000
5028 547.2700000000
5101 564.4900000000
6711 566.0900000000
7076 590.2100000000
10000 500.0800000000
