evaluations raw_y
1 0.0000000000
3 97.0000000000
4 196.0000000000
7 271.0000000000
10 317.0000000000
12 320.0000000000
15 384.0000000000
22 403.0000000000
24 421.0000000000
27 457.0000000000
37 473.0000000000
39 495.0000000000
44 496.0000000000
46 497.0000000000
85 513.0000000000
180 516.0000000000
270 517.0000000000
288 525.0000000000
293 527.0000000000
301 528.0000000000
323 529.0000000000
333 534.0000000000
468 537.0000000000
605 541.0000000000
618 542.0000000000
976 544.0000000000
1024 546.0000000000
1036 550.0000000000
2192 555.0000000000
2802 556.0000000000
2879 559.0000000000
4584 560.0000000000
6929 561.0000000000
9354 562.0000000000
9711 564.0000000000
10000 -1.0000000000
