# evaluation best
1 39.0
2 39.0
3 39.0
4 39.0
5 39.0
6 39.0
7 39.0
8 39.0
9 39.0
10 39.0
11 39.0
12 39.0
13 39.0
14 39.0
15 39.0
16 39.0
17 39.0
18 39.0
19 39.0
20 39.0
21 39.0
22 39.0
23 39.0
24 39.0
25 39.0
26 39.0
27 39.0
28 39.0
29 39.0
30 39.0
31 39.0
32 39.0
33 39.0
34 39.0
35 42.0
36 42.0
37 42.0
38 42.0
39 42.0
40 42.0
41 42.0
42 42.0
43 42.0
44 42.0
45 42.0
46 42.0
47 42.0
48 42.0
49 42.0
50 42.0
51 42.0
52 42.0
53 42.0
54 42.0
55 42.0
56 42.0
57 42.0
58 45.0
59 45.0
60 45.0
61 45.0
62 45.0
63 45.0
64 45.0
65 45.0
66 45.0
67 45.0
68 45.0
69 45.0
70 45.0
71 45.0
72 45.0
73 45.0
74 45.0
75 45.0
76 52.0
77 52.0
78 52.0
79 52.0
80 52.0
81 52.0
82 52.0
83 52.0
84 52.0
85 52.0
86 52.0
87 52.0
88 52.0
89 52.0
90 52.0
91 52.0
92 52.0
93 52.0
94 52.0
95 52.0
96 52.0
97 52.0
98 52.0
99 52.0
100 52.0
101 52.0
102 52.0
103 52.0
104 52.0
105 52.0
106 52.0
107 52.0
108 52.0
109 52.0
110 52.0
111 52.0
112 52.0
113 52.0
114 52.0
115 52.0
116 52.0
117 52.0
118 52.0
119 52.0
120 52.0
121 52.0
122 52.0
123 52.0
124 52.0
125 52.0
126 52.0
127 52.0
128 52.0
129 52.0
130 52.0
131 52.0
132 52.0
133 52.0
134 52.0
135 52.0
136 52.0
137 52.0
138 52.0
139 52.0
140 52.0
141 52.0
142 52.0
143 52.0
144 52.0
145 52.0
146 52.0
147 52.0
148 52.0
149 52.0
150 52.0
151 52.0
152 52.0
153 52.0
154 52.0
155 52.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 52.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
179 52.0
180 52.0
181 52.0
182 52.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 52.0
196 52.0
197 52.0
198 52.0
199 52.0
200 52.0
201 52.0
202 52.0
203 52.0
204 52.0
205 52.0
206 52.0
207 52.0
208 52.0
209 52.0
210 52.0
211 52.0
212 52.0
213 52.0
214 52.0
215 52.0
216 52.0
217 52.0
218 52.0
219 52.0
220 52.0
221 52.0
222 52.0
223 52.0
224 52.0
225 52.0
226 52.0
227 52.0
228 52.0
229 52.0
230 52.0
231 52.0
232 52.0
233 52.0
234 52.0
235 52.0
236 52.0
237 52.0
238 52.0
239 52.0
240 52.0
241 52.0
242 52.0
243 52.0
244 52.0
245 52.0
246 52.0
247 52.0
248 52.0
249 52.0
250 52.0
251 52.0
252 52.0
253 52.0
254 52.0
255 52.0
256 52.0
257 52.0
258 52.0
259 52.0
260 52.0
261 52.0
262 52.0
263 52.0
264 52.0
265 52.0
266 52.0
267 52.0
268 52.0
269 52.0
270 52.0
271 52.0
272 52.0
273 52.0
274 52.0
275 52.0
276 52.0
277 52.0
278 52.0
279 52.0
280 52.0
281 52.0
282 52.0
283 52.0
284 52.0
285 52.0
286 52.0
287 52.0
288 52.0
289 52.0
290 52.0
291 52.0
292 52.0
293 52.0
294 52.0
295 52.0
296 52.0
297 52.0
298 52.0
299 52.0
300 52.0
301 52.0
302 52.0
303 52.0
304 52.0
305 52.0
306 52.0
307 52.0
308 52.0
309 52.0
310 52.0
311 52.0
312 52.0
313 52.0
314 52.0
315 52.0
316 52.0
317 52.0
318 52.0
319 52.0
320 52.0
321 52.0
322 52.0
323 52.0
324 52.0
325 52.0
326 52.0
327 52.0
328 52.0
329 52.0
330 52.0
331 52.0
332 52.0
333 52.0
334 52.0
335 52.0
336 52.0
337 52.0
338 52.0
339 52.0
340 52.0
341 52.0
342 52.0
343 52.0
344 52.0
345 52.0
346 52.0
347 52.0
348 52.0
349 52.0
350 52.0
351 52.0
352 52.0
353 52.0
354 52.0
355 52.0
356 52.0
357 52.0
358 52.0
359 52.0
360 52.0
361 52.0
362 52.0
363 52.0
364 52.0
365 52.0
366 52.0
367 52.0
368 52.0
369 52.0
370 52.0
371 52.0
372 52.0
373 52.0
374 52.0
375 52.0
376 52.0
377 52.0
378 52.0
379 52.0
380 52.0
381 52.0
382 52.0
383 52.0
384 52.0
385 52.0
386 52.0
387 52.0
388 52.0
389 52.0
390 52.0
391 52.0
392 52.0
393 52.0
394 52.0
395 52.0
396 52.0
397 52.0
398 52.0
399 52.0
400 52.0
401 52.0
402 52.0
403 52.0
404 52.0
405 52.0
406 52.0
407 52.0
408 52.0
409 52.0
410 52.0
411 52.0
412 52.0
413 52.0
414 52.0
415 52.0
416 52.0
417 52.0
418 52.0
419 52.0
420 52.0
421 52.0
422 52.0
423 52.0
424 52.0
425 52.0
426 52.0
427 52.0
428 52.0
429 52.0
430 52.0
431 52.0
432 52.0
433 52.0
434 52.0
435 52.0
436 52.0
437 52.0
438 52.0
439 52.0
440 52.0
441 52.0
442 52.0
443 52.0
444 52.0
445 52.0
446 52.0
447 52.0
448 52.0
449 52.0
450 52.0
451 52.0
452 52.0
453 52.0
454 52.0
455 52.0
456 52.0
457 52.0
458 52.0
459 52.0
460 52.0
461 52.0
462 52.0
463 52.0
464 52.0
465 52.0
466 52.0
467 52.0
468 52.0
469 52.0
470 52.0
471 52.0
472 52.0
473 52.0
474 52.0
475 52.0
476 52.0
477 52.0
478 52.0
479 52.0
480 52.0
481 52.0
482 52.0
483 52.0
484 52.0
485 52.0
486 52.0
487 52.0
488 52.0
489 52.0
490 52.0
491 52.0
492 52.0
493 52.0
494 52.0
495 52.0
496 52.0
497 52.0
498 52.0
499 52.0
500 52.0
501 52.0
502 52.0
503 52.0
504 52.0
505 52.0
506 52.0
507 52.0
508 52.0
509 52.0
510 52.0
511 52.0
512 52.0
513 52.0
514 52.0
515 52.0
516 52.0
517 52.0
518 52.0
519 52.0
520 52.0
521 52.0
522 52.0
523 52.0
524 52.0
525 52.0
526 52.0
527 52.0
528 52.0
529 52.0
530 52.0
531 52.0
532 52.0
533 52.0
534 52.0
535 52.0
536 52.0
537 52.0
538 52.0
539 52.0
540 52.0
541 52.0
542 52.0
543 52.0
544 52.0
545 52.0
546 52.0
547 52.0
548 52.0
549 52.0
550 52.0
551 52.0
552 52.0
553 52.0
554 52.0
555 52.0
556 52.0
557 52.0
558 52.0
559 52.0
560 52.0
561 52.0
562 52.0
563 52.0
564 52.0
565 52.0
566 52.0
567 52.0
568 52.0
569 52.0
570 52.0
571 52.0
572 52.0
573 52.0
574 52.0
575 52.0
576 52.0
577 52.0
578 52.0
579 52.0
580 52.0
581 52.0
582 52.0
583 52.0
584 52.0
585 52.0
586 52.0
587 52.0
588 52.0
589 52.0
590 52.0
591 52.0
592 52.0
593 52.0
594 52.0
595 52.0
596 52.0
597 52.0
598 52.0
599 52.0
600 52.0
601 52.0
602 52.0
603 52.0
604 52.0
605 52.0
606 52.0
607 52.0
608 52.0
609 52.0
610 52.0
611 52.0
612 52.0
613 52.0
614 52.0
615 52.0
616 52.0
617 52.0
618 52.0
619 52.0
620 52.0
621 52.0
622 52.0
623 52.0
624 52.0
625 52.0
626 52.0
627 52.0
628 52.0
629 52.0
630 52.0
631 52.0
632 52.0
633 52.0
634 52.0
635 52.0
636 52.0
637 52.0
638 52.0
639 52.0
640 52.0
641 52.0
642 52.0
643 52.0
644 52.0
645 52.0
646 52.0
647 52.0
648 52.0
649 52.0
650 52.0
651 52.0
652 52.0
653 52.0
654 52.0
655 52.0
656 52.0
657 52.0
658 52.0
659 52.0
660 52.0
661 52.0
662 52.0
663 52.0
664 52.0
665 52.0
666 52.0
667 52.0
668 52.0
669 52.0
670 52.0
671 52.0
672 52.0
673 52.0
674 52.0
675 52.0
676 52.0
677 52.0
678 52.0
679 52.0
680 52.0
681 52.0
682 52.0
683 52.0
684 52.0
685 52.0
686 52.0
687 52.0
688 52.0
689 52.0
690 52.0
691 52.0
692 52.0
693 52.0
694 52.0
695 52.0
696 52.0
697 52.0
698 52.0
699 52.0
700 52.0
701 52.0
702 52.0
703 52.0
704 52.0
705 52.0
706 52.0
707 52.0
708 52.0
709 52.0
710 52.0
711 52.0
712 52.0
713 52.0
714 52.0
715 52.0
716 52.0
717 52.0
718 52.0
719 52.0
720 52.0
721 52.0
722 52.0
723 52.0
724 52.0
725 52.0
726 52.0
727 52.0
728 52.0
729 52.0
730 52.0
731 52.0
732 52.0
733 52.0
734 52.0
735 52.0
736 52.0
737 52.0
738 52.0
739 52.0
740 52.0
741 52.0
742 52.0
743 52.0
744 52.0
745 52.0
746 52.0
747 52.0
748 52.0
749 52.0
750 52.0
751 52.0
752 52.0
753 52.0
754 52.0
755 52.0
756 52.0
757 52.0
758 52.0
759 52.0
760 52.0
761 52.0
762 52.0
763 52.0
764 52.0
765 52.0
766 52.0
767 52.0
768 52.0
769 52.0
770 52.0
771 52.0
772 52.0
773 52.0
774 52.0
775 52.0
776 52.0
777 52.0
778 52.0
779 52.0
780 52.0
781 52.0
782 52.0
783 52.0
784 52.0
785 52.0
786 52.0
787 52.0
788 52.0
789 52.0
790 52.0
791 52.0
792 52.0
793 52.0
794 52.0
795 52.0
796 52.0
797 52.0
798 52.0
799 52.0
800 52.0
801 52.0
802 52.0
803 52.0
804 52.0
805 52.0
806 52.0
807 52.0
808 52.0
809 52.0
810 52.0
811 52.0
812 52.0
813 52.0
814 52.0
815 52.0
816 52.0
817 52.0
818 52.0
819 52.0
820 52.0
821 52.0
822 52.0
823 52.0
824 52.0
825 52.0
826 52.0
827 52.0
828 52.0
829 52.0
830 52.0
831 52.0
832 52.0
833 52.0
834 52.0
835 52.0
836 52.0
837 52.0
838 52.0
839 52.0
840 52.0
841 52.0
842 52.0
843 52.0
844 52.0
845 52.0
846 52.0
847 52.0
848 52.0
849 52.0
850 52.0
851 52.0
852 52.0
853 52.0
854 52.0
855 52.0
856 52.0
857 52.0
858 52.0
859 52.0
860 52.0
861 52.0
862 52.0
863 52.0
864 52.0
865 52.0
866 52.0
867 52.0
868 52.0
869 52.0
870 52.0
871 52.0
872 52.0
873 52.0
874 52.0
875 52.0
876 52.0
877 52.0
878 52.0
879 52.0
880 52.0
881 52.0
882 52.0
883 52.0
884 52.0
885 52.0
886 52.0
887 52.0
888 52.0
889 52.0
890 52.0
891 52.0
892 52.0
893 52.0
894 52.0
895 52.0
896 52.0
897 52.0
898 52.0
899 52.0
900 52.0
901 52.0
902 52.0
903 52.0
904 52.0
905 52.0
906 52.0
907 52.0
908 52.0
909 52.0
910 52.0
911 52.0
912 52.0
913 52.0
914 52.0
915 52.0
916 52.0
917 52.0
918 52.0
919 52.0
920 52.0
921 52.0
922 52.0
923 52.0
924 52.0
925 52.0
926 52.0
927 52.0
928 52.0
929 52.0
930 52.0
931 52.0
932 52.0
933 52.0
934 52.0
935 52.0
936 52.0
937 52.0
938 52.0
939 52.0
940 52.0
941 52.0
942 52.0
943 52.0
944 52.0
945 52.0
946 52.0
947 54.0
948 54.0
949 54.0
950 54.0
951 54.0
952 54.0
953 54.0
954 54.0
955 54.0
956 54.0
957 54.0
958 54.0
959 54.0
960 54.0
961 54.0
962 54.0
963 54.0
964 54.0
965 54.0
966 54.0
967 54.0
968 54.0
969 54.0
970 54.0
971 54.0
972 54.0
973 54.0
974 54.0
975 54.0
976 54.0
977 54.0
978 54.0
979 54.0
980 54.0
981 54.0
982 54.0
983 54.0
984 54.0
985 54.0
986 54.0
987 54.0
988 54.0
989 54.0
990 54.0
991 54.0
992 54.0
993 54.0
994 54.0
995 54.0
996 54.0
997 54.0
998 54.0
999 54.0
1000 54.0
1001 54.0
1002 54.0
1003 54.0
1004 54.0
1005 54.0
1006 54.0
1007 54.0
1008 54.0
1009 54.0
1010 54.0
1011 54.0
1012 54.0
1013 54.0
1014 54.0
1015 54.0
1016 54.0
1017 54.0
1018 54.0
1019 54.0
1020 54.0
1021 54.0
1022 54.0
1023 54.0
1024 54.0
1025 54.0
1026 54.0
1027 54.0
1028 54.0
1029 54.0
1030 54.0
1031 54.0
1032 54.0
1033 56.0
1034 56.0
1035 56.0
1036 56.0
1037 56.0
1038 56.0
1039 56.0
1040 56.0
1041 56.0
1042 56.0
1043 56.0
1044 56.0
1045 56.0
1046 56.0
1047 56.0
1048 56.0
1049 56.0
1050 56.0
1051 56.0
1052 56.0
1053 56.0
1054 56.0
1055 56.0
1056 56.0
1057 56.0
1058 56.0
1059 56.0
1060 56.0
1061 56.0
1062 56.0
1063 56.0
1064 56.0
1065 56.0
1066 56.0
1067 56.0
1068 56.0
1069 56.0
1070 56.0
1071 56.0
1072 56.0
1073 56.0
1074 56.0
1075 56.0
1076 56.0
1077 56.0
1078 56.0
1079 56.0
1080 56.0
1081 56.0
1082 56.0
1083 56.0
1084 56.0
1085 56.0
1086 56.0
1087 56.0
1088 56.0
1089 56.0
1090 56.0
1091 56.0
1092 56.0
1093 56.0
1094 56.0
1095 56.0
1096 56.0
1097 56.0
1098 56.0
1099 56.0
1100 56.0
1101 56.0
1102 56.0
1103 56.0
1104 56.0
1105 56.0
1106 56.0
1107 56.0
1108 56.0
1109 56.0
1110 56.0
1111 56.0
1112 56.0
1113 56.0
1114 56.0
1115 56.0
1116 56.0
1117 56.0
1118 56.0
1119 56.0
1120 56.0
1121 56.0
1122 56.0
1123 56.0
1124 56.0
1125 56.0
1126 56.0
1127 56.0
1128 56.0
1129 56.0
1130 56.0
1131 56.0
1132 56.0
1133 56.0
1134 56.0
1135 56.0
1136 56.0
1137 56.0
1138 56.0
1139 56.0
1140 56.0
1141 56.0
1142 56.0
1143 56.0
1144 56.0
1145 56.0
1146 56.0
1147 56.0
1148 56.0
1149 56.0
1150 56.0
1151 56.0
1152 56.0
1153 56.0
1154 56.0
1155 56.0
1156 56.0
1157 56.0
1158 56.0
1159 56.0
1160 56.0
1161 56.0
1162 56.0
1163 56.0
1164 56.0
1165 56.0
1166 56.0
1167 56.0
1168 56.0
1169 56.0
1170 56.0
1171 56.0
1172 56.0
1173 56.0
1174 56.0
1175 56.0
1176 56.0
1177 56.0
1178 56.0
1179 56.0
1180 56.0
1181 56.0
1182 56.0
1183 56.0
1184 56.0
1185 56.0
1186 56.0
1187 56.0
1188 56.0
1189 56.0
1190 56.0
1191 56.0
1192 56.0
1193 56.0
1194 56.0
1195 56.0
1196 56.0
1197 56.0
1198 56.0
1199 56.0
1200 56.0
1201 56.0
1202 56.0
1203 56.0
1204 56.0
1205 56.0
1206 56.0
1207 56.0
1208 56.0
1209 56.0
1210 56.0
1211 56.0
1212 56.0
1213 56.0
1214 56.0
1215 56.0
1216 56.0
1217 56.0
1218 56.0
1219 56.0
1220 56.0
1221 56.0
1222 56.0
1223 56.0
1224 56.0
1225 56.0
1226 56.0
1227 56.0
1228 56.0
1229 56.0
1230 56.0
1231 56.0
1232 56.0
1233 56.0
1234 56.0
1235 56.0
1236 56.0
1237 56.0
1238 56.0
1239 56.0
1240 56.0
1241 56.0
1242 56.0
1243 56.0
1244 56.0
1245 56.0
1246 56.0
1247 56.0
1248 56.0
1249 56.0
1250 56.0
1251 56.0
1252 56.0
1253 56.0
1254 56.0
1255 56.0
1256 56.0
1257 56.0
1258 56.0
1259 56.0
1260 56.0
1261 56.0
1262 56.0
1263 56.0
1264 56.0
1265 56.0
1266 56.0
1267 56.0
1268 56.0
1269 56.0
1270 56.0
1271 56.0
1272 56.0
1273 56.0
1274 56.0
1275 56.0
1276 56.0
1277 56.0
1278 56.0
1279 56.0
1280 56.0
1281 56.0
1282 56.0
1283 56.0
1284 56.0
1285 56.0
1286 56.0
1287 56.0
1288 56.0
1289 56.0
1290 56.0
1291 56.0
1292 56.0
1293 56.0
1294 56.0
1295 56.0
1296 56.0
1297 56.0
1298 56.0
1299 56.0
1300 56.0
1301 56.0
1302 56.0
1303 56.0
1304 56.0
1305 56.0
1306 56.0
1307 56.0
1308 56.0
1309 56.0
1310 56.0
1311 56.0
1312 56.0
1313 56.0
1314 56.0
1315 56.0
1316 56.0
1317 56.0
1318 56.0
1319 56.0
1320 56.0
1321 56.0
1322 56.0
1323 56.0
1324 56.0
1325 56.0
1326 56.0
1327 56.0
1328 56.0
1329 56.0
1330 56.0
1331 56.0
1332 56.0
1333 56.0
1334 56.0
1335 56.0
1336 56.0
1337 56.0
1338 56.0
1339 56.0
1340 56.0
1341 56.0
1342 56.0
1343 56.0
1344 56.0
1345 56.0
1346 56.0
1347 56.0
1348 56.0
1349 56.0
1350 56.0
1351 56.0
1352 56.0
1353 56.0
1354 56.0
1355 56.0
1356 56.0
1357 56.0
1358 56.0
1359 56.0
1360 56.0
1361 56.0
1362 56.0
1363 56.0
1364 56.0
1365 56.0
1366 56.0
1367 56.0
1368 56.0
1369 56.0
1370 56.0
1371 56.0
1372 56.0
1373 56.0
1374 56.0
1375 56.0
1376 56.0
1377 56.0
1378 56.0
1379 56.0
1380 56.0
1381 56.0
1382 56.0
1383 56.0
1384 56.0
1385 56.0
1386 56.0
1387 56.0
1388 56.0
1389 56.0
1390 56.0
1391 56.0
1392 56.0
1393 56.0
1394 56.0
1395 56.0
1396 56.0
1397 56.0
1398 56.0
1399 56.0
1400 56.0
1401 56.0
1402 56.0
1403 56.0
1404 56.0
1405 56.0
1406 56.0
1407 56.0
1408 56.0
