# evaluation best
1 35.0
2 35.0
3 35.0
4 35.0
5 35.0
6 35.0
7 35.0
8 35.0
9 35.0
10 35.0
11 44.0
12 44.0
13 44.0
14 44.0
15 44.0
16 44.0
17 44.0
18 44.0
19 44.0
20 44.0
21 44.0
22 44.0
23 44.0
24 44.0
25 44.0
26 44.0
27 44.0
28 44.0
29 44.0
30 44.0
31 44.0
32 44.0
33 44.0
34 44.0
35 44.0
36 44.0
37 44.0
38 44.0
39 44.0
40 44.0
41 44.0
42 44.0
43 44.0
44 44.0
45 44.0
46 44.0
47 44.0
48 44.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 44.0
58 44.0
59 44.0
60 44.0
61 44.0
62 44.0
63 44.0
64 44.0
65 44.0
66 44.0
67 44.0
68 44.0
69 44.0
70 44.0
71 44.0
72 44.0
73 44.0
74 44.0
75 44.0
76 44.0
77 44.0
78 44.0
79 44.0
80 44.0
81 44.0
82 46.0
83 46.0
84 46.0
85 46.0
86 46.0
87 46.0
88 46.0
89 46.0
90 46.0
91 46.0
92 46.0
93 46.0
94 46.0
95 46.0
96 46.0
97 46.0
98 46.0
99 46.0
100 46.0
101 46.0
102 46.0
103 46.0
104 46.0
105 46.0
106 46.0
107 46.0
108 46.0
109 46.0
110 46.0
111 46.0
112 46.0
113 46.0
114 46.0
115 46.0
116 46.0
117 46.0
118 46.0
119 46.0
120 46.0
121 46.0
122 46.0
123 46.0
124 46.0
125 46.0
126 46.0
127 46.0
128 46.0
129 46.0
130 46.0
131 46.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 46.0
154 46.0
155 46.0
156 46.0
157 46.0
158 46.0
159 46.0
160 46.0
161 46.0
162 46.0
163 46.0
164 46.0
165 46.0
166 46.0
167 46.0
168 46.0
169 46.0
170 46.0
171 46.0
172 46.0
173 46.0
174 46.0
175 46.0
176 46.0
177 46.0
178 46.0
179 46.0
180 46.0
181 46.0
182 46.0
183 46.0
184 46.0
185 46.0
186 46.0
187 46.0
188 46.0
189 46.0
190 46.0
191 46.0
192 46.0
193 46.0
194 46.0
195 46.0
196 46.0
197 46.0
198 46.0
199 46.0
200 46.0
201 46.0
202 46.0
203 46.0
204 46.0
205 46.0
206 46.0
207 46.0
208 46.0
209 46.0
210 46.0
211 46.0
212 46.0
213 46.0
214 46.0
215 46.0
216 46.0
217 46.0
218 46.0
219 46.0
220 46.0
221 46.0
222 46.0
223 46.0
224 46.0
225 46.0
226 46.0
227 46.0
228 46.0
229 46.0
230 46.0
231 46.0
232 46.0
233 46.0
234 46.0
235 46.0
236 46.0
237 46.0
238 46.0
239 46.0
240 46.0
241 46.0
242 46.0
243 46.0
244 46.0
245 46.0
246 46.0
247 46.0
248 46.0
249 46.0
250 46.0
251 46.0
252 46.0
253 46.0
254 46.0
255 46.0
256 46.0
257 46.0
258 46.0
259 46.0
260 46.0
261 46.0
262 46.0
263 46.0
264 46.0
265 46.0
266 46.0
267 46.0
268 46.0
269 46.0
270 46.0
271 46.0
272 46.0
273 46.0
274 46.0
275 46.0
276 46.0
277 46.0
278 46.0
279 46.0
280 46.0
281 46.0
282 46.0
283 46.0
284 46.0
285 46.0
286 46.0
287 46.0
288 46.0
289 46.0
290 46.0
291 46.0
292 46.0
293 46.0
294 46.0
295 46.0
296 46.0
297 46.0
298 46.0
299 46.0
300 46.0
301 46.0
302 46.0
303 46.0
304 46.0
305 46.0
306 46.0
307 46.0
308 46.0
309 46.0
310 46.0
311 46.0
312 46.0
313 46.0
314 46.0
315 46.0
316 46.0
317 46.0
318 46.0
319 46.0
320 46.0
321 46.0
322 46.0
323 46.0
324 46.0
325 46.0
326 46.0
327 46.0
328 46.0
329 46.0
330 46.0
331 46.0
332 46.0
333 46.0
334 46.0
335 46.0
336 46.0
337 46.0
338 46.0
339 46.0
340 46.0
341 46.0
342 46.0
343 46.0
344 46.0
345 46.0
346 46.0
347 46.0
348 46.0
349 46.0
350 46.0
351 46.0
352 46.0
353 46.0
354 46.0
355 46.0
356 46.0
357 46.0
358 46.0
359 46.0
360 46.0
361 46.0
362 46.0
363 46.0
364 46.0
365 46.0
366 46.0
367 46.0
368 46.0
369 46.0
370 46.0
371 46.0
372 46.0
373 46.0
374 46.0
375 46.0
376 46.0
377 46.0
378 46.0
379 46.0
380 46.0
381 46.0
382 46.0
383 46.0
384 46.0
385 46.0
386 46.0
387 46.0
388 46.0
389 46.0
390 46.0
391 46.0
392 46.0
393 46.0
394 46.0
395 46.0
396 46.0
397 46.0
398 46.0
399 46.0
400 46.0
401 46.0
402 46.0
403 46.0
404 46.0
405 46.0
406 46.0
407 46.0
408 46.0
409 46.0
410 46.0
411 46.0
412 46.0
413 46.0
414 46.0
415 46.0
416 46.0
417 46.0
418 46.0
419 46.0
420 46.0
421 46.0
422 46.0
423 46.0
424 46.0
425 46.0
426 46.0
427 46.0
428 46.0
429 46.0
430 46.0
431 46.0
432 46.0
433 46.0
434 46.0
435 46.0
436 46.0
437 46.0
438 46.0
439 46.0
440 46.0
441 46.0
442 46.0
443 46.0
444 46.0
445 46.0
446 46.0
447 46.0
448 46.0
449 46.0
450 46.0
451 46.0
452 46.0
453 46.0
454 46.0
455 46.0
456 46.0
457 46.0
458 46.0
459 46.0
460 46.0
461 46.0
462 46.0
463 46.0
464 46.0
465 46.0
466 46.0
467 46.0
468 46.0
469 46.0
470 46.0
471 46.0
472 46.0
473 46.0
474 46.0
475 46.0
476 46.0
477 46.0
478 46.0
479 46.0
480 46.0
481 46.0
482 46.0
483 46.0
484 46.0
485 46.0
486 46.0
487 46.0
488 46.0
489 46.0
490 46.0
491 46.0
492 46.0
493 46.0
494 46.0
495 46.0
496 46.0
497 46.0
498 46.0
499 46.0
500 46.0
501 46.0
502 46.0
503 46.0
504 46.0
505 46.0
506 46.0
507 46.0
508 46.0
509 46.0
510 46.0
511 46.0
512 46.0
513 46.0
514 46.0
515 46.0
516 46.0
517 46.0
518 46.0
519 46.0
520 46.0
521 46.0
522 46.0
523 46.0
524 46.0
525 46.0
526 46.0
527 46.0
528 46.0
529 46.0
530 46.0
531 46.0
532 46.0
533 46.0
534 46.0
535 46.0
536 46.0
537 46.0
538 46.0
539 46.0
540 46.0
541 46.0
542 46.0
543 46.0
544 46.0
545 46.0
546 46.0
547 46.0
548 46.0
549 46.0
550 46.0
551 46.0
552 46.0
553 46.0
554 46.0
555 46.0
556 46.0
557 46.0
558 46.0
559 46.0
560 46.0
561 46.0
562 46.0
563 46.0
564 46.0
565 46.0
566 46.0
567 46.0
568 46.0
569 46.0
570 46.0
571 46.0
572 46.0
573 46.0
574 46.0
575 46.0
576 46.0
577 46.0
578 46.0
579 46.0
580 46.0
581 46.0
582 46.0
583 46.0
584 46.0
585 46.0
586 46.0
587 46.0
588 46.0
589 46.0
590 46.0
591 46.0
592 46.0
593 46.0
594 46.0
595 46.0
596 46.0
597 46.0
598 46.0
599 46.0
600 46.0
601 46.0
602 46.0
603 46.0
604 46.0
605 46.0
606 46.0
607 46.0
608 46.0
609 46.0
610 46.0
611 46.0
612 46.0
613 46.0
614 46.0
615 46.0
616 46.0
617 46.0
618 46.0
619 46.0
620 46.0
621 46.0
622 46.0
623 46.0
624 46.0
625 46.0
626 46.0
627 46.0
628 46.0
629 46.0
630 46.0
631 46.0
632 46.0
633 46.0
634 46.0
635 46.0
636 46.0
637 46.0
638 46.0
639 46.0
640 46.0
641 46.0
642 46.0
643 46.0
644 46.0
645 46.0
646 46.0
647 46.0
648 46.0
649 46.0
650 46.0
651 46.0
652 46.0
653 46.0
654 46.0
655 46.0
656 46.0
657 46.0
658 46.0
659 46.0
660 46.0
661 46.0
662 46.0
663 46.0
664 46.0
665 46.0
666 46.0
667 46.0
668 46.0
669 46.0
670 46.0
671 46.0
672 46.0
673 46.0
674 46.0
675 46.0
676 46.0
677 46.0
678 46.0
679 46.0
680 46.0
681 46.0
682 46.0
683 46.0
684 46.0
685 46.0
686 46.0
687 46.0
688 46.0
689 46.0
690 46.0
691 46.0
692 46.0
693 46.0
694 46.0
695 46.0
696 46.0
697 46.0
698 54.0
699 54.0
700 54.0
701 54.0
702 54.0
703 54.0
704 54.0
705 54.0
706 54.0
707 54.0
708 54.0
709 54.0
710 54.0
711 54.0
712 54.0
713 54.0
714 54.0
715 54.0
716 54.0
717 54.0
718 54.0
719 54.0
720 54.0
721 54.0
722 54.0
723 54.0
724 54.0
725 54.0
726 54.0
727 54.0
728 54.0
729 54.0
730 54.0
731 54.0
732 54.0
733 54.0
734 54.0
735 54.0
736 54.0
737 54.0
738 54.0
739 54.0
740 54.0
741 54.0
742 54.0
743 54.0
744 54.0
745 54.0
746 54.0
747 54.0
748 54.0
749 54.0
750 54.0
751 54.0
752 54.0
753 54.0
754 54.0
755 54.0
756 54.0
757 54.0
758 54.0
759 54.0
760 54.0
761 54.0
762 54.0
763 54.0
764 54.0
765 54.0
766 54.0
767 54.0
768 54.0
769 54.0
770 54.0
771 54.0
772 54.0
773 54.0
774 54.0
775 54.0
776 54.0
777 54.0
778 54.0
779 54.0
780 54.0
781 54.0
782 54.0
783 54.0
784 54.0
785 54.0
786 54.0
787 54.0
788 54.0
789 54.0
790 54.0
791 54.0
792 54.0
793 54.0
794 54.0
795 54.0
796 54.0
797 54.0
798 54.0
799 54.0
800 54.0
801 54.0
802 54.0
803 54.0
804 54.0
805 54.0
806 54.0
807 54.0
808 54.0
809 54.0
810 54.0
811 54.0
812 54.0
813 54.0
814 54.0
815 54.0
816 54.0
817 54.0
818 54.0
819 54.0
820 54.0
821 54.0
822 54.0
823 54.0
824 54.0
825 54.0
826 54.0
827 54.0
828 54.0
829 54.0
830 54.0
831 54.0
832 54.0
833 54.0
834 54.0
835 54.0
836 54.0
837 54.0
838 54.0
839 54.0
840 54.0
841 54.0
842 54.0
843 54.0
844 54.0
845 54.0
846 54.0
847 54.0
848 54.0
849 54.0
850 54.0
851 54.0
852 54.0
853 54.0
854 54.0
855 54.0
856 54.0
857 54.0
858 54.0
859 54.0
860 54.0
861 54.0
862 54.0
863 54.0
864 54.0
865 54.0
866 54.0
867 54.0
868 54.0
869 54.0
870 54.0
871 54.0
872 54.0
873 54.0
874 54.0
875 54.0
876 54.0
877 54.0
878 54.0
879 54.0
880 54.0
881 54.0
882 54.0
883 54.0
884 54.0
885 54.0
886 54.0
887 54.0
888 54.0
889 54.0
890 54.0
891 54.0
892 54.0
893 54.0
894 54.0
895 54.0
896 54.0
897 54.0
898 54.0
899 54.0
900 54.0
901 54.0
902 54.0
903 54.0
904 54.0
905 54.0
906 54.0
907 54.0
908 54.0
909 54.0
910 54.0
911 54.0
912 54.0
913 54.0
914 54.0
915 54.0
916 54.0
917 54.0
918 54.0
919 54.0
920 54.0
921 54.0
922 54.0
923 54.0
924 54.0
925 54.0
926 54.0
927 54.0
928 54.0
929 54.0
930 54.0
931 54.0
932 54.0
933 54.0
934 54.0
935 54.0
936 54.0
937 54.0
938 54.0
939 54.0
940 54.0
941 54.0
942 54.0
943 54.0
944 54.0
945 54.0
946 54.0
947 54.0
948 54.0
949 54.0
950 54.0
951 54.0
952 54.0
953 54.0
954 54.0
955 54.0
956 54.0
957 54.0
958 54.0
959 54.0
960 54.0
961 54.0
962 54.0
963 54.0
964 54.0
965 54.0
