# evaluation best
1 0.0
2 11.0
3 12.0
4 15.0
5 22.0
6 22.0
7 22.0
8 25.0
9 25.0
10 25.0
11 25.0
12 25.0
13 25.0
14 25.0
15 25.0
16 25.0
17 25.0
18 25.0
19 33.0
20 33.0
21 33.0
22 39.0
23 39.0
24 46.0
25 46.0
26 46.0
27 46.0
28 46.0
29 46.0
30 46.0
31 46.0
32 46.0
33 46.0
34 46.0
35 46.0
36 46.0
37 46.0
38 46.0
39 46.0
40 46.0
41 46.0
42 46.0
43 46.0
44 46.0
45 46.0
46 46.0
47 46.0
48 46.0
49 46.0
50 46.0
51 46.0
52 46.0
53 46.0
54 46.0
55 46.0
56 46.0
57 46.0
58 46.0
59 46.0
60 46.0
61 46.0
62 46.0
63 46.0
64 46.0
65 46.0
66 46.0
67 46.0
68 46.0
69 46.0
70 46.0
71 46.0
72 46.0
73 46.0
74 46.0
75 46.0
76 46.0
77 46.0
78 46.0
79 46.0
80 46.0
81 46.0
82 46.0
83 46.0
84 46.0
85 46.0
86 46.0
87 46.0
88 46.0
89 46.0
90 46.0
91 46.0
92 46.0
93 46.0
94 46.0
95 46.0
96 46.0
97 46.0
98 46.0
99 46.0
100 46.0
101 46.0
102 46.0
103 46.0
104 46.0
105 46.0
106 46.0
107 46.0
108 46.0
109 46.0
110 46.0
111 46.0
112 46.0
113 46.0
114 46.0
115 46.0
116 46.0
117 46.0
118 46.0
119 46.0
120 46.0
121 46.0
122 46.0
123 46.0
124 46.0
125 46.0
126 46.0
127 46.0
128 46.0
129 46.0
130 46.0
131 46.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 46.0
154 46.0
155 46.0
156 46.0
157 46.0
158 46.0
159 46.0
160 46.0
161 46.0
162 46.0
163 46.0
164 46.0
165 46.0
166 46.0
167 46.0
168 46.0
169 46.0
170 46.0
171 46.0
172 46.0
173 46.0
174 46.0
175 46.0
176 46.0
177 46.0
178 46.0
179 46.0
180 46.0
181 46.0
182 46.0
183 46.0
184 46.0
185 46.0
186 46.0
187 46.0
188 48.0
189 48.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 54.0
199 54.0
200 54.0
201 54.0
202 54.0
203 54.0
204 54.0
205 54.0
206 54.0
207 54.0
208 54.0
209 54.0
210 54.0
211 54.0
212 54.0
213 54.0
214 54.0
215 54.0
216 54.0
217 54.0
218 54.0
219 54.0
220 54.0
221 54.0
222 54.0
223 54.0
224 54.0
225 54.0
226 54.0
227 54.0
228 54.0
229 54.0
230 54.0
231 54.0
232 54.0
233 54.0
234 54.0
235 54.0
236 54.0
237 54.0
238 54.0
239 54.0
240 54.0
241 54.0
242 54.0
243 54.0
244 54.0
245 54.0
246 54.0
247 54.0
248 54.0
249 54.0
250 54.0
251 54.0
252 54.0
253 54.0
254 54.0
255 54.0
256 54.0
257 54.0
258 54.0
259 54.0
260 54.0
261 54.0
262 54.0
263 54.0
264 54.0
265 54.0
266 54.0
267 54.0
268 54.0
269 54.0
270 54.0
271 54.0
272 54.0
273 54.0
274 54.0
275 54.0
276 54.0
277 54.0
278 54.0
279 54.0
280 54.0
281 54.0
282 54.0
283 54.0
284 54.0
285 54.0
286 54.0
287 54.0
288 54.0
289 54.0
290 54.0
291 54.0
292 54.0
293 54.0
294 54.0
295 54.0
296 54.0
297 54.0
298 54.0
299 54.0
300 54.0
301 54.0
302 54.0
303 54.0
304 54.0
305 54.0
306 54.0
307 54.0
308 54.0
309 54.0
310 54.0
311 54.0
312 54.0
313 54.0
314 54.0
315 54.0
316 54.0
317 54.0
318 54.0
319 54.0
320 54.0
321 54.0
322 54.0
323 54.0
324 54.0
325 54.0
326 54.0
327 54.0
328 54.0
329 54.0
330 54.0
331 54.0
332 54.0
333 54.0
334 54.0
335 54.0
336 54.0
337 54.0
338 54.0
339 54.0
340 54.0
341 54.0
342 54.0
343 54.0
344 54.0
345 54.0
346 54.0
347 54.0
348 54.0
349 54.0
350 54.0
351 54.0
352 54.0
353 54.0
354 54.0
355 54.0
356 54.0
357 54.0
358 54.0
359 54.0
360 56.0
361 56.0
362 56.0
363 56.0
364 56.0
365 56.0
366 56.0
367 56.0
368 56.0
369 56.0
370 56.0
371 56.0
372 56.0
373 56.0
374 56.0
375 56.0
376 56.0
377 56.0
378 56.0
379 56.0
380 56.0
381 56.0
382 56.0
383 56.0
384 56.0
385 56.0
386 56.0
387 56.0
388 56.0
389 56.0
390 56.0
391 56.0
392 56.0
393 56.0
394 56.0
395 56.0
396 56.0
397 56.0
398 56.0
399 56.0
400 56.0
401 56.0
402 56.0
403 56.0
404 58.0
405 58.0
406 58.0
407 58.0
408 58.0
409 58.0
410 58.0
411 58.0
412 58.0
413 58.0
414 58.0
415 58.0
416 58.0
417 58.0
418 58.0
419 58.0
420 58.0
421 58.0
422 58.0
423 58.0
424 58.0
425 58.0
426 58.0
427 58.0
428 58.0
429 58.0
430 58.0
431 58.0
432 58.0
433 58.0
434 58.0
435 58.0
436 58.0
437 58.0
