evaluations raw_y
1 -2004.0000000000
2 -2003.0000000000
3 -2002.0000000000
4 -2001.0000000000
8 -2000.0000000000
9 -1999.0000000000
11 -1998.0000000000
12 -1997.0000000000
15 -1996.0000000000
16 -1995.0000000000
17 -1994.0000000000
19 -1993.0000000000
20 -1992.0000000000
21 -1991.0000000000
22 -1990.0000000000
23 -1989.0000000000
24 -1988.0000000000
25 -1987.0000000000
29 -1986.0000000000
32 -1985.0000000000
33 -1984.0000000000
40 -1983.0000000000
42 -1982.0000000000
43 -1981.0000000000
45 -1980.0000000000
46 -1979.0000000000
47 -1978.0000000000
48 -1977.0000000000
49 -1976.0000000000
51 -1975.0000000000
56 -1974.0000000000
57 -1973.0000000000
58 -1972.0000000000
59 -1971.0000000000
61 -1970.0000000000
62 -1969.0000000000
63 -1968.0000000000
64 -1967.0000000000
66 -1966.0000000000
69 -1965.0000000000
70 -1964.0000000000
75 -1963.0000000000
77 -1962.0000000000
78 -1961.0000000000
79 -1960.0000000000
80 -1959.0000000000
82 -1958.0000000000
84 -1957.0000000000
86 -1956.0000000000
88 -1955.0000000000
93 -1954.0000000000
94 -1953.0000000000
96 -1952.0000000000
99 -1951.0000000000
103 -1950.0000000000
104 -1949.0000000000
105 -1948.0000000000
109 -1947.0000000000
110 -1946.0000000000
114 -1945.0000000000
115 -1944.0000000000
118 -1943.0000000000
120 -1942.0000000000
122 -1941.0000000000
124 -1940.0000000000
128 -1939.0000000000
131 -1938.0000000000
133 -1937.0000000000
135 -1936.0000000000
136 -1935.0000000000
137 -1934.0000000000
138 -1933.0000000000
140 -1932.0000000000
142 -1931.0000000000
144 -1930.0000000000
145 -1929.0000000000
148 -1928.0000000000
150 -1927.0000000000
153 -1926.0000000000
155 -1925.0000000000
156 -1924.0000000000
158 -1923.0000000000
159 -1922.0000000000
160 -1921.0000000000
161 -1920.0000000000
162 -1919.0000000000
164 -1918.0000000000
165 -1917.0000000000
168 -1916.0000000000
169 -1915.0000000000
172 -1914.0000000000
173 -1913.0000000000
174 -1912.0000000000
175 -1911.0000000000
178 -1910.0000000000
181 -1909.0000000000
183 -1908.0000000000
186 -1907.0000000000
187 -1906.0000000000
189 -1905.0000000000
191 -1904.0000000000
198 -1903.0000000000
199 -1902.0000000000
201 -1901.0000000000
207 -1900.0000000000
209 -1899.0000000000
212 -1898.0000000000
213 -1897.0000000000
215 -1896.0000000000
216 -1895.0000000000
217 -1894.0000000000
218 -1893.0000000000
219 -1892.0000000000
220 -1891.0000000000
224 -1890.0000000000
226 -1889.0000000000
228 -1888.0000000000
229 -1887.0000000000
230 -1886.0000000000
233 -1885.0000000000
234 -1884.0000000000
237 -1883.0000000000
239 -1882.0000000000
241 -1881.0000000000
242 -1880.0000000000
244 -1879.0000000000
246 -1878.0000000000
251 -1877.0000000000
253 -1876.0000000000
254 -1875.0000000000
255 -1874.0000000000
256 -1873.0000000000
257 -1872.0000000000
259 -1871.0000000000
260 -1870.0000000000
261 -1869.0000000000
264 -1868.0000000000
265 -1867.0000000000
267 -1866.0000000000
269 -1865.0000000000
271 -1864.0000000000
274 -1863.0000000000
275 -1862.0000000000
276 -1861.0000000000
278 -1860.0000000000
279 -1859.0000000000
280 -1858.0000000000
282 -1857.0000000000
283 -1856.0000000000
284 -1855.0000000000
285 -1854.0000000000
286 -1853.0000000000
289 -1852.0000000000
291 -1851.0000000000
292 -1850.0000000000
294 -1849.0000000000
296 -1848.0000000000
297 -1847.0000000000
298 -1846.0000000000
300 -1845.0000000000
304 -1844.0000000000
305 -1843.0000000000
308 -1842.0000000000
309 -1841.0000000000
311 -1840.0000000000
316 -1839.0000000000
320 -1838.0000000000
326 -1837.0000000000
329 -1836.0000000000
330 -1835.0000000000
336 -1834.0000000000
339 -1833.0000000000
342 -1832.0000000000
343 -1831.0000000000
345 -1830.0000000000
346 -1829.0000000000
347 -1828.0000000000
348 -1827.0000000000
351 -1826.0000000000
353 -1825.0000000000
354 -1824.0000000000
356 -1823.0000000000
367 -1822.0000000000
369 -1821.0000000000
370 -1820.0000000000
371 -1819.0000000000
374 -1818.0000000000
376 -1817.0000000000
377 -1816.0000000000
378 -1815.0000000000
379 -1814.0000000000
380 -1813.0000000000
382 -1812.0000000000
383 -1811.0000000000
385 -1810.0000000000
388 -1809.0000000000
391 -1808.0000000000
392 -1807.0000000000
393 -1806.0000000000
395 -1805.0000000000
396 -1804.0000000000
401 -1803.0000000000
402 -1802.0000000000
409 -1801.0000000000
410 -1800.0000000000
411 -1799.0000000000
413 -1798.0000000000
414 -1797.0000000000
416 -1796.0000000000
417 -1795.0000000000
420 -1794.0000000000
422 -1793.0000000000
426 -1792.0000000000
427 -1791.0000000000
429 -1790.0000000000
430 -1789.0000000000
432 -1788.0000000000
433 -1787.0000000000
434 -1786.0000000000
440 -1785.0000000000
441 -1784.0000000000
444 -1783.0000000000
445 -1782.0000000000
450 -1781.0000000000
451 -1780.0000000000
455 -1779.0000000000
459 -1778.0000000000
462 -1777.0000000000
464 -1776.0000000000
465 -1775.0000000000
466 -1774.0000000000
467 -1773.0000000000
468 -1772.0000000000
469 -1771.0000000000
478 -1770.0000000000
482 -1769.0000000000
485 -1768.0000000000
487 -1767.0000000000
488 -1766.0000000000
493 -1765.0000000000
498 -1764.0000000000
501 -1763.0000000000
502 -1762.0000000000
505 -1761.0000000000
507 -1760.0000000000
510 -1759.0000000000
511 -1758.0000000000
512 -1757.0000000000
513 -1756.0000000000
514 -1755.0000000000
517 -1754.0000000000
520 -1753.0000000000
527 -1752.0000000000
529 -1751.0000000000
531 -1750.0000000000
534 -1749.0000000000
542 -1748.0000000000
543 -1747.0000000000
544 -1746.0000000000
545 -1745.0000000000
546 -1744.0000000000
547 -1743.0000000000
549 -1742.0000000000
551 -1741.0000000000
556 -1740.0000000000
557 -1739.0000000000
562 -1738.0000000000
564 -1737.0000000000
565 -1736.0000000000
574 -1735.0000000000
576 -1734.0000000000
579 -1733.0000000000
583 -1732.0000000000
584 -1731.0000000000
585 -1730.0000000000
589 -1729.0000000000
591 -1728.0000000000
594 -1727.0000000000
595 -1726.0000000000
597 -1725.0000000000
600 -1724.0000000000
601 -1723.0000000000
607 -1722.0000000000
609 -1721.0000000000
610 -1720.0000000000
612 -1719.0000000000
614 -1718.0000000000
617 -1717.0000000000
620 -1716.0000000000
621 -1715.0000000000
624 -1714.0000000000
627 -1713.0000000000
636 -1712.0000000000
637 -1711.0000000000
640 -1710.0000000000
642 -1709.0000000000
643 -1708.0000000000
645 -1707.0000000000
648 -1706.0000000000
649 -1705.0000000000
652 -1704.0000000000
653 -1703.0000000000
657 -1702.0000000000
658 -1701.0000000000
663 -1700.0000000000
665 -1699.0000000000
666 -1698.0000000000
667 -1697.0000000000
670 -1696.0000000000
672 -1695.0000000000
675 -1694.0000000000
678 -1693.0000000000
682 -1692.0000000000
685 -1691.0000000000
688 -1690.0000000000
690 -1689.0000000000
692 -1688.0000000000
694 -1687.0000000000
696 -1686.0000000000
697 -1685.0000000000
698 -1684.0000000000
699 -1683.0000000000
700 -1682.0000000000
702 -1681.0000000000
704 -1680.0000000000
708 -1679.0000000000
709 -1678.0000000000
718 -1677.0000000000
719 -1676.0000000000
722 -1675.0000000000
723 -1674.0000000000
724 -1673.0000000000
725 -1672.0000000000
726 -1671.0000000000
729 -1670.0000000000
732 -1669.0000000000
733 -1668.0000000000
743 -1667.0000000000
750 -1666.0000000000
751 -1665.0000000000
752 -1664.0000000000
755 -1663.0000000000
758 -1662.0000000000
759 -1661.0000000000
761 -1660.0000000000
763 -1659.0000000000
766 -1658.0000000000
769 -1657.0000000000
771 -1656.0000000000
772 -1655.0000000000
775 -1654.0000000000
782 -1653.0000000000
784 -1652.0000000000
785 -1651.0000000000
787 -1650.0000000000
788 -1649.0000000000
793 -1648.0000000000
795 -1647.0000000000
796 -1646.0000000000
799 -1645.0000000000
800 -1644.0000000000
803 -1643.0000000000
808 -1642.0000000000
810 -1641.0000000000
813 -1640.0000000000
817 -1639.0000000000
818 -1638.0000000000
819 -1637.0000000000
820 -1636.0000000000
821 -1635.0000000000
822 -1634.0000000000
826 -1633.0000000000
831 -1632.0000000000
832 -1631.0000000000
833 -1630.0000000000
835 -1629.0000000000
837 -1628.0000000000
841 -1627.0000000000
842 -1626.0000000000
843 -1625.0000000000
845 -1624.0000000000
846 -1623.0000000000
847 -1622.0000000000
848 -1621.0000000000
849 -1620.0000000000
850 -1619.0000000000
851 -1618.0000000000
852 -1617.0000000000
854 -1616.0000000000
855 -1615.0000000000
857 -1614.0000000000
863 -1613.0000000000
864 -1612.0000000000
865 -1611.0000000000
866 -1610.0000000000
867 -1609.0000000000
878 -1608.0000000000
884 -1607.0000000000
885 -1606.0000000000
887 -1605.0000000000
888 -1604.0000000000
892 -1603.0000000000
893 -1602.0000000000
894 -1601.0000000000
897 -1600.0000000000
899 -1599.0000000000
900 -1598.0000000000
903 -1597.0000000000
904 -1596.0000000000
907 -1595.0000000000
909 -1594.0000000000
912 -1593.0000000000
914 -1592.0000000000
916 -1591.0000000000
922 -1590.0000000000
923 -1589.0000000000
924 -1588.0000000000
927 -1587.0000000000
929 -1586.0000000000
933 -1585.0000000000
936 -1584.0000000000
938 -1583.0000000000
939 -1582.0000000000
940 -1581.0000000000
941 -1580.0000000000
943 -1579.0000000000
945 -1578.0000000000
946 -1577.0000000000
947 -1576.0000000000
948 -1575.0000000000
950 -1574.0000000000
951 -1573.0000000000
953 -1572.0000000000
954 -1571.0000000000
963 -1570.0000000000
969 -1569.0000000000
970 -1568.0000000000
971 -1567.0000000000
972 -1566.0000000000
975 -1565.0000000000
976 -1564.0000000000
977 -1563.0000000000
983 -1562.0000000000
987 -1561.0000000000
988 -1560.0000000000
990 -1559.0000000000
