# evaluation best
1 0.0
2 9.0
3 20.0
4 23.0
5 23.0
6 23.0
7 23.0
8 23.0
9 23.0
10 23.0
11 28.0
12 28.0
13 28.0
14 28.0
15 28.0
16 28.0
17 28.0
18 28.0
19 28.0
20 28.0
21 28.0
22 28.0
23 28.0
24 28.0
25 28.0
26 28.0
27 28.0
28 28.0
29 28.0
30 34.0
31 34.0
32 34.0
33 34.0
34 35.0
35 36.0
36 36.0
37 39.0
38 39.0
39 39.0
40 39.0
41 39.0
42 42.0
43 51.0
44 51.0
45 51.0
46 51.0
47 51.0
48 51.0
49 51.0
50 51.0
51 51.0
52 51.0
53 51.0
54 51.0
55 51.0
56 51.0
57 51.0
58 51.0
59 51.0
60 51.0
61 51.0
62 51.0
63 51.0
64 51.0
65 51.0
66 51.0
67 51.0
68 51.0
69 51.0
70 51.0
71 51.0
72 51.0
73 51.0
74 51.0
75 51.0
76 51.0
77 51.0
78 51.0
79 51.0
80 51.0
81 51.0
82 51.0
83 51.0
84 51.0
85 51.0
86 51.0
87 51.0
88 51.0
89 51.0
90 51.0
91 51.0
92 51.0
93 51.0
94 51.0
95 51.0
96 51.0
97 51.0
98 51.0
99 51.0
100 51.0
101 51.0
102 51.0
103 51.0
104 51.0
105 51.0
106 51.0
107 51.0
108 51.0
109 51.0
110 51.0
111 51.0
112 51.0
113 60.0
114 60.0
115 60.0
116 60.0
117 60.0
118 60.0
119 60.0
120 60.0
121 60.0
122 60.0
123 60.0
124 60.0
125 60.0
126 60.0
127 60.0
128 60.0
129 60.0
130 60.0
131 60.0
132 60.0
133 60.0
134 60.0
135 60.0
136 60.0
137 60.0
138 60.0
139 60.0
140 60.0
141 60.0
142 60.0
143 60.0
144 60.0
145 60.0
146 60.0
147 60.0
148 60.0
149 60.0
150 60.0
151 60.0
152 60.0
153 60.0
154 60.0
155 60.0
156 60.0
157 60.0
158 60.0
159 60.0
160 60.0
161 60.0
162 60.0
163 60.0
164 60.0
165 60.0
166 60.0
167 60.0
168 60.0
169 60.0
170 60.0
171 60.0
172 60.0
173 60.0
174 60.0
175 60.0
176 60.0
177 60.0
178 60.0
179 60.0
180 60.0
181 60.0
182 60.0
183 60.0
184 60.0
185 60.0
186 60.0
187 60.0
188 60.0
189 60.0
190 60.0
191 60.0
192 60.0
193 60.0
194 60.0
195 60.0
196 60.0
197 60.0
198 60.0
199 60.0
200 60.0
201 60.0
202 60.0
203 60.0
204 60.0
205 60.0
206 60.0
207 60.0
208 60.0
209 60.0
210 60.0
211 60.0
212 60.0
213 60.0
214 60.0
215 60.0
216 60.0
217 60.0
218 60.0
219 60.0
220 60.0
221 60.0
222 60.0
223 60.0
224 63.0
225 63.0
226 63.0
227 63.0
228 63.0
229 63.0
230 69.0
231 69.0
232 69.0
233 69.0
234 69.0
235 69.0
236 69.0
237 69.0
238 69.0
239 69.0
240 69.0
241 69.0
242 69.0
243 69.0
244 69.0
245 69.0
246 69.0
247 69.0
248 69.0
249 69.0
250 69.0
251 69.0
252 69.0
253 69.0
254 69.0
255 69.0
256 69.0
257 69.0
258 69.0
259 69.0
260 69.0
261 69.0
262 69.0
263 69.0
264 69.0
265 69.0
266 69.0
267 69.0
268 69.0
269 69.0
270 69.0
271 69.0
272 69.0
273 69.0
274 69.0
275 69.0
276 69.0
277 69.0
278 69.0
279 69.0
280 69.0
281 69.0
282 69.0
283 69.0
284 69.0
285 69.0
286 69.0
287 69.0
288 69.0
289 69.0
290 69.0
291 69.0
292 69.0
293 69.0
294 69.0
295 69.0
296 69.0
297 69.0
298 69.0
299 69.0
300 69.0
301 69.0
302 69.0
303 69.0
304 69.0
305 69.0
306 69.0
307 69.0
308 69.0
309 69.0
310 69.0
311 69.0
312 69.0
313 69.0
314 69.0
315 69.0
316 69.0
317 69.0
318 69.0
319 69.0
320 69.0
321 69.0
322 69.0
323 69.0
324 69.0
325 69.0
326 69.0
327 69.0
328 69.0
329 69.0
330 69.0
331 69.0
332 69.0
333 69.0
334 69.0
335 69.0
336 69.0
337 69.0
338 69.0
339 69.0
340 69.0
341 69.0
342 69.0
343 69.0
344 69.0
345 69.0
346 69.0
347 69.0
348 69.0
349 69.0
350 69.0
351 69.0
352 69.0
353 69.0
354 69.0
355 69.0
356 69.0
357 69.0
358 69.0
359 69.0
360 69.0
361 69.0
362 69.0
363 69.0
364 69.0
365 69.0
366 69.0
367 69.0
368 69.0
369 69.0
370 69.0
371 69.0
372 69.0
373 69.0
374 69.0
375 69.0
376 69.0
377 69.0
378 69.0
379 69.0
380 69.0
381 69.0
382 69.0
383 69.0
384 69.0
385 69.0
386 69.0
387 69.0
388 69.0
389 69.0
390 69.0
391 69.0
392 69.0
393 69.0
394 69.0
395 69.0
396 69.0
397 69.0
398 69.0
399 69.0
400 69.0
401 69.0
402 69.0
403 69.0
404 69.0
405 69.0
406 69.0
407 69.0
408 69.0
409 69.0
410 69.0
411 69.0
412 69.0
413 69.0
414 69.0
415 69.0
416 69.0
417 69.0
418 69.0
419 69.0
420 69.0
421 69.0
422 69.0
423 69.0
424 69.0
425 69.0
426 69.0
427 69.0
428 69.0
429 69.0
430 69.0
431 69.0
432 69.0
433 69.0
434 69.0
435 69.0
436 69.0
437 69.0
438 69.0
439 69.0
440 69.0
441 69.0
442 69.0
443 69.0
444 69.0
445 69.0
446 69.0
447 69.0
448 69.0
449 69.0
450 69.0
451 69.0
452 69.0
453 69.0
454 69.0
455 69.0
456 69.0
457 69.0
458 69.0
459 69.0
460 69.0
461 69.0
462 69.0
463 69.0
464 69.0
465 69.0
466 69.0
467 69.0
468 69.0
469 69.0
470 69.0
471 69.0
472 69.0
473 69.0
474 69.0
475 69.0
476 69.0
477 69.0
478 69.0
479 69.0
480 69.0
481 69.0
482 69.0
483 69.0
484 69.0
485 69.0
486 69.0
487 69.0
488 69.0
489 69.0
490 69.0
491 69.0
492 69.0
493 69.0
494 69.0
495 69.0
496 69.0
497 69.0
498 69.0
499 69.0
500 69.0
501 69.0
502 69.0
503 69.0
504 69.0
505 69.0
506 69.0
507 69.0
508 69.0
509 69.0
510 69.0
511 69.0
512 69.0
513 69.0
514 69.0
515 69.0
516 69.0
517 69.0
518 69.0
519 69.0
520 69.0
521 69.0
522 69.0
523 69.0
524 69.0
525 69.0
526 69.0
527 69.0
528 69.0
529 69.0
530 69.0
531 69.0
532 69.0
533 69.0
534 69.0
535 69.0
536 69.0
537 69.0
538 69.0
539 69.0
540 69.0
541 69.0
542 69.0
543 69.0
544 69.0
545 69.0
546 69.0
547 69.0
548 69.0
549 69.0
550 69.0
551 69.0
552 69.0
553 69.0
554 69.0
555 69.0
556 69.0
557 69.0
558 69.0
559 69.0
560 69.0
561 69.0
562 69.0
563 69.0
564 69.0
565 69.0
566 69.0
567 69.0
568 69.0
569 69.0
570 69.0
571 69.0
572 69.0
573 69.0
574 69.0
575 69.0
576 69.0
577 69.0
578 69.0
579 69.0
580 69.0
581 69.0
582 69.0
583 69.0
584 69.0
585 69.0
586 69.0
587 69.0
588 69.0
589 69.0
590 69.0
591 69.0
592 69.0
593 69.0
594 69.0
595 69.0
596 69.0
597 69.0
598 69.0
599 69.0
600 69.0
601 69.0
602 69.0
603 69.0
604 69.0
605 69.0
606 69.0
607 69.0
608 69.0
609 69.0
610 69.0
611 69.0
612 69.0
613 69.0
614 69.0
615 69.0
616 69.0
617 69.0
618 69.0
619 69.0
620 70.0
621 70.0
622 70.0
623 70.0
624 70.0
625 70.0
626 73.0
627 73.0
628 73.0
629 73.0
630 73.0
631 73.0
632 73.0
633 73.0
634 73.0
635 73.0
636 73.0
637 73.0
638 73.0
639 73.0
640 73.0
641 73.0
642 73.0
643 73.0
644 73.0
645 73.0
646 73.0
647 73.0
648 73.0
649 73.0
650 73.0
651 73.0
652 73.0
653 73.0
654 73.0
655 73.0
656 73.0
657 73.0
658 73.0
659 73.0
660 73.0
661 73.0
662 73.0
663 73.0
664 73.0
665 73.0
666 73.0
667 73.0
668 73.0
669 73.0
670 73.0
671 73.0
672 73.0
673 73.0
674 73.0
675 73.0
676 73.0
677 73.0
678 73.0
679 73.0
680 73.0
681 73.0
682 73.0
683 73.0
684 73.0
685 73.0
686 73.0
687 73.0
688 73.0
689 73.0
690 73.0
691 73.0
692 73.0
693 73.0
694 73.0
695 73.0
696 73.0
697 73.0
698 73.0
699 73.0
700 73.0
701 73.0
702 73.0
703 73.0
704 73.0
705 73.0
706 73.0
707 73.0
708 73.0
709 73.0
710 73.0
711 73.0
712 73.0
713 73.0
714 73.0
715 73.0
716 73.0
717 73.0
718 73.0
719 73.0
720 73.0
721 73.0
722 73.0
723 73.0
724 73.0
725 73.0
726 73.0
727 73.0
728 73.0
729 73.0
730 73.0
731 73.0
732 73.0
733 73.0
734 73.0
735 73.0
736 73.0
737 73.0
738 73.0
739 73.0
740 73.0
741 73.0
742 73.0
743 73.0
744 73.0
745 73.0
746 73.0
747 73.0
748 73.0
749 73.0
750 73.0
751 73.0
752 73.0
753 73.0
754 73.0
755 73.0
756 73.0
757 73.0
758 73.0
759 73.0
760 73.0
761 73.0
762 73.0
763 73.0
764 73.0
765 73.0
766 73.0
767 73.0
768 73.0
769 73.0
770 73.0
771 73.0
772 73.0
773 73.0
774 73.0
775 73.0
776 73.0
777 73.0
778 73.0
779 73.0
780 73.0
781 73.0
782 73.0
783 73.0
784 73.0
785 73.0
786 73.0
787 73.0
788 73.0
789 73.0
790 73.0
791 73.0
792 73.0
793 73.0
794 73.0
795 73.0
796 73.0
797 73.0
798 73.0
799 73.0
800 73.0
801 73.0
802 73.0
803 73.0
804 73.0
805 73.0
806 73.0
807 73.0
808 73.0
809 73.0
810 73.0
811 73.0
812 73.0
813 73.0
814 73.0
815 73.0
816 73.0
817 73.0
818 73.0
819 73.0
820 73.0
821 73.0
822 73.0
823 73.0
824 73.0
825 73.0
826 73.0
827 73.0
828 73.0
829 73.0
830 73.0
831 73.0
832 73.0
833 73.0
834 73.0
835 73.0
836 73.0
837 73.0
838 73.0
839 73.0
840 73.0
841 73.0
842 73.0
843 73.0
844 73.0
845 73.0
846 73.0
847 73.0
848 73.0
849 73.0
850 73.0
851 73.0
852 73.0
853 73.0
854 73.0
855 73.0
856 73.0
857 73.0
858 73.0
859 73.0
860 73.0
861 73.0
862 73.0
863 73.0
864 73.0
865 73.0
866 73.0
867 73.0
868 73.0
869 73.0
870 73.0
871 73.0
872 73.0
873 73.0
874 73.0
875 73.0
876 73.0
877 73.0
878 73.0
879 73.0
880 73.0
881 73.0
882 73.0
883 73.0
884 73.0
885 73.0
886 73.0
887 73.0
888 73.0
889 73.0
890 73.0
891 73.0
892 73.0
893 73.0
894 73.0
895 73.0
896 73.0
897 73.0
898 73.0
899 73.0
900 73.0
901 73.0
902 73.0
903 73.0
904 73.0
905 73.0
