evaluations raw_y
1 -279.0000000000
9 -265.0000000000
16 -262.0000000000
73 -257.0000000000
160 -255.0000000000
206 -252.0000000000
215 -245.0000000000
298 -238.0000000000
302 -229.0000000000
422 -225.0000000000
425 -223.0000000000
462 -222.0000000000
496 -220.0000000000
501 -218.0000000000
532 -217.0000000000
559 -212.0000000000
599 -209.0000000000
611 -205.0000000000
658 -200.0000000000
734 -190.0000000000
746 -189.0000000000
757 -185.0000000000
804 -184.0000000000
851 -183.0000000000
897 -182.0000000000
911 -181.0000000000
913 -178.0000000000
934 -174.0000000000
955 -168.0000000000
1075 -166.0000000000
1131 -165.0000000000
1155 -162.0000000000
1166 -161.0000000000
1213 -160.0000000000
1239 -152.0000000000
1295 -146.0000000000
1405 -144.0000000000
1431 -143.0000000000
1482 -141.0000000000
1537 -140.0000000000
1548 -138.0000000000
1584 -136.0000000000
1605 -134.0000000000
1673 -132.0000000000
1708 -131.0000000000
1727 -128.0000000000
1809 -127.0000000000
1813 -124.0000000000
1892 -123.0000000000
1896 -122.0000000000
1897 -118.0000000000
1966 -116.0000000000
1979 -115.0000000000
2010 -114.0000000000
2072 -113.0000000000
2089 -110.0000000000
2129 -107.0000000000
2213 -106.0000000000
2240 -105.0000000000
2270 -104.0000000000
2305 -103.0000000000
2366 -98.0000000000
2501 -97.0000000000
2567 -96.0000000000
2652 -95.0000000000
2663 -93.0000000000
2709 -91.0000000000
2855 -90.0000000000
2899 -89.0000000000
2951 -85.0000000000
3110 -82.0000000000
3166 -81.0000000000
3257 -80.0000000000
3318 -79.0000000000
3332 -77.0000000000
3373 -76.0000000000
3459 -75.0000000000
3527 -72.0000000000
3606 -71.0000000000
3658 -68.0000000000
3732 -66.0000000000
4034 -63.0000000000
4063 -62.0000000000
4111 -61.0000000000
4222 -60.0000000000
4267 -59.0000000000
4366 -57.0000000000
4404 -53.0000000000
4519 -52.0000000000
4576 -49.0000000000
4636 -48.0000000000
5028 -45.0000000000
5160 -44.0000000000
5299 -43.0000000000
5362 -42.0000000000
5475 -41.0000000000
5510 -40.0000000000
5635 -37.0000000000
5767 -36.0000000000
5878 -35.0000000000
5904 -34.0000000000
6022 -33.0000000000
6101 -31.0000000000
6160 -30.0000000000
6259 -29.0000000000
6329 -28.0000000000
6343 -26.0000000000
6454 -24.0000000000
6551 -23.0000000000
6679 -22.0000000000
6783 -21.0000000000
6810 -18.0000000000
7107 -17.0000000000
7239 -16.0000000000
7312 -14.0000000000
7461 -13.0000000000
7610 -11.0000000000
7683 -10.0000000000
7937 -9.0000000000
7950 -8.0000000000
8143 -7.0000000000
8240 -6.0000000000
8426 -5.0000000000
8511 -4.0000000000
8663 -3.0000000000
8732 -2.0000000000
9004 -1.0000000000
9072 486.0000000000
9472 495.0000000000
9789 499.0000000000
9939 500.0000000000
9945 503.0000000000
10000 -2.0000000000
