# evaluation best
1 33.0
2 33.0
3 33.0
4 33.0
5 33.0
6 33.0
7 33.0
8 33.0
9 33.0
10 33.0
11 33.0
12 33.0
13 33.0
14 33.0
15 33.0
16 33.0
17 33.0
18 33.0
19 33.0
20 33.0
21 50.0
22 50.0
23 50.0
24 50.0
25 50.0
26 50.0
27 50.0
28 50.0
29 50.0
30 50.0
31 50.0
32 50.0
33 50.0
34 50.0
35 50.0
36 50.0
37 50.0
38 50.0
39 50.0
40 50.0
41 50.0
42 50.0
43 50.0
44 50.0
45 50.0
46 50.0
47 50.0
48 50.0
49 50.0
50 50.0
51 50.0
52 50.0
53 50.0
54 50.0
55 50.0
56 50.0
57 50.0
58 50.0
59 50.0
60 50.0
61 50.0
62 50.0
63 50.0
64 50.0
65 50.0
66 50.0
67 50.0
68 50.0
69 50.0
70 50.0
71 50.0
72 50.0
73 50.0
74 50.0
75 50.0
76 50.0
77 50.0
78 50.0
79 50.0
80 50.0
81 50.0
82 50.0
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 50.0
92 50.0
93 50.0
94 50.0
95 50.0
96 50.0
97 50.0
98 50.0
99 50.0
100 50.0
101 50.0
102 50.0
103 50.0
104 50.0
105 50.0
106 50.0
107 50.0
108 50.0
109 50.0
110 50.0
111 50.0
112 50.0
113 50.0
114 50.0
115 50.0
116 50.0
117 50.0
118 50.0
119 50.0
120 50.0
121 50.0
122 50.0
123 50.0
124 64.0
125 64.0
126 64.0
127 64.0
128 64.0
129 64.0
130 64.0
131 64.0
132 64.0
133 64.0
134 64.0
135 64.0
136 64.0
137 64.0
138 64.0
139 64.0
140 64.0
141 64.0
142 64.0
143 64.0
144 64.0
145 64.0
146 64.0
147 64.0
148 64.0
149 64.0
150 64.0
151 64.0
152 64.0
153 64.0
154 64.0
155 64.0
156 64.0
157 64.0
158 64.0
159 64.0
160 64.0
161 64.0
162 64.0
163 64.0
164 64.0
165 64.0
166 64.0
167 64.0
168 64.0
169 64.0
170 64.0
171 64.0
172 64.0
173 64.0
174 64.0
175 64.0
176 64.0
177 64.0
178 64.0
179 64.0
180 64.0
181 64.0
182 64.0
183 64.0
184 64.0
185 64.0
186 64.0
187 64.0
188 64.0
189 64.0
190 64.0
191 64.0
192 64.0
193 64.0
194 64.0
195 64.0
196 64.0
197 64.0
198 64.0
199 64.0
200 64.0
201 64.0
202 64.0
203 64.0
204 64.0
205 64.0
206 64.0
207 64.0
208 64.0
209 64.0
210 64.0
211 64.0
212 64.0
213 64.0
214 64.0
215 64.0
216 64.0
217 64.0
218 64.0
219 64.0
220 64.0
221 64.0
222 64.0
223 64.0
224 64.0
225 64.0
226 64.0
227 64.0
228 64.0
229 64.0
230 64.0
231 64.0
232 64.0
233 64.0
234 64.0
235 64.0
236 64.0
237 64.0
238 64.0
239 64.0
240 64.0
241 64.0
242 64.0
243 64.0
244 64.0
245 64.0
246 64.0
247 64.0
248 64.0
249 64.0
250 64.0
251 64.0
252 64.0
253 64.0
254 64.0
255 64.0
256 64.0
257 64.0
258 64.0
259 64.0
260 64.0
261 64.0
262 64.0
263 64.0
264 64.0
265 64.0
266 64.0
267 64.0
268 64.0
269 64.0
270 64.0
271 64.0
272 64.0
273 64.0
274 64.0
275 64.0
276 64.0
277 64.0
278 64.0
279 64.0
280 64.0
281 64.0
282 64.0
283 64.0
284 64.0
285 64.0
286 64.0
287 64.0
288 64.0
289 64.0
290 64.0
291 64.0
292 64.0
293 64.0
294 64.0
295 64.0
296 64.0
297 64.0
298 64.0
299 64.0
300 64.0
301 64.0
302 64.0
303 64.0
304 64.0
305 64.0
306 64.0
307 64.0
308 64.0
309 64.0
310 64.0
311 64.0
312 64.0
313 64.0
314 64.0
315 64.0
316 64.0
317 64.0
318 64.0
319 64.0
320 64.0
321 64.0
322 64.0
323 64.0
324 64.0
325 64.0
326 64.0
327 64.0
328 64.0
329 64.0
330 64.0
331 64.0
332 64.0
333 64.0
334 64.0
335 64.0
336 64.0
337 64.0
338 64.0
339 64.0
340 64.0
341 64.0
342 64.0
343 64.0
344 64.0
345 64.0
346 64.0
347 64.0
348 64.0
349 64.0
350 64.0
351 64.0
352 64.0
353 64.0
354 64.0
355 64.0
356 64.0
357 64.0
358 64.0
359 64.0
360 64.0
361 64.0
362 64.0
363 64.0
364 64.0
365 64.0
366 64.0
367 64.0
368 64.0
369 64.0
370 64.0
371 64.0
372 64.0
373 64.0
374 64.0
375 64.0
376 64.0
377 64.0
378 64.0
379 64.0
380 64.0
381 64.0
382 64.0
383 64.0
384 64.0
385 64.0
386 64.0
387 64.0
388 64.0
389 64.0
390 64.0
391 64.0
392 64.0
393 64.0
394 64.0
395 64.0
396 64.0
397 64.0
398 64.0
399 64.0
400 64.0
401 64.0
402 64.0
403 64.0
404 64.0
405 64.0
406 64.0
407 64.0
408 64.0
409 64.0
410 64.0
411 64.0
412 64.0
413 64.0
414 64.0
415 64.0
416 64.0
417 64.0
418 64.0
419 64.0
420 64.0
421 64.0
422 64.0
423 64.0
424 64.0
425 64.0
426 64.0
427 64.0
428 64.0
429 64.0
430 64.0
431 64.0
432 64.0
433 64.0
434 64.0
435 64.0
436 64.0
437 64.0
438 64.0
439 64.0
440 64.0
441 64.0
442 64.0
443 64.0
444 64.0
445 64.0
446 64.0
447 64.0
448 64.0
449 64.0
450 64.0
451 64.0
452 64.0
453 64.0
454 64.0
455 64.0
456 64.0
457 64.0
458 64.0
459 64.0
460 64.0
461 64.0
462 64.0
463 64.0
464 64.0
465 64.0
466 64.0
467 64.0
468 64.0
469 64.0
470 64.0
471 64.0
472 64.0
473 64.0
474 64.0
475 64.0
476 64.0
477 64.0
478 64.0
479 64.0
480 64.0
481 64.0
482 64.0
483 64.0
484 64.0
485 64.0
486 64.0
487 64.0
488 64.0
489 64.0
490 64.0
491 64.0
492 64.0
493 64.0
494 64.0
495 64.0
496 64.0
497 64.0
498 64.0
499 64.0
500 64.0
501 64.0
502 64.0
503 64.0
504 64.0
505 64.0
506 64.0
507 64.0
508 64.0
509 64.0
510 64.0
511 64.0
512 64.0
513 64.0
514 64.0
515 64.0
516 64.0
517 64.0
518 64.0
519 64.0
520 64.0
521 64.0
522 64.0
523 64.0
524 64.0
525 64.0
526 64.0
527 64.0
528 64.0
529 64.0
530 64.0
531 64.0
532 64.0
533 64.0
534 64.0
535 64.0
536 64.0
537 64.0
538 64.0
539 64.0
540 64.0
541 64.0
542 64.0
543 64.0
544 64.0
545 64.0
546 64.0
547 64.0
548 64.0
549 64.0
550 64.0
551 64.0
552 64.0
553 64.0
554 64.0
555 64.0
556 64.0
557 64.0
558 64.0
559 64.0
560 64.0
561 64.0
562 64.0
563 64.0
564 64.0
565 64.0
566 64.0
567 64.0
568 64.0
569 64.0
570 64.0
571 64.0
572 64.0
573 64.0
574 64.0
575 64.0
576 64.0
577 64.0
578 64.0
579 64.0
580 64.0
581 64.0
582 64.0
583 64.0
584 64.0
585 64.0
586 64.0
587 64.0
588 64.0
589 64.0
590 64.0
591 64.0
592 64.0
593 64.0
594 64.0
595 64.0
596 64.0
597 64.0
598 64.0
599 64.0
600 64.0
601 64.0
602 64.0
603 64.0
604 64.0
605 64.0
606 64.0
607 64.0
608 64.0
609 64.0
610 64.0
611 64.0
612 64.0
613 64.0
614 64.0
615 64.0
616 64.0
617 64.0
618 64.0
619 64.0
620 64.0
621 64.0
622 64.0
623 64.0
624 64.0
625 64.0
626 64.0
627 64.0
628 64.0
629 64.0
630 64.0
631 64.0
632 64.0
633 64.0
634 64.0
635 64.0
636 64.0
637 64.0
638 64.0
639 64.0
640 64.0
641 64.0
642 64.0
643 64.0
644 64.0
645 64.0
646 64.0
647 64.0
648 64.0
649 64.0
650 64.0
651 64.0
652 64.0
653 64.0
654 64.0
655 64.0
656 64.0
657 64.0
658 64.0
659 64.0
660 64.0
661 64.0
662 64.0
663 64.0
664 64.0
665 64.0
666 64.0
667 64.0
668 64.0
669 64.0
670 64.0
671 64.0
672 64.0
673 64.0
674 64.0
675 64.0
676 64.0
677 64.0
678 64.0
679 64.0
680 64.0
681 64.0
682 64.0
683 64.0
684 64.0
685 64.0
686 64.0
687 64.0
688 64.0
689 64.0
690 64.0
691 64.0
692 64.0
693 64.0
694 64.0
695 64.0
696 64.0
697 64.0
698 64.0
699 64.0
700 64.0
701 64.0
702 64.0
703 64.0
704 64.0
705 64.0
706 64.0
707 64.0
708 64.0
709 64.0
710 64.0
711 64.0
712 64.0
713 64.0
714 64.0
715 64.0
716 64.0
717 64.0
718 64.0
719 64.0
720 64.0
721 64.0
722 64.0
723 64.0
724 64.0
725 64.0
726 64.0
727 64.0
728 64.0
729 64.0
730 64.0
731 64.0
732 64.0
733 64.0
734 64.0
735 64.0
736 64.0
737 64.0
738 64.0
739 64.0
740 64.0
741 64.0
742 64.0
743 64.0
744 64.0
745 64.0
746 64.0
747 64.0
748 64.0
749 64.0
750 64.0
751 64.0
752 64.0
753 64.0
754 64.0
755 64.0
756 64.0
757 64.0
758 64.0
759 64.0
760 64.0
761 64.0
762 64.0
763 64.0
764 64.0
765 64.0
766 64.0
767 64.0
768 64.0
769 64.0
770 64.0
771 64.0
772 64.0
773 64.0
774 64.0
775 64.0
776 64.0
777 64.0
778 64.0
779 64.0
780 64.0
781 64.0
782 64.0
783 64.0
784 64.0
785 64.0
786 64.0
787 64.0
788 64.0
789 64.0
790 64.0
791 64.0
792 64.0
793 64.0
794 64.0
795 64.0
796 64.0
797 64.0
798 64.0
799 64.0
800 64.0
801 64.0
802 64.0
803 64.0
804 64.0
805 64.0
806 64.0
807 64.0
808 64.0
809 64.0
810 64.0
811 64.0
812 64.0
813 64.0
814 64.0
815 64.0
816 64.0
817 64.0
818 64.0
819 64.0
820 64.0
821 64.0
822 64.0
823 64.0
824 64.0
825 64.0
826 64.0
827 64.0
828 64.0
829 64.0
830 64.0
831 64.0
832 64.0
833 64.0
834 64.0
835 64.0
836 64.0
837 64.0
838 64.0
839 64.0
840 64.0
841 64.0
842 64.0
843 65.0
844 65.0
845 65.0
846 65.0
847 65.0
848 65.0
849 65.0
850 65.0
851 65.0
852 65.0
853 65.0
854 65.0
855 65.0
856 65.0
857 65.0
858 65.0
859 65.0
860 65.0
861 65.0
862 65.0
863 65.0
864 65.0
865 65.0
866 65.0
867 65.0
868 65.0
869 65.0
870 65.0
871 65.0
872 65.0
873 65.0
874 65.0
875 65.0
876 65.0
877 65.0
878 65.0
879 65.0
880 65.0
881 65.0
882 65.0
883 65.0
884 65.0
885 65.0
886 65.0
887 65.0
888 65.0
889 65.0
890 65.0
891 65.0
892 65.0
893 65.0
894 65.0
895 65.0
896 65.0
897 65.0
898 65.0
899 65.0
900 65.0
901 65.0
902 65.0
903 65.0
904 65.0
905 65.0
906 65.0
907 65.0
908 65.0
909 65.0
910 65.0
911 65.0
912 65.0
913 65.0
914 65.0
915 65.0
916 65.0
917 65.0
918 65.0
919 65.0
920 65.0
921 65.0
922 65.0
923 65.0
924 65.0
925 65.0
926 65.0
927 65.0
928 65.0
929 65.0
930 65.0
931 65.0
932 65.0
933 65.0
934 65.0
935 65.0
936 65.0
937 65.0
938 65.0
939 65.0
940 65.0
941 65.0
942 65.0
943 65.0
944 65.0
945 65.0
946 65.0
947 65.0
948 65.0
949 65.0
950 65.0
951 65.0
952 65.0
953 65.0
954 65.0
955 65.0
956 65.0
957 65.0
958 65.0
959 65.0
960 65.0
961 65.0
962 65.0
963 65.0
964 65.0
965 65.0
966 65.0
967 65.0
968 65.0
969 65.0
970 65.0
971 65.0
972 65.0
973 65.0
974 65.0
975 65.0
976 65.0
977 65.0
978 65.0
979 65.0
980 65.0
981 65.0
982 65.0
983 65.0
984 65.0
985 65.0
986 65.0
987 65.0
988 65.0
989 65.0
990 65.0
991 65.0
992 65.0
993 65.0
994 65.0
995 65.0
996 65.0
997 65.0
998 65.0
999 65.0
1000 65.0
1001 65.0
1002 65.0
1003 65.0
1004 65.0
1005 65.0
1006 65.0
1007 65.0
1008 65.0
1009 65.0
1010 65.0
1011 65.0
1012 65.0
1013 65.0
1014 65.0
1015 65.0
1016 65.0
1017 65.0
1018 65.0
1019 65.0
1020 65.0
1021 65.0
1022 65.0
1023 65.0
1024 65.0
1025 65.0
1026 65.0
1027 65.0
1028 65.0
1029 65.0
1030 65.0
1031 65.0
1032 65.0
1033 65.0
1034 65.0
1035 65.0
1036 65.0
1037 65.0
1038 65.0
1039 65.0
1040 65.0
1041 65.0
1042 65.0
1043 65.0
1044 65.0
1045 65.0
1046 65.0
1047 65.0
1048 65.0
1049 65.0
1050 65.0
1051 65.0
1052 65.0
1053 65.0
1054 65.0
1055 65.0
1056 65.0
1057 65.0
1058 65.0
1059 65.0
1060 65.0
1061 65.0
1062 65.0
1063 65.0
1064 65.0
1065 65.0
1066 65.0
1067 65.0
1068 65.0
1069 65.0
1070 65.0
1071 65.0
1072 65.0
1073 65.0
1074 65.0
1075 65.0
1076 65.0
1077 65.0
1078 65.0
1079 65.0
1080 65.0
1081 65.0
1082 65.0
1083 65.0
1084 65.0
1085 65.0
1086 65.0
1087 65.0
1088 65.0
1089 65.0
1090 65.0
1091 65.0
1092 65.0
1093 65.0
1094 65.0
1095 65.0
1096 65.0
1097 65.0
1098 65.0
1099 65.0
1100 65.0
1101 65.0
1102 65.0
1103 65.0
1104 65.0
1105 65.0
1106 65.0
1107 65.0
1108 65.0
1109 65.0
1110 65.0
1111 65.0
1112 65.0
1113 65.0
1114 65.0
1115 65.0
1116 65.0
1117 65.0
1118 65.0
1119 65.0
1120 65.0
1121 65.0
1122 65.0
1123 65.0
1124 65.0
1125 65.0
1126 65.0
1127 65.0
1128 65.0
1129 65.0
1130 65.0
1131 65.0
1132 65.0
1133 65.0
1134 65.0
1135 65.0
1136 65.0
1137 65.0
1138 65.0
1139 65.0
1140 65.0
1141 65.0
1142 65.0
1143 65.0
1144 65.0
1145 65.0
1146 65.0
1147 65.0
1148 65.0
1149 65.0
1150 65.0
1151 65.0
1152 65.0
1153 65.0
1154 65.0
1155 65.0
1156 65.0
1157 65.0
1158 65.0
1159 65.0
1160 65.0
1161 65.0
1162 65.0
1163 65.0
1164 65.0
1165 65.0
1166 65.0
1167 65.0
1168 65.0
1169 65.0
1170 65.0
1171 65.0
1172 65.0
1173 65.0
1174 65.0
1175 65.0
1176 65.0
1177 65.0
1178 65.0
1179 65.0
1180 65.0
1181 65.0
1182 65.0
1183 65.0
1184 65.0
1185 65.0
1186 65.0
1187 65.0
1188 65.0
1189 65.0
1190 65.0
1191 65.0
1192 65.0
1193 65.0
1194 65.0
1195 65.0
1196 65.0
1197 65.0
1198 65.0
1199 65.0
1200 65.0
1201 65.0
1202 65.0
1203 65.0
1204 65.0
1205 65.0
1206 65.0
1207 65.0
1208 65.0
1209 65.0
1210 65.0
1211 65.0
1212 65.0
1213 65.0
1214 65.0
1215 65.0
1216 65.0
1217 65.0
1218 65.0
1219 65.0
1220 65.0
1221 65.0
1222 65.0
1223 65.0
1224 65.0
1225 65.0
1226 65.0
1227 65.0
1228 65.0
1229 65.0
1230 65.0
1231 65.0
1232 65.0
1233 65.0
1234 65.0
1235 65.0
1236 65.0
1237 65.0
1238 65.0
1239 65.0
1240 65.0
1241 65.0
1242 65.0
1243 65.0
1244 65.0
1245 65.0
1246 65.0
1247 65.0
1248 65.0
1249 65.0
1250 65.0
1251 65.0
1252 65.0
1253 65.0
1254 65.0
1255 65.0
1256 65.0
1257 65.0
1258 65.0
1259 65.0
1260 65.0
1261 65.0
1262 65.0
1263 65.0
1264 65.0
1265 65.0
1266 65.0
1267 65.0
1268 65.0
1269 65.0
1270 65.0
1271 65.0
1272 65.0
1273 65.0
1274 65.0
1275 65.0
1276 65.0
1277 65.0
1278 65.0
1279 65.0
1280 65.0
1281 65.0
1282 65.0
1283 65.0
1284 65.0
1285 65.0
1286 65.0
1287 65.0
1288 65.0
1289 65.0
1290 65.0
1291 65.0
1292 65.0
1293 65.0
1294 65.0
1295 65.0
1296 65.0
1297 65.0
1298 65.0
1299 65.0
1300 65.0
1301 65.0
1302 65.0
1303 65.0
1304 65.0
1305 65.0
1306 65.0
1307 65.0
1308 65.0
1309 65.0
1310 65.0
1311 65.0
1312 65.0
1313 65.0
1314 65.0
1315 65.0
1316 65.0
1317 65.0
1318 65.0
1319 65.0
1320 65.0
1321 65.0
1322 65.0
1323 65.0
1324 65.0
1325 65.0
1326 65.0
1327 65.0
1328 65.0
1329 65.0
1330 65.0
1331 65.0
1332 65.0
1333 65.0
1334 65.0
1335 65.0
1336 65.0
1337 65.0
1338 65.0
1339 65.0
1340 65.0
1341 65.0
1342 65.0
1343 65.0
1344 65.0
1345 65.0
1346 65.0
1347 65.0
1348 65.0
1349 65.0
1350 65.0
1351 65.0
1352 65.0
1353 65.0
1354 65.0
1355 65.0
1356 65.0
1357 65.0
1358 65.0
1359 65.0
1360 65.0
1361 65.0
1362 65.0
1363 65.0
1364 65.0
1365 65.0
1366 65.0
1367 65.0
1368 65.0
1369 65.0
1370 65.0
1371 65.0
1372 65.0
1373 65.0
1374 65.0
1375 65.0
1376 65.0
1377 65.0
1378 65.0
1379 65.0
1380 65.0
1381 65.0
1382 65.0
1383 65.0
1384 65.0
1385 65.0
1386 65.0
1387 65.0
1388 65.0
1389 65.0
1390 65.0
1391 65.0
1392 65.0
1393 65.0
1394 65.0
1395 65.0
1396 65.0
1397 65.0
1398 65.0
1399 65.0
1400 65.0
1401 65.0
1402 65.0
1403 65.0
1404 65.0
1405 65.0
1406 65.0
1407 65.0
1408 65.0
1409 65.0
1410 65.0
1411 65.0
1412 65.0
1413 65.0
1414 65.0
1415 65.0
1416 65.0
1417 65.0
1418 65.0
1419 65.0
1420 65.0
1421 65.0
1422 65.0
1423 65.0
1424 65.0
1425 65.0
1426 65.0
1427 65.0
1428 65.0
1429 65.0
1430 65.0
1431 65.0
1432 65.0
1433 65.0
1434 65.0
1435 65.0
1436 65.0
1437 65.0
1438 65.0
1439 65.0
1440 65.0
1441 65.0
1442 65.0
1443 65.0
1444 65.0
1445 65.0
1446 65.0
1447 65.0
1448 65.0
1449 65.0
1450 65.0
1451 65.0
1452 65.0
1453 65.0
1454 65.0
1455 65.0
1456 65.0
1457 65.0
1458 65.0
1459 65.0
1460 65.0
1461 65.0
1462 65.0
1463 65.0
1464 65.0
1465 65.0
1466 65.0
1467 65.0
1468 65.0
1469 65.0
1470 65.0
1471 65.0
1472 65.0
1473 65.0
1474 65.0
1475 65.0
1476 65.0
1477 65.0
1478 65.0
1479 65.0
1480 65.0
1481 65.0
1482 65.0
1483 65.0
1484 65.0
1485 65.0
1486 65.0
1487 65.0
1488 65.0
1489 65.0
1490 65.0
1491 65.0
1492 65.0
1493 65.0
1494 65.0
1495 65.0
1496 65.0
1497 65.0
1498 65.0
1499 65.0
1500 65.0
1501 65.0
1502 65.0
1503 65.0
1504 65.0
1505 65.0
1506 65.0
1507 65.0
1508 65.0
1509 65.0
1510 65.0
1511 65.0
1512 65.0
1513 65.0
1514 65.0
1515 65.0
1516 65.0
1517 65.0
1518 65.0
1519 65.0
1520 65.0
1521 65.0
1522 65.0
1523 65.0
1524 65.0
1525 65.0
1526 65.0
1527 65.0
1528 65.0
1529 65.0
1530 65.0
1531 65.0
1532 65.0
1533 65.0
1534 65.0
1535 65.0
1536 65.0
