evaluations raw_y
1 -208.0000000000
2 -206.0000000000
4 -205.0000000000
5 -204.0000000000
6 -203.0000000000
9 -202.0000000000
10 -201.0000000000
14 -200.0000000000
15 -199.0000000000
16 -198.0000000000
23 -197.0000000000
25 -196.0000000000
28 -194.0000000000
37 -192.0000000000
42 -191.0000000000
43 -190.0000000000
45 -189.0000000000
47 -188.0000000000
52 -187.0000000000
56 -186.0000000000
58 -185.0000000000
63 -184.0000000000
65 -183.0000000000
70 -182.0000000000
76 -181.0000000000
77 -180.0000000000
78 -179.0000000000
79 -178.0000000000
83 -177.0000000000
86 -176.0000000000
88 -174.0000000000
89 -173.0000000000
91 -172.0000000000
93 -171.0000000000
96 -170.0000000000
101 -169.0000000000
103 -168.0000000000
105 -167.0000000000
114 -166.0000000000
115 -165.0000000000
116 -164.0000000000
118 -163.0000000000
119 -162.0000000000
120 -161.0000000000
121 -160.0000000000
127 -159.0000000000
128 -158.0000000000
131 -157.0000000000
134 -156.0000000000
136 -155.0000000000
143 -154.0000000000
147 -153.0000000000
151 -152.0000000000
155 -151.0000000000
159 -150.0000000000
161 -149.0000000000
163 -148.0000000000
164 -147.0000000000
165 -146.0000000000
166 -145.0000000000
169 -144.0000000000
170 -143.0000000000
179 -142.0000000000
181 -141.0000000000
182 -140.0000000000
184 -139.0000000000
187 -138.0000000000
195 -137.0000000000
196 -136.0000000000
198 -135.0000000000
199 -134.0000000000
201 -133.0000000000
203 -132.0000000000
208 -131.0000000000
211 -130.0000000000
214 -129.0000000000
217 -128.0000000000
220 -127.0000000000
229 -126.0000000000
243 -125.0000000000
245 -124.0000000000
258 -123.0000000000
259 -122.0000000000
268 -121.0000000000
270 -120.0000000000
272 -119.0000000000
274 -118.0000000000
280 -117.0000000000
288 -116.0000000000
290 -115.0000000000
297 -113.0000000000
299 -112.0000000000
302 -111.0000000000
309 -110.0000000000
315 -109.0000000000
317 -108.0000000000
321 -107.0000000000
323 -106.0000000000
325 -105.0000000000
330 -103.0000000000
336 -102.0000000000
341 -101.0000000000
344 -100.0000000000
349 -99.0000000000
353 -98.0000000000
355 -97.0000000000
361 -96.0000000000
369 -95.0000000000
371 -94.0000000000
374 -93.0000000000
379 -92.0000000000
381 -91.0000000000
383 -90.0000000000
393 -89.0000000000
395 -88.0000000000
396 -87.0000000000
400 -86.0000000000
406 -85.0000000000
407 -84.0000000000
408 -83.0000000000
409 -82.0000000000
411 -81.0000000000
415 -80.0000000000
434 -79.0000000000
435 -78.0000000000
438 -77.0000000000
439 -76.0000000000
452 -75.0000000000
453 -74.0000000000
481 -73.0000000000
489 -72.0000000000
494 -71.0000000000
508 -70.0000000000
514 -69.0000000000
522 -68.0000000000
528 -67.0000000000
533 -66.0000000000
539 -65.0000000000
542 -64.0000000000
547 -63.0000000000
549 -62.0000000000
550 -61.0000000000
551 -60.0000000000
560 -59.0000000000
571 -58.0000000000
591 -57.0000000000
609 -56.0000000000
612 -55.0000000000
620 -53.0000000000
652 -52.0000000000
655 -51.0000000000
681 -50.0000000000
691 -49.0000000000
694 -48.0000000000
697 -47.0000000000
699 -46.0000000000
702 -45.0000000000
712 -44.0000000000
715 -43.0000000000
729 -42.0000000000
735 -41.0000000000
748 -40.0000000000
752 -38.0000000000
765 -37.0000000000
768 -36.0000000000
780 -35.0000000000
785 -34.0000000000
801 -33.0000000000
821 -32.0000000000
837 -31.0000000000
875 -30.0000000000
888 -29.0000000000
891 -28.0000000000
901 -27.0000000000
907 -26.0000000000
978 -25.0000000000
1034 -24.0000000000
1041 -23.0000000000
1043 -22.0000000000
1071 -21.0000000000
1075 -20.0000000000
1091 -19.0000000000
1106 -18.0000000000
1160 -17.0000000000
1166 -16.0000000000
1177 -15.0000000000
1231 -14.0000000000
1279 -13.0000000000
1281 -12.0000000000
1284 -11.0000000000
1302 -10.0000000000
1312 -8.0000000000
1321 -7.0000000000
1389 -6.0000000000
1453 -5.0000000000
1513 -4.0000000000
1604 -3.0000000000
1612 -2.0000000000
1636 -1.0000000000
1683 395.0000000000
1723 400.0000000000
2934 405.0000000000
3611 406.0000000000
4320 407.0000000000
4768 408.0000000000
5004 412.0000000000
5552 413.0000000000
5659 414.0000000000
6107 415.0000000000
9387 417.0000000000
9424 418.0000000000
10000 -1.0000000000
