evaluations raw_y
1 -229.0000000000
2 -207.0000000000
14 -200.0000000000
21 -199.0000000000
38 -192.0000000000
63 -186.0000000000
168 -185.0000000000
222 -181.0000000000
247 -179.0000000000
264 -175.0000000000
281 -171.0000000000
305 -168.0000000000
339 -167.0000000000
384 -164.0000000000
393 -163.0000000000
397 -159.0000000000
401 -151.0000000000
513 -148.0000000000
576 -147.0000000000
586 -145.0000000000
593 -141.0000000000
618 -140.0000000000
651 -133.0000000000
774 -131.0000000000
874 -130.0000000000
885 -129.0000000000
930 -123.0000000000
932 -122.0000000000
966 -121.0000000000
1017 -117.0000000000
1129 -115.0000000000
1177 -114.0000000000
1210 -111.0000000000
1322 -108.0000000000
1350 -106.0000000000
1352 -105.0000000000
1363 -104.0000000000
1374 -103.0000000000
1392 -100.0000000000
1459 -99.0000000000
1503 -98.0000000000
1514 -94.0000000000
1590 -91.0000000000
1610 -86.0000000000
1794 -85.0000000000
1833 -84.0000000000
1835 -83.0000000000
1855 -81.0000000000
1866 -79.0000000000
1929 -78.0000000000
1966 -77.0000000000
1986 -75.0000000000
2058 -74.0000000000
2124 -73.0000000000
2137 -72.0000000000
2198 -71.0000000000
2247 -70.0000000000
2291 -69.0000000000
2314 -68.0000000000
2406 -67.0000000000
2414 -66.0000000000
2446 -63.0000000000
2562 -61.0000000000
2608 -59.0000000000
2646 -55.0000000000
2747 -54.0000000000
2765 -52.0000000000
2839 -51.0000000000
2845 -50.0000000000
2864 -49.0000000000
2954 -47.0000000000
3116 -45.0000000000
3224 -44.0000000000
3265 -42.0000000000
3352 -41.0000000000
3377 -40.0000000000
3455 -37.0000000000
3564 -36.0000000000
3566 -35.0000000000
3764 -34.0000000000
3824 -33.0000000000
3844 -31.0000000000
3886 -30.0000000000
3941 -29.0000000000
3953 -28.0000000000
4009 -27.0000000000
4011 -25.0000000000
4278 -24.0000000000
4409 -23.0000000000
4537 -21.0000000000
4689 -19.0000000000
4877 -17.0000000000
5031 -16.0000000000
5108 -15.0000000000
5230 -13.0000000000
5387 -12.0000000000
5526 -10.0000000000
5614 -9.0000000000
5635 -8.0000000000
5786 -7.0000000000
5827 -6.0000000000
5910 -5.0000000000
6017 -2.0000000000
6181 -1.0000000000
6453 380.0000000000
6493 389.0000000000
6568 390.0000000000
6590 393.0000000000
6679 398.0000000000
7195 401.0000000000
7268 403.0000000000
7385 406.0000000000
7468 411.0000000000
7896 413.0000000000
8241 415.0000000000
8267 417.0000000000
9399 421.0000000000
10000 -1.0000000000
