evaluations raw_y
1 -2022.0000000000
8 -2021.0000000000
9 -2020.0000000000
10 -2019.0000000000
11 -2018.0000000000
18 -2017.0000000000
23 -2016.0000000000
25 -2015.0000000000
27 -2014.0000000000
30 -2012.0000000000
31 -2011.0000000000
39 -2010.0000000000
40 -2009.0000000000
43 -2008.0000000000
44 -2007.0000000000
45 -2006.0000000000
46 -2004.0000000000
47 -2003.0000000000
50 -2002.0000000000
52 -2001.0000000000
54 -2000.0000000000
57 -1999.0000000000
60 -1998.0000000000
63 -1997.0000000000
66 -1995.0000000000
68 -1994.0000000000
69 -1993.0000000000
71 -1992.0000000000
73 -1991.0000000000
75 -1990.0000000000
76 -1989.0000000000
78 -1988.0000000000
79 -1987.0000000000
84 -1986.0000000000
86 -1985.0000000000
87 -1984.0000000000
88 -1983.0000000000
93 -1982.0000000000
94 -1981.0000000000
95 -1980.0000000000
97 -1978.0000000000
101 -1977.0000000000
103 -1976.0000000000
105 -1974.0000000000
107 -1973.0000000000
111 -1972.0000000000
113 -1971.0000000000
121 -1970.0000000000
122 -1969.0000000000
123 -1968.0000000000
125 -1967.0000000000
126 -1966.0000000000
127 -1965.0000000000
129 -1964.0000000000
131 -1963.0000000000
136 -1959.0000000000
142 -1958.0000000000
144 -1957.0000000000
145 -1956.0000000000
148 -1955.0000000000
152 -1954.0000000000
155 -1953.0000000000
156 -1952.0000000000
159 -1951.0000000000
160 -1950.0000000000
162 -1949.0000000000
165 -1948.0000000000
166 -1947.0000000000
167 -1946.0000000000
169 -1944.0000000000
170 -1942.0000000000
171 -1941.0000000000
173 -1940.0000000000
175 -1939.0000000000
178 -1938.0000000000
179 -1937.0000000000
180 -1935.0000000000
183 -1934.0000000000
185 -1933.0000000000
186 -1932.0000000000
187 -1931.0000000000
189 -1930.0000000000
190 -1929.0000000000
191 -1928.0000000000
194 -1927.0000000000
196 -1926.0000000000
197 -1925.0000000000
198 -1924.0000000000
200 -1923.0000000000
201 -1922.0000000000
203 -1921.0000000000
206 -1920.0000000000
207 -1919.0000000000
210 -1918.0000000000
214 -1917.0000000000
224 -1916.0000000000
230 -1915.0000000000
231 -1914.0000000000
232 -1913.0000000000
237 -1911.0000000000
242 -1910.0000000000
243 -1909.0000000000
248 -1908.0000000000
253 -1906.0000000000
255 -1905.0000000000
257 -1903.0000000000
260 -1902.0000000000
262 -1901.0000000000
263 -1900.0000000000
264 -1899.0000000000
265 -1898.0000000000
267 -1897.0000000000
271 -1896.0000000000
272 -1895.0000000000
277 -1894.0000000000
278 -1893.0000000000
280 -1892.0000000000
285 -1891.0000000000
286 -1890.0000000000
295 -1889.0000000000
297 -1888.0000000000
305 -1887.0000000000
306 -1886.0000000000
313 -1885.0000000000
320 -1884.0000000000
323 -1883.0000000000
331 -1882.0000000000
332 -1881.0000000000
333 -1880.0000000000
338 -1879.0000000000
339 -1878.0000000000
342 -1877.0000000000
344 -1876.0000000000
348 -1875.0000000000
351 -1874.0000000000
352 -1873.0000000000
353 -1871.0000000000
356 -1870.0000000000
360 -1868.0000000000
362 -1867.0000000000
366 -1866.0000000000
367 -1865.0000000000
368 -1864.0000000000
370 -1862.0000000000
371 -1861.0000000000
372 -1860.0000000000
374 -1859.0000000000
375 -1858.0000000000
376 -1857.0000000000
377 -1856.0000000000
379 -1855.0000000000
382 -1854.0000000000
384 -1853.0000000000
385 -1851.0000000000
388 -1850.0000000000
389 -1849.0000000000
392 -1848.0000000000
395 -1847.0000000000
398 -1846.0000000000
399 -1845.0000000000
402 -1844.0000000000
403 -1843.0000000000
404 -1842.0000000000
406 -1841.0000000000
416 -1839.0000000000
422 -1838.0000000000
423 -1837.0000000000
426 -1836.0000000000
429 -1835.0000000000
430 -1834.0000000000
442 -1833.0000000000
443 -1832.0000000000
447 -1831.0000000000
451 -1830.0000000000
455 -1829.0000000000
456 -1827.0000000000
457 -1826.0000000000
460 -1825.0000000000
469 -1824.0000000000
470 -1823.0000000000
473 -1821.0000000000
474 -1818.0000000000
476 -1817.0000000000
478 -1816.0000000000
479 -1815.0000000000
481 -1814.0000000000
483 -1813.0000000000
486 -1812.0000000000
487 -1811.0000000000
491 -1810.0000000000
492 -1809.0000000000
496 -1808.0000000000
504 -1807.0000000000
505 -1806.0000000000
507 -1805.0000000000
511 -1804.0000000000
515 -1803.0000000000
518 -1802.0000000000
523 -1801.0000000000
528 -1800.0000000000
530 -1799.0000000000
533 -1798.0000000000
536 -1797.0000000000
537 -1796.0000000000
539 -1795.0000000000
542 -1794.0000000000
544 -1793.0000000000
547 -1792.0000000000
548 -1790.0000000000
549 -1789.0000000000
550 -1786.0000000000
551 -1785.0000000000
553 -1784.0000000000
555 -1783.0000000000
556 -1782.0000000000
560 -1781.0000000000
561 -1780.0000000000
562 -1779.0000000000
564 -1778.0000000000
567 -1777.0000000000
571 -1776.0000000000
572 -1775.0000000000
573 -1774.0000000000
577 -1773.0000000000
578 -1772.0000000000
579 -1771.0000000000
581 -1770.0000000000
582 -1769.0000000000
584 -1768.0000000000
588 -1767.0000000000
589 -1766.0000000000
591 -1765.0000000000
592 -1764.0000000000
594 -1763.0000000000
595 -1762.0000000000
596 -1761.0000000000
598 -1760.0000000000
603 -1759.0000000000
604 -1758.0000000000
608 -1757.0000000000
611 -1756.0000000000
612 -1754.0000000000
613 -1753.0000000000
616 -1752.0000000000
618 -1751.0000000000
621 -1750.0000000000
622 -1749.0000000000
623 -1748.0000000000
624 -1747.0000000000
628 -1746.0000000000
633 -1745.0000000000
635 -1744.0000000000
636 -1743.0000000000
637 -1742.0000000000
638 -1740.0000000000
639 -1738.0000000000
645 -1737.0000000000
647 -1736.0000000000
648 -1735.0000000000
650 -1734.0000000000
655 -1733.0000000000
658 -1732.0000000000
661 -1731.0000000000
665 -1730.0000000000
669 -1729.0000000000
670 -1728.0000000000
673 -1727.0000000000
675 -1726.0000000000
679 -1724.0000000000
680 -1723.0000000000
682 -1722.0000000000
684 -1719.0000000000
685 -1718.0000000000
686 -1717.0000000000
692 -1716.0000000000
698 -1715.0000000000
700 -1714.0000000000
704 -1713.0000000000
705 -1712.0000000000
714 -1711.0000000000
717 -1710.0000000000
718 -1709.0000000000
720 -1708.0000000000
729 -1707.0000000000
730 -1706.0000000000
734 -1705.0000000000
735 -1704.0000000000
740 -1703.0000000000
741 -1702.0000000000
743 -1701.0000000000
744 -1700.0000000000
747 -1699.0000000000
