evaluations raw_y
1 -297.0000000000
2 -296.0000000000
3 -295.0000000000
4 -294.0000000000
5 -293.0000000000
6 -292.0000000000
8 -291.0000000000
9 -290.0000000000
10 -289.0000000000
15 -287.0000000000
16 -286.0000000000
17 -284.0000000000
19 -283.0000000000
22 -282.0000000000
27 -281.0000000000
29 -280.0000000000
31 -279.0000000000
32 -277.0000000000
33 -276.0000000000
34 -275.0000000000
35 -274.0000000000
36 -273.0000000000
37 -272.0000000000
38 -270.0000000000
39 -269.0000000000
40 -268.0000000000
43 -267.0000000000
44 -266.0000000000
53 -265.0000000000
54 -263.0000000000
58 -261.0000000000
60 -260.0000000000
61 -259.0000000000
63 -258.0000000000
64 -257.0000000000
66 -256.0000000000
73 -255.0000000000
74 -254.0000000000
76 -253.0000000000
78 -252.0000000000
79 -251.0000000000
85 -248.0000000000
87 -247.0000000000
89 -246.0000000000
93 -245.0000000000
94 -244.0000000000
95 -243.0000000000
101 -240.0000000000
102 -239.0000000000
103 -237.0000000000
106 -236.0000000000
107 -235.0000000000
114 -234.0000000000
115 -233.0000000000
117 -232.0000000000
120 -231.0000000000
121 -230.0000000000
129 -229.0000000000
132 -228.0000000000
136 -227.0000000000
138 -226.0000000000
139 -225.0000000000
140 -224.0000000000
142 -223.0000000000
146 -222.0000000000
151 -221.0000000000
152 -220.0000000000
153 -219.0000000000
154 -218.0000000000
157 -217.0000000000
158 -216.0000000000
159 -215.0000000000
161 -213.0000000000
162 -212.0000000000
169 -211.0000000000
172 -210.0000000000
175 -209.0000000000
180 -207.0000000000
181 -206.0000000000
182 -205.0000000000
185 -204.0000000000
187 -202.0000000000
191 -201.0000000000
194 -200.0000000000
201 -199.0000000000
203 -198.0000000000
215 -197.0000000000
220 -196.0000000000
222 -195.0000000000
223 -193.0000000000
228 -192.0000000000
232 -191.0000000000
233 -190.0000000000
235 -189.0000000000
238 -188.0000000000
245 -187.0000000000
249 -186.0000000000
254 -184.0000000000
256 -183.0000000000
261 -182.0000000000
265 -181.0000000000
267 -180.0000000000
275 -179.0000000000
288 -177.0000000000
289 -176.0000000000
291 -175.0000000000
293 -174.0000000000
295 -172.0000000000
297 -171.0000000000
303 -170.0000000000
307 -168.0000000000
311 -167.0000000000
315 -166.0000000000
319 -165.0000000000
321 -164.0000000000
323 -163.0000000000
327 -162.0000000000
332 -161.0000000000
333 -160.0000000000
334 -159.0000000000
341 -158.0000000000
343 -157.0000000000
346 -156.0000000000
353 -155.0000000000
355 -154.0000000000
365 -153.0000000000
369 -152.0000000000
371 -151.0000000000
380 -150.0000000000
391 -149.0000000000
394 -148.0000000000
399 -147.0000000000
405 -146.0000000000
406 -145.0000000000
412 -144.0000000000
419 -143.0000000000
422 -142.0000000000
425 -141.0000000000
427 -140.0000000000
436 -139.0000000000
460 -138.0000000000
472 -137.0000000000
476 -136.0000000000
477 -135.0000000000
484 -134.0000000000
486 -133.0000000000
492 -132.0000000000
494 -131.0000000000
504 -130.0000000000
505 -129.0000000000
512 -128.0000000000
516 -127.0000000000
517 -126.0000000000
518 -125.0000000000
520 -124.0000000000
527 -123.0000000000
530 -122.0000000000
531 -121.0000000000
543 -120.0000000000
546 -119.0000000000
551 -118.0000000000
563 -117.0000000000
567 -115.0000000000
570 -114.0000000000
571 -112.0000000000
573 -111.0000000000
581 -110.0000000000
589 -109.0000000000
600 -108.0000000000
603 -107.0000000000
605 -106.0000000000
606 -105.0000000000
608 -104.0000000000
611 -103.0000000000
616 -102.0000000000
624 -101.0000000000
627 -100.0000000000
637 -99.0000000000
651 -98.0000000000
659 -97.0000000000
662 -96.0000000000
666 -95.0000000000
678 -94.0000000000
681 -93.0000000000
686 -92.0000000000
695 -91.0000000000
707 -90.0000000000
712 -89.0000000000
714 -88.0000000000
716 -87.0000000000
725 -86.0000000000
747 -85.0000000000
748 -84.0000000000
762 -83.0000000000
768 -82.0000000000
779 -81.0000000000
786 -80.0000000000
791 -79.0000000000
793 -78.0000000000
794 -77.0000000000
805 -76.0000000000
806 -75.0000000000
810 -74.0000000000
814 -73.0000000000
816 -72.0000000000
819 -70.0000000000
833 -69.0000000000
840 -68.0000000000
842 -67.0000000000
843 -66.0000000000
856 -65.0000000000
857 -64.0000000000
869 -63.0000000000
870 -62.0000000000
880 -61.0000000000
883 -60.0000000000
886 -59.0000000000
887 -58.0000000000
901 -57.0000000000
916 -56.0000000000
917 -55.0000000000
933 -54.0000000000
937 -53.0000000000
946 -52.0000000000
964 -51.0000000000
1005 -50.0000000000
1022 -49.0000000000
1043 -48.0000000000
1053 -47.0000000000
1065 -46.0000000000
1068 -45.0000000000
1090 -44.0000000000
1091 -43.0000000000
1108 -42.0000000000
1130 -41.0000000000
1185 -40.0000000000
1252 -39.0000000000
1255 -38.0000000000
1285 -37.0000000000
1346 -36.0000000000
1369 -35.0000000000
1382 -34.0000000000
1384 -33.0000000000
1396 -32.0000000000
1404 -31.0000000000
1435 -30.0000000000
1451 -29.0000000000
1481 -28.0000000000
1485 -27.0000000000
1494 -26.0000000000
1499 -25.0000000000
1513 -24.0000000000
1521 -23.0000000000
1533 -22.0000000000
1538 -21.0000000000
1560 -20.0000000000
1643 -19.0000000000
1722 -18.0000000000
