evaluations raw_y
1 -287827.1000000000
7 -282974.1000000000
8 -268013.1000000000
10 -242780.1000000000
102 -239273.1000000000
202 -238497.1000000000
204 -232394.1000000000
298 -228408.1000000000
368 -227023.1000000000
401 -218293.1000000000
487 -209356.1000000000
554 -207735.1000000000
620 -207694.1000000000
622 -205280.1000000000
651 -204548.1000000000
660 -200721.1000000000
713 -200151.1000000000
727 -196477.1000000000
773 -195453.1000000000
777 -189875.1000000000
814 -185864.1000000000
867 -178117.1000000000
914 -177915.1000000000
1102 -176427.1000000000
1112 -174683.1000000000
1163 -174378.1000000000
1206 -173385.1000000000
1208 -172027.1000000000
1229 -168879.1000000000
1390 -168840.1000000000
1422 -167837.1000000000
1436 -166721.1000000000
1465 -165200.1000000000
1489 -163987.1000000000
1531 -163937.1000000000
1559 -163703.1000000000
1588 -161887.1000000000
1632 -161557.1000000000
1719 -161386.1000000000
1725 -161171.1000000000
1751 -159961.1000000000
1827 24760.6222538317
1952 25416.4726261780
1994 25469.0195446693
2002 25855.2059739512
2070 26056.2383062490
2109 26159.6755214332
2114 26243.1965430282
2161 26734.6717903732
2205 27003.7553781874
2380 27178.3301796290
2434 27287.9829956714
2623 27600.8985336557
2727 28182.5236656459
3336 28232.4996505371
3482 28391.4864468846
3516 28894.1694245360
4358 28949.2365222813
4562 29146.0391088372
4670 29518.9890948510
4955 29530.3624514380
5052 29632.5338565064
5165 29857.4787161202
5593 29870.7304309369
5813 29974.8768239460
5885 30343.3721329142
6396 30391.2147910881
6562 30728.7775558502
6668 30903.1016526535
6762 31185.1083699774
7360 31192.6615740847
7415 31441.2635320197
7460 31460.5179308718
7607 31606.8403426373
7621 31627.2416054744
8047 31731.0493965682
8245 31927.9146474912
9138 31942.8741979291
9222 31970.8724690435
9512 32021.5480333912
10000 30241.1565943878
