evaluations raw_y
1 -2003.0000000000
2 -2002.0000000000
6 -2001.0000000000
7 -2000.0000000000
8 -1999.0000000000
9 -1998.0000000000
11 -1997.0000000000
12 -1996.0000000000
15 -1995.0000000000
18 -1994.0000000000
21 -1993.0000000000
24 -1992.0000000000
30 -1991.0000000000
32 -1990.0000000000
33 -1989.0000000000
34 -1988.0000000000
35 -1987.0000000000
36 -1986.0000000000
37 -1985.0000000000
38 -1984.0000000000
39 -1983.0000000000
40 -1982.0000000000
41 -1981.0000000000
42 -1980.0000000000
43 -1979.0000000000
44 -1978.0000000000
45 -1977.0000000000
46 -1976.0000000000
48 -1975.0000000000
49 -1974.0000000000
50 -1973.0000000000
51 -1972.0000000000
52 -1971.0000000000
55 -1970.0000000000
56 -1969.0000000000
57 -1968.0000000000
61 -1967.0000000000
63 -1966.0000000000
67 -1965.0000000000
68 -1964.0000000000
69 -1963.0000000000
70 -1962.0000000000
73 -1961.0000000000
80 -1960.0000000000
83 -1959.0000000000
85 -1958.0000000000
86 -1957.0000000000
87 -1956.0000000000
88 -1955.0000000000
92 -1954.0000000000
94 -1953.0000000000
96 -1952.0000000000
97 -1951.0000000000
99 -1950.0000000000
100 -1949.0000000000
101 -1948.0000000000
103 -1947.0000000000
104 -1946.0000000000
106 -1945.0000000000
107 -1944.0000000000
109 -1943.0000000000
110 -1942.0000000000
116 -1941.0000000000
119 -1940.0000000000
121 -1939.0000000000
122 -1938.0000000000
125 -1937.0000000000
126 -1936.0000000000
127 -1935.0000000000
128 -1934.0000000000
129 -1933.0000000000
131 -1932.0000000000
133 -1931.0000000000
134 -1930.0000000000
135 -1929.0000000000
136 -1928.0000000000
139 -1927.0000000000
142 -1926.0000000000
143 -1925.0000000000
151 -1924.0000000000
159 -1923.0000000000
162 -1922.0000000000
164 -1921.0000000000
166 -1920.0000000000
167 -1919.0000000000
168 -1918.0000000000
169 -1917.0000000000
171 -1916.0000000000
173 -1915.0000000000
175 -1914.0000000000
181 -1913.0000000000
183 -1912.0000000000
184 -1911.0000000000
187 -1910.0000000000
192 -1909.0000000000
193 -1908.0000000000
197 -1907.0000000000
200 -1906.0000000000
201 -1905.0000000000
202 -1904.0000000000
203 -1903.0000000000
205 -1902.0000000000
206 -1901.0000000000
207 -1900.0000000000
210 -1899.0000000000
211 -1898.0000000000
212 -1897.0000000000
213 -1896.0000000000
215 -1895.0000000000
216 -1894.0000000000
217 -1893.0000000000
218 -1892.0000000000
220 -1891.0000000000
221 -1890.0000000000
223 -1889.0000000000
224 -1888.0000000000
226 -1887.0000000000
230 -1886.0000000000
232 -1885.0000000000
233 -1884.0000000000
234 -1883.0000000000
235 -1882.0000000000
239 -1881.0000000000
241 -1880.0000000000
247 -1879.0000000000
248 -1878.0000000000
250 -1877.0000000000
251 -1876.0000000000
253 -1875.0000000000
254 -1874.0000000000
255 -1873.0000000000
257 -1872.0000000000
258 -1871.0000000000
261 -1870.0000000000
262 -1869.0000000000
264 -1868.0000000000
267 -1867.0000000000
268 -1866.0000000000
271 -1865.0000000000
272 -1864.0000000000
273 -1863.0000000000
274 -1862.0000000000
279 -1861.0000000000
280 -1860.0000000000
281 -1859.0000000000
285 -1858.0000000000
286 -1857.0000000000
291 -1856.0000000000
292 -1855.0000000000
294 -1854.0000000000
295 -1853.0000000000
297 -1852.0000000000
298 -1851.0000000000
304 -1850.0000000000
306 -1849.0000000000
307 -1848.0000000000
309 -1847.0000000000
310 -1846.0000000000
312 -1845.0000000000
313 -1844.0000000000
314 -1843.0000000000
317 -1842.0000000000
318 -1841.0000000000
320 -1840.0000000000
322 -1839.0000000000
323 -1838.0000000000
324 -1837.0000000000
331 -1836.0000000000
332 -1835.0000000000
333 -1834.0000000000
334 -1833.0000000000
335 -1832.0000000000
338 -1831.0000000000
340 -1830.0000000000
341 -1829.0000000000
342 -1828.0000000000
343 -1827.0000000000
344 -1826.0000000000
345 -1825.0000000000
348 -1824.0000000000
351 -1823.0000000000
353 -1822.0000000000
354 -1821.0000000000
357 -1820.0000000000
358 -1819.0000000000
360 -1818.0000000000
361 -1817.0000000000
364 -1816.0000000000
365 -1815.0000000000
366 -1814.0000000000
368 -1813.0000000000
370 -1812.0000000000
372 -1811.0000000000
375 -1810.0000000000
377 -1809.0000000000
378 -1808.0000000000
383 -1807.0000000000
386 -1806.0000000000
388 -1805.0000000000
389 -1804.0000000000
390 -1803.0000000000
393 -1802.0000000000
395 -1801.0000000000
396 -1800.0000000000
399 -1799.0000000000
400 -1798.0000000000
408 -1797.0000000000
409 -1796.0000000000
410 -1795.0000000000
411 -1794.0000000000
415 -1793.0000000000
418 -1792.0000000000
420 -1791.0000000000
421 -1790.0000000000
422 -1789.0000000000
423 -1788.0000000000
425 -1787.0000000000
427 -1786.0000000000
434 -1785.0000000000
435 -1784.0000000000
437 -1783.0000000000
438 -1782.0000000000
439 -1781.0000000000
440 -1780.0000000000
441 -1779.0000000000
442 -1778.0000000000
445 -1777.0000000000
454 -1776.0000000000
458 -1775.0000000000
459 -1774.0000000000
460 -1773.0000000000
465 -1772.0000000000
468 -1771.0000000000
473 -1770.0000000000
475 -1769.0000000000
478 -1768.0000000000
479 -1767.0000000000
480 -1766.0000000000
483 -1765.0000000000
485 -1764.0000000000
486 -1763.0000000000
