evaluations raw_y
1 -219.0000000000
3 -214.0000000000
5 -197.0000000000
18 -186.0000000000
109 -185.0000000000
115 -184.0000000000
121 -182.0000000000
127 -180.0000000000
157 -179.0000000000
160 -175.0000000000
243 -174.0000000000
250 -171.0000000000
288 -170.0000000000
298 -163.0000000000
310 -162.0000000000
318 -161.0000000000
339 -160.0000000000
358 -158.0000000000
369 -152.0000000000
502 -150.0000000000
566 -144.0000000000
607 -133.0000000000
668 -131.0000000000
797 -130.0000000000
807 -126.0000000000
821 -125.0000000000
860 -121.0000000000
861 -120.0000000000
956 -119.0000000000
967 -117.0000000000
1004 -116.0000000000
1026 -115.0000000000
1029 -114.0000000000
1039 -113.0000000000
1059 -112.0000000000
1068 -110.0000000000
1111 -105.0000000000
1163 -101.0000000000
1249 -100.0000000000
1286 -96.0000000000
1351 -95.0000000000
1487 -93.0000000000
1513 -89.0000000000
1537 -88.0000000000
1570 -87.0000000000
1588 -86.0000000000
1602 -85.0000000000
1630 -84.0000000000
1650 -83.0000000000
1666 -81.0000000000
1744 -80.0000000000
1763 -77.0000000000
1796 -76.0000000000
1865 -75.0000000000
1917 -72.0000000000
1949 -70.0000000000
2016 -69.0000000000
2152 -66.0000000000
2220 -65.0000000000
2251 -63.0000000000
2309 -62.0000000000
2334 -61.0000000000
2342 -60.0000000000
2364 -58.0000000000
2432 -56.0000000000
2563 -55.0000000000
2599 -53.0000000000
2672 -51.0000000000
2683 -50.0000000000
2717 -49.0000000000
2808 -48.0000000000
2941 -47.0000000000
2981 -44.0000000000
3006 -42.0000000000
3174 -40.0000000000
3207 -35.0000000000
3212 -34.0000000000
3497 -33.0000000000
3667 -31.0000000000
3927 -30.0000000000
3941 -29.0000000000
4054 -28.0000000000
4072 -27.0000000000
4137 -26.0000000000
4157 -24.0000000000
4245 -23.0000000000
4280 -21.0000000000
4341 -20.0000000000
4497 -19.0000000000
4608 -18.0000000000
4636 -16.0000000000
4762 -15.0000000000
4930 -14.0000000000
4969 -12.0000000000
5340 -10.0000000000
5530 -9.0000000000
5772 -8.0000000000
5838 -7.0000000000
5969 -6.0000000000
6007 -4.0000000000
6161 -3.0000000000
6287 -2.0000000000
6451 379.0000000000
6503 387.0000000000
6918 393.0000000000
7173 407.0000000000
7224 408.0000000000
7642 411.0000000000
7715 418.0000000000
9890 423.0000000000
10000 -1.0000000000
