evaluations raw_y
1 -2851.0000000000
4 -1577.8019279782
5 -1291.9602869362
6 276.3986289528
7 2171.6406119956
11 3692.0185612687
20 3983.4006876437
21 5609.8637627269
22 10046.3742911997
23 10832.5144874919
26 11578.2607437536
30 12877.0199973485
32 13281.4390939217
37 14807.0322922043
41 15357.5774223786
42 16357.9883977217
58 18599.9765681232
65 20723.8679098941
83 21788.4202723451
116 22269.6010602217
130 22816.8082193454
168 23480.6840822844
265 23681.0057593727
1518 23732.5017728357
1736 23732.5040632476
2030 23932.9906400411
2348 23997.2938990442
2369 24151.1547748847
2378 24414.1057359805
2391 24545.7251568955
2453 24648.2464922541
2904 24712.0113445017
3044 24841.6537839541
4277 24926.3667169801
4641 25084.1376524265
4787 25212.2501213126
5043 25312.5073381249
5705 25503.9969542468
5973 25606.4499495243
6409 25706.7097123156
10000 -160484.1000000000
