evaluations raw_y
1 -1986.0000000000
2 -1985.0000000000
6 -1984.0000000000
10 -1983.0000000000
13 -1982.0000000000
14 -1981.0000000000
15 -1980.0000000000
16 -1979.0000000000
25 -1978.0000000000
26 -1977.0000000000
27 -1976.0000000000
29 -1975.0000000000
30 -1974.0000000000
36 -1973.0000000000
37 -1972.0000000000
39 -1971.0000000000
42 -1970.0000000000
44 -1969.0000000000
46 -1968.0000000000
47 -1967.0000000000
48 -1966.0000000000
50 -1965.0000000000
51 -1964.0000000000
53 -1963.0000000000
55 -1962.0000000000
57 -1961.0000000000
59 -1960.0000000000
61 -1959.0000000000
63 -1958.0000000000
66 -1957.0000000000
67 -1956.0000000000
68 -1955.0000000000
70 -1954.0000000000
71 -1953.0000000000
78 -1952.0000000000
81 -1951.0000000000
83 -1950.0000000000
84 -1949.0000000000
90 -1948.0000000000
92 -1947.0000000000
94 -1946.0000000000
95 -1945.0000000000
98 -1944.0000000000
99 -1943.0000000000
100 -1942.0000000000
101 -1941.0000000000
102 -1940.0000000000
103 -1939.0000000000
106 -1938.0000000000
108 -1937.0000000000
109 -1936.0000000000
114 -1935.0000000000
115 -1934.0000000000
117 -1933.0000000000
121 -1932.0000000000
124 -1931.0000000000
125 -1930.0000000000
127 -1929.0000000000
130 -1928.0000000000
133 -1927.0000000000
141 -1926.0000000000
148 -1925.0000000000
151 -1924.0000000000
152 -1923.0000000000
155 -1922.0000000000
156 -1921.0000000000
158 -1920.0000000000
159 -1919.0000000000
161 -1918.0000000000
162 -1917.0000000000
163 -1916.0000000000
164 -1915.0000000000
165 -1914.0000000000
167 -1913.0000000000
174 -1912.0000000000
175 -1911.0000000000
176 -1910.0000000000
177 -1909.0000000000
178 -1908.0000000000
179 -1907.0000000000
181 -1906.0000000000
182 -1905.0000000000
183 -1904.0000000000
188 -1903.0000000000
189 -1902.0000000000
190 -1901.0000000000
191 -1900.0000000000
192 -1899.0000000000
193 -1898.0000000000
197 -1897.0000000000
198 -1896.0000000000
199 -1895.0000000000
200 -1894.0000000000
204 -1893.0000000000
206 -1892.0000000000
207 -1891.0000000000
208 -1890.0000000000
209 -1889.0000000000
211 -1888.0000000000
212 -1887.0000000000
213 -1886.0000000000
215 -1885.0000000000
217 -1884.0000000000
221 -1883.0000000000
222 -1882.0000000000
223 -1881.0000000000
225 -1880.0000000000
228 -1879.0000000000
229 -1878.0000000000
230 -1877.0000000000
233 -1876.0000000000
239 -1875.0000000000
245 -1874.0000000000
246 -1873.0000000000
248 -1872.0000000000
249 -1871.0000000000
251 -1870.0000000000
253 -1869.0000000000
258 -1868.0000000000
259 -1867.0000000000
260 -1866.0000000000
261 -1865.0000000000
267 -1864.0000000000
268 -1863.0000000000
277 -1862.0000000000
280 -1861.0000000000
282 -1860.0000000000
284 -1859.0000000000
285 -1858.0000000000
286 -1857.0000000000
288 -1856.0000000000
289 -1855.0000000000
290 -1854.0000000000
291 -1853.0000000000
295 -1852.0000000000
298 -1851.0000000000
300 -1850.0000000000
306 -1849.0000000000
314 -1848.0000000000
316 -1847.0000000000
318 -1846.0000000000
319 -1845.0000000000
322 -1844.0000000000
324 -1843.0000000000
326 -1842.0000000000
329 -1841.0000000000
330 -1840.0000000000
333 -1839.0000000000
334 -1838.0000000000
338 -1837.0000000000
339 -1836.0000000000
340 -1835.0000000000
341 -1834.0000000000
342 -1833.0000000000
346 -1832.0000000000
350 -1831.0000000000
351 -1830.0000000000
355 -1829.0000000000
357 -1828.0000000000
362 -1827.0000000000
363 -1826.0000000000
