# evaluation best
1 31.0
2 31.0
3 31.0
4 31.0
5 31.0
6 31.0
7 31.0
8 31.0
9 31.0
10 31.0
11 31.0
12 31.0
13 31.0
14 31.0
15 31.0
16 38.0
17 38.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 38.0
30 38.0
31 38.0
32 38.0
33 38.0
34 38.0
35 38.0
36 38.0
37 38.0
38 38.0
39 38.0
40 38.0
41 38.0
42 38.0
43 38.0
44 38.0
45 38.0
46 38.0
47 38.0
48 38.0
49 38.0
50 38.0
51 38.0
52 38.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 38.0
59 38.0
60 38.0
61 38.0
62 38.0
63 38.0
64 39.0
65 39.0
66 39.0
67 39.0
68 39.0
69 39.0
70 39.0
71 39.0
72 39.0
73 39.0
74 39.0
75 39.0
76 39.0
77 39.0
78 39.0
79 39.0
80 39.0
81 39.0
82 39.0
83 39.0
84 39.0
85 39.0
86 39.0
87 39.0
88 39.0
89 39.0
90 39.0
91 39.0
92 39.0
93 39.0
94 39.0
95 39.0
96 39.0
97 39.0
98 39.0
99 39.0
100 39.0
101 39.0
102 39.0
103 39.0
104 39.0
105 39.0
106 39.0
107 39.0
108 39.0
109 39.0
110 39.0
111 39.0
112 39.0
113 39.0
114 39.0
115 39.0
116 39.0
117 39.0
118 39.0
119 44.0
120 44.0
121 44.0
122 44.0
123 44.0
124 44.0
125 44.0
126 44.0
127 44.0
128 44.0
129 44.0
130 44.0
131 44.0
132 44.0
133 44.0
134 44.0
135 44.0
136 44.0
137 44.0
138 44.0
139 44.0
140 44.0
141 44.0
142 44.0
143 44.0
144 44.0
145 44.0
146 44.0
147 44.0
148 44.0
149 44.0
150 44.0
151 44.0
152 44.0
153 44.0
154 44.0
155 44.0
156 44.0
157 44.0
158 44.0
159 44.0
160 44.0
161 44.0
162 44.0
163 44.0
164 44.0
165 44.0
166 44.0
167 44.0
168 44.0
169 44.0
170 44.0
171 44.0
172 44.0
173 44.0
174 44.0
175 44.0
176 44.0
177 44.0
178 44.0
179 44.0
180 44.0
181 44.0
182 44.0
183 44.0
184 44.0
185 44.0
186 44.0
187 44.0
188 44.0
189 44.0
190 44.0
191 44.0
192 44.0
193 44.0
194 44.0
195 44.0
196 44.0
197 44.0
198 44.0
199 44.0
200 44.0
201 44.0
202 44.0
203 44.0
204 44.0
205 44.0
206 44.0
207 44.0
208 44.0
209 44.0
210 44.0
211 44.0
212 44.0
213 44.0
214 44.0
215 44.0
216 44.0
217 44.0
218 44.0
219 44.0
220 44.0
221 44.0
222 44.0
223 44.0
224 44.0
225 44.0
226 44.0
227 44.0
228 44.0
229 44.0
230 44.0
231 44.0
232 44.0
233 44.0
234 44.0
235 44.0
236 44.0
237 44.0
238 44.0
239 44.0
240 44.0
241 44.0
242 44.0
243 44.0
244 44.0
245 44.0
246 44.0
247 44.0
248 44.0
249 44.0
250 44.0
251 44.0
252 44.0
253 44.0
254 44.0
255 44.0
256 44.0
257 44.0
258 44.0
259 44.0
260 44.0
261 44.0
262 44.0
263 44.0
264 44.0
265 44.0
266 44.0
267 44.0
268 44.0
269 44.0
270 44.0
271 44.0
272 44.0
273 44.0
274 44.0
275 44.0
276 44.0
277 44.0
278 44.0
279 44.0
280 44.0
281 44.0
282 44.0
283 44.0
284 44.0
285 44.0
286 44.0
287 44.0
288 44.0
289 44.0
290 44.0
291 44.0
292 44.0
293 44.0
