evaluations raw_y
1 -266355.1000000000
4 -266074.1000000000
5 -265713.1000000000
6 -265290.1000000000
10 -264654.1000000000
11 -263931.1000000000
13 -261931.1000000000
14 -261649.1000000000
15 -260975.1000000000
16 -260775.1000000000
17 -260438.1000000000
21 -259684.1000000000
23 -256848.1000000000
24 -256352.1000000000
26 -256273.1000000000
27 -255533.1000000000
28 -252641.1000000000
30 -252251.1000000000
32 -252151.1000000000
34 -252012.1000000000
36 -251379.1000000000
38 -251054.1000000000
39 -247514.1000000000
40 -246926.1000000000
41 -245979.1000000000
47 -245312.1000000000
49 -244058.1000000000
50 -243666.1000000000
56 -242222.1000000000
58 -240386.1000000000
59 -238506.1000000000
64 -237783.1000000000
66 -236137.1000000000
67 -232845.1000000000
72 -231905.1000000000
73 -231375.1000000000
80 -231328.1000000000
83 -230356.1000000000
88 -229891.1000000000
89 -228665.1000000000
90 -227375.1000000000
96 -224619.1000000000
100 -224496.1000000000
105 -224182.1000000000
107 -221822.1000000000
109 -221466.1000000000
112 -220691.1000000000
115 -220345.1000000000
116 -220339.1000000000
120 -219931.1000000000
122 -217120.1000000000
126 -215568.1000000000
128 -214444.1000000000
142 -214413.1000000000
151 -213800.1000000000
155 -213560.1000000000
159 -213152.1000000000
162 -210572.1000000000
163 -209126.1000000000
164 -208736.1000000000
169 -208732.1000000000
170 -208632.1000000000
173 -208631.1000000000
176 -207897.1000000000
179 -206011.1000000000
183 -205236.1000000000
187 -204262.1000000000
192 -202470.1000000000
196 -201598.1000000000
200 -200420.1000000000
201 -200087.1000000000
202 -199628.1000000000
203 -197754.1000000000
204 -196096.1000000000
208 -194918.1000000000
210 -192590.1000000000
212 -189006.1000000000
216 -187672.1000000000
220 -186938.1000000000
221 -186538.1000000000
227 -183222.1000000000
228 -182285.1000000000
229 -180391.1000000000
230 -180187.1000000000
234 -179411.1000000000
235 -178474.1000000000
242 -177531.1000000000
276 -176708.1000000000
281 -175336.1000000000
289 -174002.1000000000
301 -173800.1000000000
322 -173337.1000000000
325 -172149.1000000000
333 -171205.1000000000
346 -170753.1000000000
348 -170642.1000000000
349 -170179.1000000000
361 -168136.1000000000
363 -167262.1000000000
366 -165644.1000000000
367 -164868.1000000000
368 -164642.1000000000
370 -164170.1000000000
378 -163865.1000000000
391 -163123.1000000000
401 -160192.1000000000
407 23741.3555751644
408 23901.9479122794
416 24085.6014612895
418 24484.2829550598
438 24583.9504167671
504 24683.0163998198
712 24782.0751210380
989 24981.3961405091
10000 -160527.1000000000
