# evaluation best
1 7.0
2 27.0
3 27.0
4 27.0
5 27.0
6 27.0
7 27.0
8 27.0
9 27.0
10 27.0
11 27.0
12 27.0
13 27.0
14 27.0
15 27.0
16 27.0
17 27.0
18 33.0
19 33.0
20 33.0
21 33.0
22 33.0
23 33.0
24 33.0
25 33.0
26 33.0
27 33.0
28 33.0
29 33.0
30 33.0
31 33.0
32 33.0
33 33.0
34 34.0
35 34.0
36 34.0
37 34.0
38 34.0
39 34.0
40 34.0
41 34.0
42 34.0
43 34.0
44 34.0
45 34.0
46 34.0
47 34.0
48 34.0
49 34.0
50 34.0
51 34.0
52 34.0
53 34.0
54 34.0
55 34.0
56 34.0
57 34.0
58 34.0
59 34.0
60 34.0
61 37.0
62 37.0
63 37.0
64 37.0
65 37.0
66 37.0
67 37.0
68 37.0
69 37.0
70 37.0
71 37.0
72 37.0
73 37.0
74 37.0
75 37.0
76 37.0
77 39.0
78 39.0
79 39.0
80 39.0
81 39.0
82 39.0
83 39.0
84 39.0
85 39.0
86 39.0
87 39.0
88 39.0
89 39.0
90 39.0
91 39.0
92 39.0
93 39.0
94 39.0
95 39.0
96 39.0
97 39.0
98 39.0
99 39.0
100 39.0
101 39.0
102 39.0
103 39.0
104 39.0
105 39.0
106 39.0
107 39.0
108 39.0
109 39.0
110 39.0
111 39.0
112 39.0
113 39.0
114 39.0
115 39.0
116 39.0
117 39.0
118 39.0
119 39.0
120 39.0
121 39.0
122 39.0
123 39.0
124 39.0
125 39.0
126 39.0
127 39.0
128 39.0
129 39.0
130 39.0
131 39.0
132 39.0
133 39.0
134 39.0
135 39.0
136 41.0
137 41.0
138 41.0
139 41.0
140 41.0
141 41.0
142 41.0
143 41.0
144 41.0
145 41.0
146 41.0
147 41.0
148 41.0
149 41.0
150 41.0
151 41.0
152 41.0
153 41.0
154 41.0
155 41.0
156 41.0
157 41.0
158 41.0
159 41.0
160 41.0
161 41.0
162 41.0
163 41.0
164 41.0
165 41.0
166 41.0
167 41.0
168 41.0
169 41.0
170 41.0
171 41.0
172 41.0
173 41.0
174 41.0
175 41.0
176 41.0
177 41.0
178 41.0
179 41.0
180 41.0
181 41.0
182 41.0
183 41.0
184 41.0
185 41.0
186 41.0
187 41.0
188 41.0
189 41.0
190 41.0
191 41.0
192 41.0
193 41.0
194 41.0
195 41.0
196 41.0
197 41.0
198 41.0
199 41.0
200 41.0
201 41.0
202 41.0
203 41.0
204 41.0
205 41.0
206 41.0
207 41.0
208 41.0
209 41.0
210 41.0
211 41.0
212 41.0
213 41.0
214 41.0
215 41.0
216 41.0
217 41.0
218 41.0
219 41.0
220 41.0
221 41.0
222 41.0
223 41.0
224 41.0
225 48.0
226 48.0
227 48.0
228 48.0
229 48.0
230 48.0
231 48.0
232 48.0
233 48.0
234 48.0
235 48.0
236 48.0
237 48.0
238 48.0
239 48.0
240 48.0
241 48.0
242 48.0
243 48.0
244 48.0
245 48.0
246 48.0
247 48.0
248 48.0
249 48.0
250 48.0
251 48.0
252 48.0
253 48.0
254 48.0
255 48.0
256 48.0
257 48.0
258 48.0
259 48.0
260 48.0
261 48.0
262 48.0
263 48.0
264 48.0
265 48.0
266 48.0
267 48.0
268 48.0
269 48.0
270 48.0
271 48.0
272 48.0
273 48.0
274 48.0
275 48.0
276 48.0
277 48.0
278 48.0
279 48.0
280 48.0
281 48.0
282 48.0
283 48.0
284 48.0
285 48.0
286 48.0
287 48.0
288 48.0
289 48.0
290 48.0
291 48.0
292 48.0
293 48.0
294 48.0
295 48.0
296 48.0
297 48.0
298 48.0
299 48.0
300 48.0
301 48.0
302 48.0
303 48.0
304 48.0
305 48.0
306 48.0
307 48.0
308 48.0
309 48.0
310 48.0
311 48.0
312 48.0
313 48.0
314 48.0
315 48.0
316 48.0
317 48.0
318 48.0
319 48.0
320 48.0
321 48.0
322 48.0
323 48.0
324 48.0
325 48.0
326 48.0
327 48.0
328 48.0
329 48.0
330 48.0
331 48.0
332 48.0
333 48.0
334 48.0
335 48.0
336 48.0
337 48.0
338 48.0
339 58.0
340 58.0
341 58.0
342 58.0
343 58.0
344 58.0
345 58.0
346 58.0
347 58.0
348 58.0
349 58.0
350 58.0
351 58.0
352 58.0
353 58.0
354 58.0
355 58.0
356 58.0
357 58.0
358 58.0
359 58.0
360 58.0
361 58.0
362 58.0
363 58.0
364 58.0
365 58.0
366 58.0
367 58.0
368 58.0
369 58.0
370 58.0
371 58.0
372 58.0
373 58.0
374 58.0
375 58.0
376 58.0
377 58.0
378 58.0
379 58.0
380 58.0
381 58.0
382 58.0
383 58.0
384 58.0
385 58.0
386 58.0
387 58.0
388 58.0
389 58.0
390 58.0
391 58.0
392 58.0
393 58.0
394 58.0
395 58.0
396 58.0
397 58.0
398 58.0
399 58.0
400 58.0
401 58.0
402 58.0
403 58.0
404 58.0
405 58.0
406 58.0
407 58.0
408 58.0
409 58.0
410 58.0
411 58.0
412 58.0
413 58.0
414 58.0
415 58.0
416 58.0
417 58.0
418 58.0
419 58.0
420 58.0
421 58.0
422 58.0
423 58.0
424 58.0
425 58.0
426 58.0
427 58.0
428 58.0
429 58.0
430 58.0
431 58.0
432 58.0
433 58.0
434 58.0
435 58.0
436 58.0
437 58.0
438 58.0
439 58.0
440 58.0
441 58.0
442 58.0
443 58.0
444 58.0
445 58.0
446 58.0
447 58.0
448 58.0
449 58.0
450 58.0
451 58.0
452 58.0
453 58.0
454 58.0
455 58.0
456 58.0
457 58.0
458 58.0
459 58.0
460 58.0
461 58.0
462 58.0
463 58.0
464 58.0
465 58.0
466 58.0
467 58.0
468 58.0
469 58.0
470 58.0
471 58.0
472 58.0
473 58.0
474 58.0
475 58.0
476 58.0
477 58.0
478 58.0
479 58.0
480 58.0
481 58.0
482 58.0
483 58.0
484 58.0
485 58.0
486 58.0
487 58.0
488 58.0
489 58.0
490 58.0
491 58.0
492 58.0
493 58.0
494 58.0
495 58.0
496 58.0
497 58.0
498 58.0
499 58.0
500 58.0
501 58.0
502 58.0
503 58.0
504 58.0
505 58.0
506 58.0
507 58.0
508 58.0
509 58.0
510 58.0
511 58.0
512 58.0
513 58.0
514 58.0
515 58.0
516 58.0
517 58.0
518 58.0
519 58.0
520 58.0
521 58.0
522 58.0
523 58.0
524 58.0
525 58.0
526 58.0
527 58.0
528 58.0
529 58.0
530 58.0
531 58.0
532 58.0
533 58.0
534 58.0
535 58.0
536 58.0
537 58.0
538 58.0
539 58.0
540 58.0
541 58.0
542 58.0
543 58.0
544 58.0
545 58.0
546 58.0
547 58.0
548 58.0
549 58.0
550 58.0
551 58.0
552 58.0
553 58.0
554 58.0
555 58.0
556 58.0
557 58.0
558 58.0
559 58.0
560 58.0
561 58.0
562 58.0
563 58.0
564 58.0
565 58.0
566 58.0
567 58.0
568 58.0
569 58.0
570 58.0
571 58.0
572 58.0
573 58.0
574 58.0
575 58.0
576 58.0
577 58.0
578 58.0
579 58.0
580 58.0
581 58.0
582 58.0
583 58.0
584 58.0
585 58.0
586 58.0
587 58.0
588 58.0
589 58.0
590 58.0
591 58.0
592 58.0
593 58.0
594 58.0
595 58.0
596 58.0
597 58.0
598 58.0
599 58.0
600 58.0
601 58.0
602 58.0
603 58.0
604 58.0
605 58.0
606 58.0
607 58.0
608 58.0
609 58.0
610 58.0
611 58.0
612 58.0
613 58.0
614 58.0
615 58.0
616 58.0
617 58.0
618 58.0
619 58.0
620 58.0
621 58.0
622 58.0
623 58.0
624 58.0
625 58.0
626 58.0
627 58.0
628 58.0
629 58.0
630 58.0
631 58.0
632 58.0
633 58.0
634 58.0
635 58.0
636 58.0
637 58.0
638 58.0
639 58.0
640 58.0
641 58.0
642 58.0
643 58.0
644 58.0
645 58.0
646 58.0
647 58.0
648 58.0
649 58.0
650 58.0
651 58.0
652 58.0
653 58.0
654 58.0
655 58.0
656 58.0
657 58.0
658 58.0
659 58.0
660 58.0
661 58.0
662 58.0
663 58.0
664 58.0
665 58.0
666 58.0
667 58.0
668 58.0
669 58.0
670 58.0
671 58.0
672 58.0
673 58.0
674 58.0
675 58.0
676 58.0
677 58.0
678 58.0
679 58.0
680 58.0
681 58.0
682 58.0
683 58.0
684 58.0
685 58.0
686 58.0
687 58.0
688 58.0
689 58.0
690 58.0
691 58.0
692 58.0
693 58.0
694 58.0
695 58.0
696 58.0
697 58.0
698 58.0
699 58.0
700 58.0
701 58.0
702 58.0
703 58.0
704 58.0
705 58.0
706 58.0
707 58.0
708 58.0
709 58.0
710 58.0
711 58.0
712 58.0
713 58.0
714 58.0
715 58.0
716 58.0
717 58.0
718 58.0
719 58.0
720 58.0
721 58.0
722 58.0
723 58.0
724 58.0
725 58.0
726 58.0
727 58.0
728 58.0
729 58.0
730 58.0
731 58.0
732 58.0
733 58.0
734 58.0
735 58.0
736 58.0
737 58.0
738 58.0
739 58.0
740 58.0
741 58.0
742 58.0
743 58.0
744 58.0
745 58.0
746 58.0
747 58.0
748 58.0
749 58.0
750 58.0
751 58.0
752 58.0
753 58.0
754 58.0
755 58.0
756 58.0
757 58.0
758 58.0
759 58.0
760 58.0
761 58.0
762 58.0
763 58.0
764 58.0
765 58.0
766 58.0
767 58.0
768 58.0
769 58.0
770 58.0
771 58.0
772 58.0
773 58.0
774 58.0
775 58.0
776 58.0
777 58.0
778 58.0
779 58.0
780 58.0
781 58.0
782 58.0
783 58.0
784 58.0
785 58.0
786 58.0
787 58.0
788 58.0
789 58.0
790 58.0
791 58.0
792 58.0
793 58.0
794 58.0
795 58.0
796 58.0
797 58.0
798 58.0
799 58.0
800 58.0
801 58.0
802 58.0
803 58.0
804 58.0
805 58.0
806 58.0
807 58.0
808 58.0
809 58.0
810 58.0
811 58.0
812 58.0
813 58.0
814 58.0
815 58.0
816 58.0
817 58.0
818 58.0
819 58.0
820 58.0
821 58.0
822 58.0
823 58.0
824 58.0
825 58.0
826 58.0
827 58.0
828 58.0
829 58.0
830 58.0
831 58.0
832 58.0
833 58.0
834 58.0
835 58.0
836 58.0
837 58.0
838 58.0
839 58.0
840 58.0
841 58.0
842 58.0
843 58.0
844 58.0
845 58.0
846 58.0
847 58.0
848 58.0
849 58.0
850 58.0
851 58.0
852 58.0
853 58.0
854 58.0
855 58.0
856 58.0
857 58.0
858 58.0
859 58.0
860 58.0
861 58.0
862 58.0
863 58.0
864 58.0
865 58.0
866 58.0
867 58.0
868 58.0
869 58.0
870 58.0
871 58.0
872 58.0
873 58.0
874 58.0
875 58.0
876 58.0
877 58.0
878 58.0
879 58.0
880 58.0
881 58.0
882 58.0
883 58.0
884 58.0
885 58.0
886 58.0
887 58.0
888 58.0
889 58.0
890 58.0
891 58.0
892 58.0
893 58.0
894 58.0
895 58.0
896 58.0
897 58.0
898 58.0
899 58.0
900 58.0
901 58.0
902 58.0
903 58.0
904 58.0
905 58.0
906 58.0
907 58.0
908 58.0
909 58.0
910 58.0
911 58.0
912 58.0
913 58.0
914 58.0
915 58.0
916 58.0
917 58.0
918 58.0
919 58.0
920 58.0
921 58.0
922 58.0
923 58.0
924 58.0
925 58.0
926 58.0
927 58.0
928 58.0
929 58.0
930 58.0
931 58.0
932 58.0
933 58.0
934 58.0
935 58.0
936 58.0
937 58.0
938 58.0
939 58.0
940 58.0
941 58.0
942 58.0
943 58.0
944 58.0
945 58.0
946 58.0
947 58.0
948 58.0
949 58.0
950 58.0
951 58.0
952 58.0
953 58.0
954 58.0
955 58.0
956 58.0
957 58.0
958 58.0
959 58.0
960 58.0
961 58.0
962 58.0
963 58.0
964 58.0
965 58.0
966 58.0
967 58.0
968 58.0
969 58.0
970 58.0
971 58.0
972 58.0
973 58.0
974 58.0
975 58.0
976 58.0
977 58.0
978 58.0
979 58.0
980 58.0
981 58.0
982 58.0
983 58.0
984 58.0
985 58.0
986 58.0
987 58.0
988 58.0
989 58.0
990 58.0
991 58.0
992 58.0
993 58.0
994 58.0
995 58.0
996 58.0
997 58.0
998 58.0
999 58.0
1000 58.0
1001 58.0
1002 58.0
1003 58.0
1004 58.0
1005 58.0
1006 58.0
1007 58.0
1008 58.0
1009 58.0
1010 58.0
1011 58.0
1012 58.0
1013 58.0
1014 58.0
1015 58.0
1016 58.0
1017 58.0
1018 58.0
1019 58.0
1020 58.0
1021 58.0
1022 58.0
1023 58.0
1024 58.0
1025 58.0
1026 58.0
1027 58.0
1028 58.0
1029 58.0
1030 58.0
1031 58.0
1032 58.0
1033 58.0
1034 58.0
1035 58.0
1036 58.0
1037 58.0
1038 58.0
1039 58.0
1040 58.0
1041 58.0
1042 58.0
1043 58.0
1044 58.0
1045 58.0
1046 58.0
1047 58.0
1048 58.0
1049 58.0
1050 58.0
1051 58.0
1052 58.0
1053 58.0
1054 58.0
1055 58.0
1056 58.0
1057 58.0
1058 58.0
1059 58.0
1060 58.0
1061 58.0
1062 58.0
1063 58.0
1064 58.0
1065 58.0
1066 58.0
1067 58.0
1068 58.0
1069 58.0
1070 58.0
1071 58.0
1072 58.0
1073 58.0
1074 58.0
