evaluations raw_y
1 -2023.0000000000
2 -1980.0000000000
4 -1976.0000000000
13 -1965.0000000000
15 -1963.0000000000
16 -1957.0000000000
19 -1956.0000000000
35 -1946.0000000000
39 -1943.0000000000
72 -1915.0000000000
179 -1906.0000000000
181 -1904.0000000000
205 -1891.0000000000
207 -1860.0000000000
310 -1856.0000000000
361 -1851.0000000000
405 -1843.0000000000
431 -1834.0000000000
452 -1828.0000000000
464 -1824.0000000000
505 -1819.0000000000
513 -1813.0000000000
539 -1803.0000000000
569 -1797.0000000000
632 -1783.0000000000
667 -1779.0000000000
703 -1753.0000000000
762 -1752.0000000000
784 -1740.0000000000
841 -1737.0000000000
881 -1724.0000000000
885 -1713.0000000000
958 -1704.0000000000
1048 -1697.0000000000
1100 -1692.0000000000
1101 -1683.0000000000
1145 -1678.0000000000
1180 -1674.0000000000
1209 -1672.0000000000
1211 -1670.0000000000
1232 -1650.0000000000
1271 -1648.0000000000
1273 -1639.0000000000
1303 -1638.0000000000
1334 -1631.0000000000
1351 -1625.0000000000
1457 -1608.0000000000
1506 -1602.0000000000
1539 -1594.0000000000
1602 -1577.0000000000
1692 -1568.0000000000
1740 -1565.0000000000
1786 -1564.0000000000
1801 -1562.0000000000
1828 -1558.0000000000
1831 -1552.0000000000
1837 -1551.0000000000
1877 -1549.0000000000
1888 -1539.0000000000
1920 -1536.0000000000
1957 -1534.0000000000
1989 -1519.0000000000
2015 -1518.0000000000
2016 -1517.0000000000
2066 -1513.0000000000
2140 -1508.0000000000
2159 -1506.0000000000
2188 -1505.0000000000
2201 -1500.0000000000
2269 -1492.0000000000
2288 -1479.0000000000
2358 -1478.0000000000
2446 -1471.0000000000
2477 -1470.0000000000
2542 -1467.0000000000
2578 -1462.0000000000
2621 -1457.0000000000
2654 -1456.0000000000
2683 -1452.0000000000
2729 -1446.0000000000
2767 -1436.0000000000
2903 -1433.0000000000
2921 -1428.0000000000
2994 -1424.0000000000
2996 -1420.0000000000
3067 -1412.0000000000
3168 -1407.0000000000
3188 -1406.0000000000
3208 -1405.0000000000
3275 -1403.0000000000
3311 -1400.0000000000
3381 -1398.0000000000
3409 -1397.0000000000
3417 -1396.0000000000
3436 -1395.0000000000
3458 -1391.0000000000
3503 -1388.0000000000
3535 -1387.0000000000
3577 -1386.0000000000
3608 -1385.0000000000
3614 -1384.0000000000
3658 -1382.0000000000
3660 -1381.0000000000
3699 -1379.0000000000
3701 -1376.0000000000
3777 -1375.0000000000
3800 -1372.0000000000
3810 -1369.0000000000
3890 -1368.0000000000
4003 -1367.0000000000
4012 -1364.0000000000
4061 -1363.0000000000
4073 -1362.0000000000
4088 -1360.0000000000
4094 -1359.0000000000
4141 -1357.0000000000
4149 -1355.0000000000
4205 -1352.0000000000
4269 -1351.0000000000
4304 -1350.0000000000
4349 -1345.0000000000
4373 -1343.0000000000
4556 -1340.0000000000
4566 -1337.0000000000
4657 -1336.0000000000
4673 -1334.0000000000
4715 -1333.0000000000
4761 -1330.0000000000
4804 -1329.0000000000
4826 -1328.0000000000
4859 -1326.0000000000
4899 -1324.0000000000
4903 -1323.0000000000
4936 -1322.0000000000
4986 -1321.0000000000
4995 -1319.0000000000
5051 -1313.0000000000
5153 -1312.0000000000
5155 -1308.0000000000
5281 -1307.0000000000
5305 -1299.0000000000
5415 -1297.0000000000
5557 -1294.0000000000
5631 -1292.0000000000
5655 -1291.0000000000
5747 -1290.0000000000
5772 -1287.0000000000
5808 -1284.0000000000
5903 -1283.0000000000
5951 -1282.0000000000
6023 -1281.0000000000
6084 -1279.0000000000
6091 -1276.0000000000
6153 -1274.0000000000
6218 -1270.0000000000
6348 -1269.0000000000
6355 -1268.0000000000
6421 -1267.0000000000
6437 -1266.0000000000
6511 -1264.0000000000
6568 -1263.0000000000
6597 -1260.0000000000
6660 -1259.0000000000
6759 -1258.0000000000
6780 -1257.0000000000
6798 -1256.0000000000
6844 -1255.0000000000
6885 -1253.0000000000
6902 -1251.0000000000
6923 -1247.0000000000
7056 -1245.0000000000
7111 -1244.0000000000
7157 -1242.0000000000
7172 -1241.0000000000
7208 -1240.0000000000
7262 -1237.0000000000
7303 -1236.0000000000
7353 -1235.0000000000
7399 -1233.0000000000
7408 -1232.0000000000
7481 -1231.0000000000
7503 -1230.0000000000
7537 -1229.0000000000
7607 -1228.0000000000
7627 -1226.0000000000
7678 -1225.0000000000
7703 -1223.0000000000
7757 -1220.0000000000
7864 -1219.0000000000
7870 -1218.0000000000
7890 -1217.0000000000
7911 -1216.0000000000
7966 -1215.0000000000
7968 -1214.0000000000
7997 -1213.0000000000
8005 -1212.0000000000
8100 -1209.0000000000
8178 -1203.0000000000
8269 -1202.0000000000
8358 -1201.0000000000
8452 -1200.0000000000
8462 -1199.0000000000
8492 -1196.0000000000
8568 -1192.0000000000
8657 -1191.0000000000
8711 -1189.0000000000
8727 -1188.0000000000
8797 -1187.0000000000
8802 -1186.0000000000
8818 -1185.0000000000
8853 -1182.0000000000
9029 -1180.0000000000
9124 -1176.0000000000
9203 -1175.0000000000
9214 -1172.0000000000
9302 -1170.0000000000
9380 -1169.0000000000
9385 -1168.0000000000
9400 -1165.0000000000
9415 -1164.0000000000
9459 -1162.0000000000
9488 -1160.0000000000
9507 -1158.0000000000
9541 -1157.0000000000
9589 -1155.0000000000
9709 -1151.0000000000
9776 -1147.0000000000
9811 -1145.0000000000
9886 -1141.0000000000
9953 -1140.0000000000
9972 -1137.0000000000
10000 -1150.0000000000
