evaluations raw_y
1 -310.0000000000
7 -309.0000000000
8 -308.0000000000
9 -307.0000000000
13 -306.0000000000
16 -305.0000000000
17 -303.0000000000
18 -302.0000000000
20 -301.0000000000
23 -300.0000000000
25 -298.0000000000
30 -297.0000000000
31 -296.0000000000
32 -295.0000000000
35 -294.0000000000
36 -293.0000000000
37 -291.0000000000
38 -290.0000000000
43 -289.0000000000
47 -288.0000000000
49 -286.0000000000
50 -285.0000000000
53 -284.0000000000
55 -283.0000000000
57 -282.0000000000
58 -280.0000000000
60 -279.0000000000
61 -278.0000000000
66 -276.0000000000
67 -275.0000000000
70 -274.0000000000
71 -272.0000000000
73 -270.0000000000
80 -269.0000000000
85 -268.0000000000
88 -267.0000000000
90 -266.0000000000
92 -265.0000000000
95 -263.0000000000
96 -262.0000000000
97 -261.0000000000
98 -260.0000000000
101 -258.0000000000
103 -257.0000000000
106 -256.0000000000
109 -255.0000000000
110 -254.0000000000
112 -253.0000000000
114 -251.0000000000
116 -250.0000000000
118 -249.0000000000
120 -248.0000000000
121 -247.0000000000
122 -246.0000000000
123 -245.0000000000
124 -244.0000000000
129 -242.0000000000
130 -241.0000000000
131 -240.0000000000
136 -239.0000000000
144 -238.0000000000
146 -237.0000000000
147 -236.0000000000
151 -235.0000000000
155 -234.0000000000
157 -233.0000000000
158 -232.0000000000
159 -231.0000000000
162 -230.0000000000
164 -229.0000000000
169 -228.0000000000
171 -227.0000000000
176 -225.0000000000
177 -224.0000000000
184 -223.0000000000
186 -221.0000000000
187 -220.0000000000
189 -219.0000000000
190 -218.0000000000
196 -217.0000000000
203 -216.0000000000
206 -215.0000000000
208 -214.0000000000
210 -212.0000000000
211 -211.0000000000
214 -210.0000000000
216 -209.0000000000
219 -208.0000000000
220 -207.0000000000
222 -206.0000000000
230 -205.0000000000
232 -204.0000000000
233 -203.0000000000
236 -202.0000000000
237 -201.0000000000
238 -200.0000000000
240 -199.0000000000
244 -198.0000000000
252 -197.0000000000
255 -196.0000000000
