# evaluation best
1 33.0
2 33.0
3 33.0
4 33.0
5 33.0
6 33.0
7 41.0
8 41.0
9 41.0
10 41.0
11 41.0
12 41.0
13 41.0
14 41.0
15 41.0
16 41.0
17 41.0
18 41.0
19 41.0
20 41.0
21 41.0
22 41.0
23 41.0
24 41.0
25 41.0
26 41.0
27 41.0
28 41.0
29 41.0
30 41.0
31 47.0
32 47.0
33 47.0
34 47.0
35 47.0
36 47.0
37 47.0
38 47.0
39 47.0
40 47.0
41 47.0
42 47.0
43 47.0
44 47.0
45 47.0
46 47.0
47 47.0
48 47.0
49 47.0
50 47.0
51 47.0
52 47.0
53 47.0
54 47.0
55 47.0
56 47.0
57 47.0
58 47.0
59 47.0
60 47.0
61 47.0
62 47.0
63 47.0
64 47.0
65 47.0
66 47.0
67 47.0
68 47.0
69 47.0
70 47.0
71 47.0
72 47.0
73 47.0
74 47.0
75 47.0
76 47.0
77 47.0
78 47.0
79 47.0
80 47.0
81 47.0
82 47.0
83 47.0
84 47.0
85 47.0
86 47.0
87 47.0
88 47.0
89 47.0
90 47.0
91 47.0
92 47.0
93 47.0
94 47.0
95 47.0
96 47.0
97 47.0
98 47.0
99 47.0
100 47.0
101 47.0
102 47.0
103 47.0
104 47.0
105 47.0
106 47.0
107 47.0
108 47.0
109 47.0
110 47.0
111 47.0
112 47.0
113 47.0
114 47.0
115 47.0
116 47.0
117 47.0
118 47.0
119 47.0
120 47.0
121 47.0
122 47.0
123 47.0
124 47.0
125 47.0
126 47.0
127 47.0
128 47.0
129 47.0
130 47.0
131 47.0
132 47.0
133 47.0
134 47.0
135 47.0
136 47.0
137 47.0
138 47.0
139 51.0
140 51.0
141 51.0
142 51.0
143 51.0
144 51.0
145 51.0
146 51.0
147 51.0
148 51.0
149 51.0
150 51.0
151 51.0
152 51.0
153 51.0
154 51.0
155 51.0
156 51.0
157 51.0
158 51.0
159 51.0
160 51.0
161 51.0
162 51.0
163 51.0
164 51.0
165 51.0
166 51.0
167 51.0
168 51.0
169 51.0
170 51.0
171 51.0
172 51.0
173 51.0
174 51.0
175 51.0
176 51.0
177 51.0
178 51.0
179 51.0
180 51.0
181 51.0
182 51.0
183 51.0
184 51.0
185 51.0
186 51.0
187 51.0
188 51.0
189 51.0
190 51.0
191 51.0
192 51.0
193 51.0
194 51.0
195 51.0
196 51.0
197 51.0
198 51.0
199 51.0
200 51.0
201 51.0
202 51.0
203 51.0
204 51.0
205 51.0
206 51.0
207 51.0
208 51.0
209 51.0
210 51.0
211 51.0
212 51.0
213 51.0
214 51.0
215 51.0
216 51.0
217 51.0
218 51.0
219 51.0
220 51.0
221 51.0
222 51.0
223 51.0
224 51.0
225 51.0
226 51.0
227 51.0
228 51.0
229 51.0
230 51.0
231 51.0
232 51.0
233 51.0
234 51.0
235 51.0
236 51.0
237 51.0
238 51.0
239 51.0
240 51.0
241 51.0
242 51.0
243 51.0
244 51.0
245 51.0
246 51.0
247 51.0
248 51.0
249 53.0
250 53.0
251 53.0
252 53.0
253 53.0
254 53.0
255 53.0
256 53.0
257 53.0
258 53.0
259 53.0
260 53.0
261 53.0
262 53.0
263 53.0
264 53.0
265 53.0
266 53.0
267 53.0
268 53.0
269 53.0
270 53.0
271 53.0
272 53.0
273 53.0
274 53.0
275 53.0
276 53.0
277 53.0
278 53.0
279 53.0
280 53.0
281 53.0
282 53.0
283 53.0
284 53.0
285 53.0
286 53.0
287 53.0
288 53.0
289 53.0
290 53.0
291 53.0
292 53.0
293 53.0
294 53.0
295 53.0
296 53.0
297 53.0
298 53.0
299 53.0
300 53.0
301 53.0
302 53.0
303 53.0
304 53.0
305 53.0
306 53.0
307 53.0
308 53.0
309 53.0
310 53.0
311 53.0
312 53.0
313 53.0
314 53.0
315 53.0
316 53.0
317 53.0
318 53.0
319 53.0
320 53.0
321 53.0
322 53.0
323 53.0
324 53.0
325 53.0
326 53.0
327 53.0
328 53.0
329 53.0
330 53.0
331 53.0
332 53.0
333 53.0
334 53.0
335 53.0
336 53.0
337 53.0
338 53.0
339 53.0
340 53.0
341 53.0
342 53.0
343 53.0
344 53.0
345 53.0
346 53.0
347 53.0
348 53.0
349 53.0
350 53.0
351 53.0
352 53.0
353 53.0
354 53.0
355 53.0
356 53.0
357 53.0
358 53.0
359 53.0
360 53.0
361 53.0
362 53.0
363 53.0
364 53.0
365 53.0
366 53.0
367 53.0
368 53.0
369 53.0
370 53.0
371 53.0
372 53.0
373 53.0
374 53.0
375 53.0
376 53.0
377 53.0
378 53.0
379 53.0
380 53.0
381 53.0
382 53.0
383 53.0
384 53.0
385 53.0
386 53.0
387 53.0
388 53.0
389 53.0
390 53.0
391 53.0
392 53.0
393 53.0
394 53.0
395 53.0
396 53.0
397 53.0
398 53.0
399 53.0
400 53.0
401 53.0
402 53.0
403 53.0
404 53.0
405 58.0
406 58.0
407 58.0
408 58.0
409 58.0
410 58.0
411 58.0
412 58.0
413 58.0
414 58.0
415 58.0
416 58.0
417 58.0
418 58.0
419 58.0
420 58.0
421 59.0
422 59.0
423 59.0
424 59.0
425 59.0
426 59.0
427 59.0
428 59.0
429 59.0
430 59.0
431 59.0
432 59.0
433 59.0
434 59.0
435 59.0
436 59.0
437 59.0
438 59.0
439 59.0
440 59.0
441 59.0
442 59.0
443 59.0
444 59.0
445 59.0
446 59.0
447 59.0
448 59.0
449 59.0
450 59.0
451 59.0
452 59.0
453 59.0
454 59.0
455 59.0
456 59.0
457 59.0
458 59.0
459 59.0
460 59.0
461 59.0
462 59.0
463 59.0
464 59.0
465 59.0
466 59.0
467 59.0
468 59.0
469 59.0
470 59.0
471 59.0
472 59.0
473 59.0
474 59.0
475 59.0
476 59.0
477 59.0
478 59.0
479 59.0
480 59.0
481 59.0
482 59.0
483 59.0
484 59.0
485 59.0
486 59.0
487 59.0
488 59.0
489 59.0
490 59.0
491 59.0
492 59.0
493 59.0
494 59.0
495 59.0
496 59.0
497 59.0
498 59.0
499 59.0
500 59.0
501 59.0
502 59.0
503 59.0
504 59.0
505 59.0
506 59.0
507 59.0
508 59.0
509 59.0
510 59.0
511 59.0
512 59.0
513 59.0
514 59.0
515 59.0
516 59.0
517 59.0
518 59.0
519 59.0
520 59.0
521 59.0
522 59.0
523 59.0
524 59.0
525 59.0
526 59.0
527 59.0
528 59.0
529 59.0
530 59.0
531 59.0
532 59.0
533 59.0
534 59.0
535 59.0
536 59.0
537 59.0
538 59.0
539 59.0
540 59.0
541 59.0
542 59.0
543 59.0
544 59.0
545 59.0
546 59.0
547 59.0
548 59.0
549 59.0
550 59.0
551 59.0
552 59.0
553 59.0
554 59.0
555 59.0
556 59.0
557 59.0
558 59.0
559 59.0
560 59.0
561 59.0
562 59.0
563 59.0
564 59.0
565 59.0
566 59.0
567 59.0
568 59.0
569 59.0
570 59.0
571 59.0
572 59.0
573 59.0
574 59.0
575 59.0
576 59.0
577 59.0
578 59.0
579 59.0
580 59.0
581 59.0
582 59.0
583 59.0
584 59.0
585 59.0
586 59.0
587 59.0
588 59.0
589 59.0
590 59.0
591 59.0
592 59.0
593 59.0
594 59.0
595 59.0
596 59.0
597 59.0
598 59.0
599 59.0
600 59.0
601 59.0
602 59.0
603 59.0
604 59.0
605 59.0
606 59.0
607 59.0
608 59.0
609 59.0
610 59.0
611 59.0
612 59.0
613 59.0
614 59.0
615 59.0
616 59.0
617 59.0
618 59.0
619 59.0
620 59.0
621 59.0
622 59.0
623 59.0
624 59.0
625 59.0
626 59.0
627 59.0
628 59.0
629 59.0
630 59.0
631 59.0
632 59.0
633 59.0
634 59.0
635 59.0
636 59.0
637 59.0
638 59.0
639 59.0
640 59.0
641 59.0
642 59.0
643 59.0
644 59.0
645 59.0
646 59.0
647 59.0
648 59.0
649 59.0
650 59.0
651 59.0
652 59.0
653 59.0
654 59.0
655 59.0
656 59.0
657 59.0
658 59.0
659 59.0
660 59.0
661 59.0
662 59.0
663 59.0
664 59.0
665 59.0
666 59.0
667 59.0
668 59.0
669 59.0
670 59.0
671 59.0
672 59.0
673 59.0
674 59.0
675 59.0
676 59.0
677 59.0
678 59.0
679 59.0
680 59.0
681 59.0
682 59.0
683 59.0
684 59.0
685 59.0
686 59.0
687 59.0
688 59.0
689 59.0
690 59.0
691 59.0
692 59.0
693 59.0
694 59.0
695 59.0
696 59.0
697 59.0
698 59.0
699 59.0
700 59.0
701 59.0
702 59.0
703 59.0
704 59.0
705 59.0
706 59.0
707 59.0
708 59.0
709 59.0
710 59.0
711 59.0
712 59.0
713 59.0
714 59.0
715 59.0
716 59.0
717 59.0
718 59.0
719 59.0
720 59.0
721 59.0
722 59.0
723 59.0
724 59.0
725 59.0
726 59.0
727 59.0
728 59.0
729 59.0
730 59.0
731 59.0
732 59.0
733 59.0
734 59.0
735 59.0
736 59.0
737 59.0
738 59.0
739 59.0
740 59.0
741 59.0
742 59.0
743 59.0
744 59.0
745 59.0
746 59.0
747 59.0
748 59.0
749 59.0
750 59.0
751 59.0
752 59.0
753 59.0
754 59.0
755 59.0
756 59.0
757 59.0
758 59.0
759 59.0
760 59.0
761 59.0
762 59.0
763 59.0
764 59.0
765 59.0
766 59.0
767 59.0
768 59.0
769 59.0
770 59.0
771 59.0
772 59.0
773 59.0
774 59.0
775 59.0
776 59.0
777 59.0
778 59.0
779 59.0
780 59.0
781 59.0
782 59.0
783 59.0
784 59.0
785 59.0
786 59.0
787 59.0
788 59.0
789 59.0
790 59.0
791 59.0
792 59.0
793 59.0
794 59.0
795 59.0
796 59.0
797 59.0
798 59.0
799 59.0
800 59.0
801 59.0
802 59.0
803 59.0
804 59.0
805 59.0
806 59.0
807 59.0
808 59.0
809 59.0
810 59.0
811 59.0
812 59.0
813 59.0
814 59.0
815 59.0
816 59.0
817 59.0
818 59.0
819 59.0
820 59.0
821 59.0
822 59.0
823 59.0
824 59.0
825 59.0
826 59.0
827 59.0
828 59.0
829 59.0
830 59.0
831 59.0
832 59.0
833 59.0
834 59.0
835 59.0
836 59.0
837 59.0
838 59.0
839 59.0
840 59.0
841 59.0
842 59.0
843 59.0
844 59.0
845 59.0
846 59.0
847 59.0
848 59.0
849 63.0
850 63.0
851 63.0
852 63.0
853 63.0
854 63.0
855 63.0
856 63.0
857 63.0
858 63.0
859 63.0
860 63.0
861 63.0
862 63.0
863 63.0
864 63.0
865 63.0
866 63.0
867 63.0
868 63.0
869 63.0
870 63.0
871 63.0
872 63.0
873 63.0
874 63.0
875 63.0
876 63.0
877 63.0
878 63.0
879 63.0
880 63.0
881 63.0
882 63.0
883 63.0
884 63.0
885 63.0
886 63.0
887 63.0
888 63.0
889 63.0
890 63.0
891 63.0
892 63.0
893 63.0
894 63.0
895 63.0
896 63.0
897 63.0
898 63.0
899 63.0
900 63.0
901 63.0
902 63.0
903 63.0
904 63.0
905 63.0
906 63.0
907 63.0
908 63.0
909 63.0
910 63.0
911 63.0
912 63.0
913 63.0
914 63.0
915 63.0
916 63.0
917 63.0
918 63.0
919 63.0
920 63.0
921 63.0
922 63.0
923 63.0
924 63.0
925 63.0
926 63.0
927 63.0
928 63.0
929 63.0
930 63.0
931 63.0
932 63.0
933 63.0
934 63.0
935 63.0
936 63.0
937 63.0
938 63.0
939 63.0
940 63.0
941 63.0
942 63.0
943 63.0
944 63.0
945 63.0
946 63.0
947 63.0
948 63.0
949 63.0
950 63.0
951 63.0
952 63.0
953 63.0
954 63.0
955 63.0
956 63.0
957 63.0
958 63.0
959 63.0
960 63.0
961 63.0
962 63.0
963 63.0
964 63.0
965 63.0
966 63.0
967 63.0
968 63.0
969 63.0
970 63.0
971 63.0
972 63.0
973 63.0
974 63.0
975 63.0
976 63.0
977 63.0
978 63.0
979 63.0
980 63.0
981 63.0
982 63.0
983 63.0
984 63.0
985 63.0
986 63.0
987 63.0
988 63.0
989 63.0
990 63.0
991 63.0
992 63.0
993 63.0
994 63.0
995 63.0
996 63.0
997 63.0
998 63.0
999 63.0
1000 63.0
1001 63.0
1002 63.0
1003 63.0
1004 63.0
1005 63.0
1006 63.0
1007 63.0
1008 63.0
1009 63.0
1010 63.0
1011 63.0
1012 63.0
1013 63.0
1014 63.0
1015 63.0
1016 63.0
1017 63.0
1018 63.0
1019 63.0
1020 63.0
1021 63.0
1022 63.0
1023 63.0
1024 63.0
1025 63.0
1026 63.0
1027 63.0
1028 63.0
1029 63.0
1030 63.0
1031 63.0
1032 63.0
1033 63.0
1034 63.0
1035 63.0
1036 63.0
1037 63.0
1038 63.0
1039 63.0
1040 63.0
1041 63.0
1042 63.0
1043 63.0
1044 63.0
1045 63.0
1046 63.0
1047 63.0
1048 63.0
1049 63.0
1050 63.0
1051 63.0
1052 63.0
1053 63.0
1054 63.0
1055 63.0
1056 63.0
1057 63.0
1058 63.0
1059 63.0
1060 63.0
1061 63.0
1062 63.0
1063 63.0
1064 63.0
1065 63.0
1066 63.0
1067 63.0
1068 63.0
1069 63.0
1070 63.0
1071 63.0
1072 63.0
1073 63.0
1074 63.0
1075 63.0
1076 63.0
1077 63.0
1078 63.0
1079 63.0
1080 63.0
1081 63.0
1082 63.0
1083 63.0
1084 63.0
1085 63.0
1086 63.0
1087 63.0
1088 63.0
1089 63.0
1090 63.0
1091 63.0
1092 63.0
1093 63.0
1094 63.0
1095 63.0
1096 63.0
1097 63.0
1098 63.0
1099 63.0
1100 63.0
1101 63.0
1102 63.0
1103 63.0
1104 63.0
1105 63.0
1106 63.0
1107 63.0
1108 63.0
1109 63.0
1110 63.0
1111 63.0
1112 63.0
1113 63.0
1114 63.0
1115 63.0
1116 63.0
1117 63.0
1118 63.0
1119 63.0
1120 63.0
1121 63.0
1122 63.0
1123 63.0
1124 63.0
1125 63.0
1126 63.0
1127 63.0
1128 63.0
1129 63.0
1130 63.0
1131 63.0
1132 63.0
1133 63.0
1134 63.0
1135 63.0
1136 63.0
1137 63.0
1138 63.0
1139 63.0
1140 63.0
1141 63.0
1142 63.0
1143 63.0
1144 63.0
1145 63.0
1146 63.0
1147 63.0
1148 63.0
1149 63.0
1150 63.0
1151 63.0
1152 63.0
1153 63.0
1154 63.0
1155 63.0
1156 63.0
1157 63.0
1158 63.0
1159 63.0
1160 63.0
1161 63.0
1162 63.0
1163 63.0
1164 63.0
1165 63.0
1166 63.0
1167 63.0
1168 63.0
1169 63.0
1170 63.0
1171 63.0
1172 63.0
1173 63.0
1174 63.0
1175 63.0
1176 63.0
1177 63.0
1178 63.0
1179 63.0
1180 63.0
1181 63.0
1182 63.0
1183 63.0
1184 63.0
1185 63.0
1186 63.0
1187 63.0
1188 63.0
1189 63.0
1190 63.0
1191 63.0
1192 63.0
1193 63.0
1194 63.0
1195 63.0
1196 63.0
1197 63.0
1198 63.0
1199 63.0
1200 63.0
1201 63.0
1202 63.0
1203 63.0
1204 63.0
1205 63.0
1206 63.0
1207 63.0
1208 63.0
1209 63.0
1210 63.0
1211 63.0
1212 63.0
1213 63.0
1214 63.0
1215 63.0
1216 63.0
1217 63.0
1218 63.0
1219 63.0
1220 63.0
1221 63.0
1222 63.0
1223 63.0
1224 63.0
1225 63.0
1226 63.0
1227 63.0
1228 63.0
1229 63.0
1230 63.0
1231 63.0
1232 63.0
1233 65.0
1234 65.0
1235 65.0
1236 65.0
1237 65.0
1238 65.0
1239 65.0
1240 65.0
1241 65.0
1242 65.0
1243 65.0
1244 65.0
1245 65.0
1246 65.0
1247 65.0
1248 65.0
1249 65.0
1250 65.0
1251 65.0
1252 65.0
1253 65.0
1254 65.0
1255 65.0
1256 65.0
1257 65.0
1258 65.0
1259 65.0
1260 65.0
1261 65.0
1262 65.0
1263 65.0
1264 65.0
1265 65.0
1266 65.0
1267 65.0
1268 65.0
1269 65.0
1270 65.0
1271 65.0
1272 65.0
1273 65.0
1274 65.0
1275 65.0
1276 65.0
1277 65.0
1278 65.0
1279 65.0
1280 65.0
1281 65.0
1282 65.0
1283 65.0
1284 65.0
1285 65.0
1286 65.0
1287 65.0
1288 65.0
1289 65.0
1290 65.0
1291 65.0
1292 65.0
1293 65.0
1294 65.0
1295 65.0
1296 65.0
1297 65.0
1298 65.0
1299 65.0
1300 65.0
1301 65.0
1302 65.0
1303 65.0
1304 65.0
1305 65.0
1306 65.0
1307 65.0
1308 65.0
1309 65.0
1310 65.0
1311 65.0
1312 65.0
1313 65.0
1314 65.0
1315 65.0
1316 65.0
1317 65.0
1318 65.0
1319 65.0
1320 65.0
1321 65.0
1322 65.0
1323 65.0
1324 65.0
1325 65.0
1326 65.0
1327 65.0
1328 65.0
1329 65.0
1330 65.0
1331 65.0
1332 65.0
1333 65.0
1334 65.0
1335 69.0
1336 69.0
1337 69.0
1338 69.0
1339 69.0
1340 69.0
1341 69.0
1342 69.0
1343 69.0
1344 69.0
1345 69.0
1346 69.0
1347 69.0
1348 69.0
1349 69.0
1350 69.0
1351 69.0
1352 69.0
1353 69.0
1354 69.0
1355 69.0
1356 69.0
1357 69.0
1358 69.0
1359 69.0
1360 69.0
1361 69.0
1362 69.0
1363 69.0
1364 69.0
1365 69.0
1366 69.0
1367 69.0
1368 69.0
1369 69.0
1370 69.0
1371 69.0
1372 69.0
1373 69.0
1374 69.0
1375 69.0
1376 69.0
1377 69.0
1378 69.0
1379 69.0
1380 69.0
1381 69.0
1382 69.0
1383 69.0
1384 69.0
1385 69.0
1386 69.0
1387 69.0
1388 69.0
1389 69.0
1390 69.0
1391 69.0
1392 69.0
1393 69.0
1394 69.0
1395 69.0
1396 69.0
1397 69.0
1398 69.0
1399 69.0
1400 69.0
1401 69.0
1402 69.0
1403 69.0
1404 69.0
1405 69.0
1406 69.0
1407 69.0
1408 69.0
1409 69.0
1410 69.0
1411 69.0
1412 69.0
1413 69.0
1414 69.0
1415 69.0
1416 69.0
1417 69.0
1418 69.0
1419 69.0
1420 69.0
1421 69.0
1422 69.0
1423 69.0
1424 69.0
1425 69.0
1426 69.0
1427 69.0
1428 69.0
1429 69.0
1430 69.0
1431 69.0
1432 69.0
1433 69.0
1434 69.0
1435 69.0
1436 69.0
1437 69.0
1438 69.0
1439 69.0
1440 69.0
1441 69.0
1442 69.0
1443 69.0
1444 69.0
1445 69.0
1446 69.0
1447 69.0
1448 69.0
1449 69.0
1450 69.0
1451 69.0
1452 69.0
1453 69.0
1454 69.0
1455 69.0
1456 69.0
1457 69.0
1458 69.0
1459 69.0
1460 69.0
1461 69.0
1462 69.0
1463 69.0
1464 69.0
1465 69.0
1466 69.0
1467 69.0
1468 69.0
1469 69.0
1470 69.0
1471 69.0
1472 69.0
1473 69.0
1474 69.0
1475 69.0
1476 69.0
1477 69.0
1478 69.0
1479 69.0
1480 69.0
1481 69.0
1482 69.0
1483 69.0
1484 69.0
1485 69.0
1486 69.0
1487 69.0
1488 69.0
1489 69.0
1490 69.0
1491 69.0
1492 69.0
1493 69.0
1494 69.0
1495 69.0
1496 69.0
1497 69.0
1498 69.0
1499 69.0
1500 69.0
1501 69.0
1502 69.0
1503 69.0
1504 69.0
1505 69.0
1506 69.0
1507 69.0
1508 69.0
1509 69.0
1510 69.0
1511 69.0
1512 69.0
1513 69.0
1514 69.0
1515 69.0
1516 69.0
1517 69.0
1518 69.0
1519 69.0
1520 69.0
1521 69.0
1522 69.0
1523 69.0
1524 69.0
1525 69.0
1526 69.0
1527 69.0
1528 69.0
1529 69.0
1530 69.0
1531 69.0
1532 69.0
1533 69.0
1534 69.0
1535 69.0
1536 69.0
