evaluations raw_y
1 -271711.1000000000
4 -270820.1000000000
10 -259399.1000000000
39 -251801.1000000000
117 -248679.1000000000
146 -248351.1000000000
154 -244158.1000000000
174 -242179.1000000000
178 -240455.1000000000
213 -235235.1000000000
270 -234165.1000000000
291 -230917.1000000000
302 -226120.1000000000
397 -225091.1000000000
448 -221472.1000000000
459 -213092.1000000000
577 -206374.1000000000
657 -202755.1000000000
669 -201892.1000000000
805 -200540.1000000000
816 -198421.1000000000
830 -198200.1000000000
858 -198194.1000000000
866 -194184.1000000000
915 -192797.1000000000
995 -189627.1000000000
1070 -188040.1000000000
1117 -185349.1000000000
1145 -182352.1000000000
1151 -182137.1000000000
1206 -181532.1000000000
1246 -179969.1000000000
1279 -176924.1000000000
1357 -176152.1000000000
1367 -176079.1000000000
1412 -175408.1000000000
1423 -174318.1000000000
1496 -173786.1000000000
1506 -171675.1000000000
1533 -171556.1000000000
1574 -168339.1000000000
1668 -167399.1000000000
1720 -165783.1000000000
1725 -165498.1000000000
1771 -163578.1000000000
1886 -163176.1000000000
1908 -163115.1000000000
1939 -162429.1000000000
1954 -162369.1000000000
2006 27920.2383089567
2237 27972.4338890097
2633 28204.4314364003
2712 28233.0545937861
2824 28503.2767816998
3087 28748.4943976410
3149 28814.8947790774
3246 29229.0262531935
3783 29318.5245769507
3807 29367.7503018311
3853 29524.9248145732
3932 29630.0980722464
4238 29860.3134884170
4432 30049.6146000152
4746 30263.4555417585
4849 30312.6732691839
5369 30614.4233665338
5954 30668.6132362655
5956 30681.9547043789
6264 30957.2166779649
7278 31048.5437848616
7506 31173.1766765292
7679 31306.1428562699
8842 31388.2884854122
9487 31552.8281277939
10000 25720.3945357714
