evaluations raw_y
1 -1942.0000000000
2 -1912.0000000000
3 -1884.0000000000
13 -1881.0000000000
20 -1877.0000000000
41 -1863.0000000000
49 -1855.0000000000
123 -1832.0000000000
187 -1812.0000000000
214 -1796.0000000000
316 -1792.0000000000
321 -1787.0000000000
324 -1784.0000000000
338 -1782.0000000000
340 -1775.0000000000
353 -1770.0000000000
368 -1767.0000000000
389 -1754.0000000000
419 -1740.0000000000
460 -1734.0000000000
507 -1732.0000000000
514 -1718.0000000000
561 -1706.0000000000
566 -1705.0000000000
608 -1682.0000000000
674 -1678.0000000000
687 -1659.0000000000
702 -1645.0000000000
774 -1641.0000000000
806 -1634.0000000000
822 -1633.0000000000
856 -1630.0000000000
859 -1627.0000000000
880 -1613.0000000000
922 -1604.0000000000
959 -1603.0000000000
990 -1587.0000000000
1093 -1586.0000000000
1101 -1585.0000000000
1105 -1577.0000000000
1122 -1574.0000000000
1132 -1571.0000000000
1168 -1567.0000000000
1177 -1566.0000000000
1194 -1561.0000000000
1211 -1560.0000000000
1222 -1546.0000000000
1310 -1527.0000000000
1406 -1519.0000000000
1413 -1515.0000000000
1455 -1495.0000000000
1572 -1488.0000000000
1631 -1487.0000000000
1642 -1486.0000000000
1670 -1478.0000000000
1674 -1477.0000000000
1714 -1473.0000000000
1719 -1469.0000000000
1751 -1466.0000000000
1790 -1460.0000000000
1803 -1457.0000000000
1808 -1445.0000000000
1860 -1443.0000000000
1863 -1439.0000000000
1935 -1437.0000000000
1968 -1428.0000000000
2060 -1426.0000000000
2083 -1423.0000000000
2113 -1422.0000000000
2147 -1421.0000000000
2172 -1409.0000000000
2183 -1403.0000000000
2209 -1392.0000000000
2286 -1390.0000000000
2315 -1386.0000000000
2344 -1384.0000000000
2358 -1383.0000000000
2359 -1374.0000000000
2401 -1372.0000000000
2452 -1371.0000000000
2456 -1370.0000000000
2502 -1367.0000000000
2510 -1362.0000000000
2511 -1360.0000000000
2515 -1359.0000000000
2586 -1358.0000000000
2605 -1357.0000000000
2621 -1356.0000000000
2637 -1355.0000000000
2645 -1354.0000000000
2649 -1351.0000000000
2653 -1348.0000000000
2662 -1344.0000000000
2702 -1339.0000000000
2753 -1333.0000000000
2806 -1332.0000000000
2819 -1331.0000000000
2879 -1328.0000000000
2910 -1326.0000000000
2911 -1323.0000000000
2951 -1318.0000000000
3003 -1313.0000000000
3057 -1310.0000000000
3130 -1308.0000000000
3144 -1304.0000000000
3199 -1303.0000000000
3201 -1301.0000000000
3212 -1297.0000000000
3262 -1296.0000000000
3267 -1295.0000000000
3301 -1292.0000000000
3417 -1291.0000000000
3426 -1290.0000000000
3428 -1289.0000000000
3434 -1287.0000000000
3463 -1284.0000000000
3483 -1282.0000000000
3532 -1281.0000000000
3551 -1280.0000000000
3572 -1276.0000000000
3620 -1274.0000000000
3661 -1271.0000000000
3665 -1267.0000000000
3724 -1266.0000000000
3735 -1265.0000000000
3789 -1264.0000000000
3801 -1262.0000000000
3854 -1261.0000000000
3899 -1259.0000000000
3928 -1258.0000000000
3950 -1257.0000000000
3977 -1254.0000000000
3989 -1253.0000000000
4032 -1251.0000000000
4060 -1248.0000000000
4116 -1239.0000000000
4203 -1238.0000000000
4285 -1234.0000000000
4394 -1233.0000000000
4411 -1232.0000000000
4416 -1231.0000000000
4423 -1230.0000000000
4458 -1227.0000000000
4492 -1226.0000000000
4548 -1221.0000000000
4580 -1220.0000000000
4648 -1219.0000000000
4655 -1216.0000000000
4712 -1214.0000000000
4737 -1211.0000000000
4803 -1208.0000000000
4911 -1206.0000000000
4936 -1204.0000000000
4981 -1203.0000000000
4985 -1202.0000000000
5029 -1200.0000000000
5101 -1198.0000000000
5105 -1197.0000000000
5157 -1194.0000000000
5225 -1193.0000000000
5269 -1190.0000000000
5295 -1189.0000000000
5321 -1185.0000000000
5374 -1183.0000000000
5425 -1181.0000000000
5436 -1179.0000000000
5526 -1176.0000000000
5617 -1171.0000000000
5632 -1170.0000000000
5662 -1168.0000000000
5705 -1167.0000000000
5771 -1164.0000000000
5822 -1163.0000000000
5875 -1162.0000000000
5885 -1161.0000000000
5906 -1160.0000000000
5972 -1159.0000000000
6001 -1157.0000000000
6015 -1156.0000000000
6092 -1152.0000000000
6170 -1151.0000000000
6195 -1149.0000000000
6257 -1148.0000000000
6303 -1146.0000000000
6355 -1143.0000000000
6431 -1140.0000000000
6434 -1138.0000000000
6457 -1137.0000000000
6474 -1136.0000000000
6522 -1135.0000000000
6553 -1134.0000000000
6566 -1131.0000000000
6629 -1130.0000000000
6660 -1129.0000000000
6702 -1128.0000000000
6773 -1125.0000000000
6839 -1124.0000000000
6872 -1123.0000000000
6881 -1121.0000000000
6956 -1120.0000000000
6960 -1118.0000000000
7007 -1115.0000000000
7110 -1114.0000000000
7177 -1113.0000000000
7186 -1110.0000000000
7283 -1107.0000000000
7308 -1106.0000000000
7453 -1105.0000000000
7467 -1104.0000000000
7476 -1103.0000000000
7510 -1102.0000000000
7588 -1097.0000000000
7658 -1092.0000000000
7810 -1091.0000000000
7853 -1089.0000000000
7862 -1086.0000000000
7866 -1084.0000000000
7901 -1082.0000000000
7994 -1081.0000000000
8000 -1080.0000000000
8082 -1079.0000000000
8132 -1078.0000000000
8139 -1076.0000000000
8210 -1075.0000000000
8275 -1074.0000000000
8351 -1073.0000000000
8386 -1072.0000000000
8409 -1071.0000000000
8424 -1069.0000000000
8454 -1066.0000000000
8488 -1064.0000000000
8508 -1062.0000000000
8588 -1060.0000000000
8620 -1059.0000000000
8653 -1058.0000000000
8708 -1057.0000000000
8744 -1056.0000000000
8785 -1055.0000000000
8801 -1054.0000000000
8810 -1053.0000000000
8828 -1049.0000000000
8908 -1047.0000000000
8932 -1046.0000000000
8988 -1041.0000000000
9069 -1039.0000000000
9112 -1037.0000000000
9168 -1035.0000000000
9232 -1033.0000000000
9313 -1031.0000000000
9357 -1029.0000000000
9380 -1027.0000000000
9385 -1026.0000000000
9448 -1023.0000000000
9645 -1021.0000000000
9706 -1020.0000000000
9802 -1019.0000000000
9832 -1017.0000000000
9862 -1014.0000000000
9970 -1010.0000000000
10000 -1019.0000000000
