evaluations raw_y
1 -2038.0000000000
4 -2037.0000000000
7 -2036.0000000000
8 -2035.0000000000
12 -2034.0000000000
14 -2033.0000000000
15 -2032.0000000000
16 -2031.0000000000
17 -2030.0000000000
21 -2029.0000000000
22 -2028.0000000000
23 -2027.0000000000
26 -2026.0000000000
27 -2025.0000000000
30 -2024.0000000000
31 -2023.0000000000
33 -2022.0000000000
34 -2021.0000000000
36 -2020.0000000000
37 -2019.0000000000
42 -2018.0000000000
43 -2017.0000000000
44 -2016.0000000000
46 -2015.0000000000
47 -2014.0000000000
48 -2013.0000000000
50 -2012.0000000000
56 -2011.0000000000
57 -2010.0000000000
59 -2009.0000000000
60 -2008.0000000000
61 -2007.0000000000
62 -2006.0000000000
63 -2005.0000000000
64 -2004.0000000000
69 -2003.0000000000
70 -2002.0000000000
73 -2001.0000000000
74 -2000.0000000000
76 -1999.0000000000
80 -1998.0000000000
81 -1997.0000000000
82 -1996.0000000000
85 -1995.0000000000
86 -1994.0000000000
87 -1993.0000000000
88 -1992.0000000000
89 -1991.0000000000
90 -1990.0000000000
96 -1989.0000000000
97 -1988.0000000000
98 -1987.0000000000
100 -1986.0000000000
101 -1985.0000000000
104 -1984.0000000000
105 -1983.0000000000
107 -1982.0000000000
108 -1981.0000000000
111 -1980.0000000000
114 -1979.0000000000
115 -1978.0000000000
116 -1977.0000000000
119 -1976.0000000000
120 -1975.0000000000
126 -1974.0000000000
127 -1973.0000000000
128 -1972.0000000000
130 -1971.0000000000
131 -1970.0000000000
132 -1969.0000000000
136 -1968.0000000000
137 -1967.0000000000
138 -1966.0000000000
139 -1965.0000000000
140 -1964.0000000000
142 -1963.0000000000
143 -1962.0000000000
145 -1961.0000000000
148 -1960.0000000000
152 -1959.0000000000
153 -1958.0000000000
154 -1957.0000000000
155 -1956.0000000000
157 -1955.0000000000
158 -1954.0000000000
159 -1953.0000000000
160 -1952.0000000000
161 -1951.0000000000
162 -1950.0000000000
164 -1949.0000000000
165 -1948.0000000000
166 -1947.0000000000
167 -1946.0000000000
168 -1945.0000000000
169 -1944.0000000000
171 -1943.0000000000
172 -1942.0000000000
173 -1941.0000000000
174 -1940.0000000000
176 -1939.0000000000
177 -1938.0000000000
180 -1937.0000000000
183 -1936.0000000000
185 -1935.0000000000
186 -1934.0000000000
188 -1933.0000000000
190 -1932.0000000000
191 -1931.0000000000
192 -1930.0000000000
196 -1929.0000000000
197 -1928.0000000000
199 -1927.0000000000
201 -1926.0000000000
202 -1925.0000000000
203 -1924.0000000000
204 -1923.0000000000
206 -1922.0000000000
207 -1921.0000000000
208 -1920.0000000000
209 -1919.0000000000
211 -1918.0000000000
213 -1917.0000000000
215 -1916.0000000000
218 -1915.0000000000
219 -1914.0000000000
221 -1913.0000000000
222 -1912.0000000000
223 -1911.0000000000
224 -1910.0000000000
227 -1909.0000000000
228 -1908.0000000000
230 -1907.0000000000
231 -1906.0000000000
234 -1905.0000000000
237 -1904.0000000000
240 -1903.0000000000
241 -1902.0000000000
243 -1901.0000000000
244 -1900.0000000000
245 -1899.0000000000
249 -1898.0000000000
250 -1897.0000000000
253 -1896.0000000000
254 -1895.0000000000
256 -1894.0000000000
257 -1893.0000000000
258 -1892.0000000000
259 -1891.0000000000
260 -1890.0000000000
263 -1889.0000000000
264 -1888.0000000000
267 -1887.0000000000
269 -1886.0000000000
271 -1885.0000000000
273 -1884.0000000000
274 -1883.0000000000
277 -1882.0000000000
282 -1881.0000000000
283 -1880.0000000000
286 -1879.0000000000
287 -1878.0000000000
289 -1877.0000000000
291 -1876.0000000000
292 -1875.0000000000
293 -1874.0000000000
294 -1873.0000000000
297 -1872.0000000000
299 -1871.0000000000
302 -1870.0000000000
303 -1869.0000000000
304 -1868.0000000000
305 -1867.0000000000
306 -1866.0000000000
308 -1865.0000000000
312 -1864.0000000000
314 -1863.0000000000
315 -1862.0000000000
317 -1861.0000000000
319 -1860.0000000000
322 -1859.0000000000
323 -1858.0000000000
325 -1857.0000000000
330 -1856.0000000000
331 -1855.0000000000
332 -1854.0000000000
334 -1853.0000000000
335 -1852.0000000000
336 -1851.0000000000
337 -1850.0000000000
339 -1849.0000000000
340 -1848.0000000000
341 -1847.0000000000
342 -1846.0000000000
347 -1845.0000000000
348 -1844.0000000000
350 -1843.0000000000
359 -1842.0000000000
361 -1841.0000000000
362 -1840.0000000000
363 -1839.0000000000
371 -1838.0000000000
375 -1837.0000000000
379 -1836.0000000000
380 -1835.0000000000
382 -1834.0000000000
383 -1833.0000000000
385 -1832.0000000000
388 -1831.0000000000
390 -1830.0000000000
392 -1829.0000000000
393 -1828.0000000000
395 -1827.0000000000
399 -1826.0000000000
400 -1825.0000000000
401 -1824.0000000000
403 -1823.0000000000
405 -1822.0000000000
407 -1821.0000000000
408 -1820.0000000000
409 -1819.0000000000
410 -1818.0000000000
413 -1817.0000000000
414 -1816.0000000000
416 -1815.0000000000
420 -1814.0000000000
423 -1813.0000000000
424 -1812.0000000000
427 -1811.0000000000
428 -1810.0000000000
430 -1809.0000000000
433 -1808.0000000000
435 -1807.0000000000
438 -1806.0000000000
442 -1805.0000000000
449 -1804.0000000000
451 -1803.0000000000
452 -1802.0000000000
453 -1801.0000000000
454 -1800.0000000000
455 -1799.0000000000
457 -1798.0000000000
460 -1797.0000000000
461 -1796.0000000000
462 -1795.0000000000
463 -1794.0000000000
465 -1793.0000000000
466 -1792.0000000000
467 -1791.0000000000
468 -1790.0000000000
472 -1789.0000000000
473 -1788.0000000000
475 -1787.0000000000
480 -1786.0000000000
481 -1785.0000000000
482 -1784.0000000000
483 -1783.0000000000
484 -1782.0000000000
485 -1781.0000000000
487 -1780.0000000000
490 -1779.0000000000
496 -1778.0000000000
498 -1777.0000000000
501 -1776.0000000000
502 -1775.0000000000
503 -1774.0000000000
504 -1773.0000000000
505 -1772.0000000000
508 -1771.0000000000
509 -1770.0000000000
510 -1769.0000000000
511 -1768.0000000000
515 -1767.0000000000
516 -1766.0000000000
518 -1765.0000000000
525 -1764.0000000000
530 -1763.0000000000
531 -1762.0000000000
533 -1761.0000000000
534 -1760.0000000000
535 -1759.0000000000
537 -1758.0000000000
541 -1757.0000000000
545 -1756.0000000000
547 -1755.0000000000
548 -1754.0000000000
551 -1753.0000000000
554 -1752.0000000000
555 -1751.0000000000
557 -1750.0000000000
559 -1749.0000000000
560 -1748.0000000000
562 -1747.0000000000
563 -1746.0000000000
564 -1745.0000000000
568 -1744.0000000000
576 -1743.0000000000
577 -1742.0000000000
578 -1741.0000000000
582 -1740.0000000000
584 -1739.0000000000
586 -1738.0000000000
591 -1737.0000000000
592 -1736.0000000000
595 -1735.0000000000
596 -1734.0000000000
599 -1733.0000000000
601 -1732.0000000000
603 -1731.0000000000
605 -1730.0000000000
606 -1729.0000000000
609 -1728.0000000000
610 -1727.0000000000
611 -1726.0000000000
612 -1725.0000000000
613 -1724.0000000000
614 -1723.0000000000
616 -1722.0000000000
617 -1721.0000000000
618 -1720.0000000000
621 -1719.0000000000
623 -1718.0000000000
624 -1717.0000000000
632 -1716.0000000000
633 -1715.0000000000
635 -1714.0000000000
636 -1713.0000000000
637 -1712.0000000000
638 -1711.0000000000
641 -1710.0000000000
645 -1709.0000000000
646 -1708.0000000000
649 -1707.0000000000
652 -1706.0000000000
653 -1705.0000000000
654 -1704.0000000000
657 -1703.0000000000
664 -1702.0000000000
667 -1701.0000000000
668 -1700.0000000000
673 -1699.0000000000
675 -1698.0000000000
676 -1697.0000000000
680 -1696.0000000000
681 -1695.0000000000
685 -1694.0000000000
686 -1693.0000000000
689 -1692.0000000000
690 -1691.0000000000
692 -1690.0000000000
693 -1689.0000000000
694 -1688.0000000000
695 -1687.0000000000
696 -1686.0000000000
706 -1685.0000000000
707 -1684.0000000000
714 -1683.0000000000
718 -1682.0000000000
720 -1681.0000000000
721 -1680.0000000000
725 -1679.0000000000
727 -1678.0000000000
731 -1677.0000000000
