evaluations raw_y
1 -1969.0000000000
3 -1967.0000000000
4 -1966.0000000000
7 -1963.0000000000
8 -1962.0000000000
9 -1961.0000000000
11 -1960.0000000000
12 -1959.0000000000
13 -1958.0000000000
14 -1957.0000000000
16 -1956.0000000000
17 -1955.0000000000
18 -1954.0000000000
21 -1953.0000000000
27 -1952.0000000000
29 -1951.0000000000
30 -1950.0000000000
33 -1949.0000000000
34 -1948.0000000000
35 -1947.0000000000
36 -1946.0000000000
37 -1944.0000000000
39 -1943.0000000000
42 -1942.0000000000
43 -1941.0000000000
44 -1940.0000000000
45 -1939.0000000000
46 -1938.0000000000
47 -1937.0000000000
48 -1936.0000000000
51 -1935.0000000000
52 -1933.0000000000
58 -1932.0000000000
61 -1931.0000000000
63 -1930.0000000000
70 -1929.0000000000
72 -1928.0000000000
74 -1927.0000000000
77 -1925.0000000000
78 -1924.0000000000
82 -1923.0000000000
85 -1922.0000000000
87 -1921.0000000000
94 -1920.0000000000
98 -1919.0000000000
99 -1917.0000000000
102 -1916.0000000000
105 -1914.0000000000
108 -1913.0000000000
109 -1912.0000000000
110 -1911.0000000000
111 -1909.0000000000
112 -1908.0000000000
113 -1907.0000000000
117 -1906.0000000000
118 -1905.0000000000
131 -1904.0000000000
135 -1903.0000000000
136 -1901.0000000000
138 -1900.0000000000
139 -1899.0000000000
143 -1898.0000000000
144 -1897.0000000000
145 -1896.0000000000
149 -1895.0000000000
152 -1893.0000000000
153 -1892.0000000000
159 -1891.0000000000
160 -1890.0000000000
165 -1889.0000000000
170 -1888.0000000000
171 -1886.0000000000
172 -1885.0000000000
178 -1884.0000000000
179 -1883.0000000000
181 -1882.0000000000
183 -1881.0000000000
184 -1880.0000000000
186 -1879.0000000000
187 -1878.0000000000
191 -1877.0000000000
196 -1876.0000000000
206 -1875.0000000000
208 -1874.0000000000
209 -1873.0000000000
210 -1872.0000000000
211 -1871.0000000000
212 -1870.0000000000
213 -1869.0000000000
214 -1868.0000000000
215 -1866.0000000000
217 -1865.0000000000
219 -1864.0000000000
220 -1863.0000000000
222 -1862.0000000000
224 -1861.0000000000
225 -1859.0000000000
226 -1858.0000000000
227 -1857.0000000000
228 -1856.0000000000
230 -1855.0000000000
231 -1854.0000000000
235 -1853.0000000000
236 -1852.0000000000
237 -1851.0000000000
238 -1850.0000000000
239 -1849.0000000000
241 -1848.0000000000
246 -1847.0000000000
248 -1845.0000000000
249 -1844.0000000000
252 -1843.0000000000
253 -1842.0000000000
254 -1841.0000000000
257 -1840.0000000000
258 -1839.0000000000
262 -1838.0000000000
264 -1837.0000000000
270 -1836.0000000000
272 -1835.0000000000
273 -1834.0000000000
274 -1833.0000000000
275 -1832.0000000000
280 -1831.0000000000
281 -1830.0000000000
285 -1829.0000000000
286 -1828.0000000000
287 -1827.0000000000
288 -1826.0000000000
292 -1825.0000000000
301 -1823.0000000000
305 -1822.0000000000
309 -1821.0000000000
310 -1820.0000000000
311 -1818.0000000000
312 -1817.0000000000
313 -1816.0000000000
317 -1815.0000000000
318 -1814.0000000000
319 -1813.0000000000
320 -1812.0000000000
325 -1811.0000000000
326 -1810.0000000000
327 -1809.0000000000
329 -1808.0000000000
333 -1807.0000000000
337 -1806.0000000000
338 -1805.0000000000
340 -1804.0000000000
344 -1803.0000000000
345 -1802.0000000000
346 -1801.0000000000
348 -1800.0000000000
349 -1799.0000000000
