evaluations raw_y
1 -2137877.0000000005
2 -2108798.0000000005
12 -2093800.0000000005
63 -2084665.0000000005
104 -2084585.0000000005
143 -2084580.0000000005
155 -2077585.0000000005
167 -2075635.0000000005
174 299047.1658556584
179 309878.6625053834
288 312208.9232159343
457 315261.2937169217
517 316231.6599197038
526 317077.0080666962
545 317189.5692822282
611 317325.4764841405
616 320736.8105081363
683 321979.4875796375
785 323428.5908309572
805 323961.2138946546
885 327278.5236706873
1056 327375.8540405084
1086 328200.1668943729
1097 329261.7488197677
1109 331850.7921473001
1134 332584.2408096310
1262 332739.8824681697
1271 334183.2141071369
1290 335515.6258521134
1420 336503.3044089534
1442 337043.4507993539
1525 338390.0127467935
1552 338459.4412816910
1623 339971.5276312710
1712 341226.8813860007
1807 342650.6307574408
1880 343616.9243112538
1940 345663.6620707907
2002 345765.0195973086
2022 347648.9425328029
2072 347844.1053883556
2225 348007.3810778568
2341 348695.0115665074
2352 348905.6208297125
2389 349179.8240890083
2394 351696.9663463047
2515 351993.0184040394
2563 353588.9369283452
2625 353718.8660546115
2660 357270.1367780042
2727 357782.2519833040
2857 359398.3842263281
3039 360734.5449944772
3050 360862.3500046776
3289 361002.8541173510
3301 361070.1352528464
3370 361541.0933032715
3389 361772.5855192736
3400 362954.3306312111
3441 364735.7331785255
3617 364750.3049310994
3748 365550.8131465893
3928 366025.4973550109
3940 366519.2424053599
4003 367313.1294915188
4016 367314.7862199973
4024 367979.1420577301
4137 368178.9829448836
4171 368789.5151703717
4332 369323.3396780012
4389 369702.0329223581
4472 369802.2868620409
4589 370379.1421899456
4745 370524.5380335285
4768 373063.2193213792
4974 373167.0797509084
5048 373217.5030258945
5071 373931.8739651059
5105 374216.4018593829
5179 375082.6459734028
5318 376379.6257967734
5522 376934.1593782878
5661 377217.6380714347
5703 377415.9918654591
5767 377803.7028155181
5814 377913.7795335008
5865 378338.8665631564
5904 379390.6227892343
6015 379893.9554023521
6117 382545.3502339315
6455 383169.8623027108
6487 383261.2663108810
6523 384009.1941427189
6591 384145.6649127422
6705 384585.5568207100
6708 384697.6000097946
6725 384944.8176907047
6805 385911.5584039770
6881 386384.1134396727
6978 386922.6842946532
7054 387798.6434299327
7339 388381.3754362360
7451 388709.5773608458
7453 389177.1594921718
7508 389659.1319821416
7527 389806.0794624014
7721 390533.9460931343
8025 390674.0556151906
8216 391349.3785119074
8263 391927.7244945047
8351 392155.9853309378
8520 392537.4461986868
8591 392684.7304643960
8661 392916.7506982075
8723 393251.2925954359
8828 393597.8178641351
8920 393635.8677955666
8930 393801.8207697868
8940 393894.1095278293
8942 394120.4428338314
9125 394196.2043275467
9165 394415.0945962855
9193 394427.9722296603
9229 394902.4567930967
9257 395308.1869735878
9281 395681.4944683342
9419 395931.4247022994
9444 396130.0782429420
9518 396147.4667688574
9696 396423.9909466175
9809 396496.6422557842
9828 396627.4227436562
9856 396671.5210679178
9934 398306.9219447472
10000 391892.5522421981
