evaluations raw_y
1 707058.0631065674
2 707578.1516251614
5 707937.7301491594
8 708754.0754165285
9 709309.7611347447
10 709753.6877239504
12 710448.8804559717
13 711305.1295800442
17 711859.3032409739
18 712853.1126781615
20 713837.2944590816
22 714521.3613669655
23 715199.3770295752
24 715326.6769009192
27 715636.9863746813
31 716519.1182838670
33 717393.3153093118
36 717520.0338584721
38 717807.9773637976
41 717880.8133037700
43 718187.4386636151
46 718687.7150981131
48 718776.6979607213
51 719647.5181501278
55 719657.7583060721
57 720219.9088912212
58 720541.1249064970
59 721202.2831021826
61 722031.8874411255
62 722850.3362085930
63 723557.4597897789
64 723872.4103104434
65 724374.9632895155
66 724616.5353506581
69 724628.9119390290
71 725017.7604324344
77 725171.3635303968
81 725239.8965108535
83 725452.1237416164
87 725526.2030330522
89 725557.9974875490
90 725853.5835128003
91 726147.8310498749
93 726336.5579328344
98 727173.2497728367
101 727196.4424108118
102 727749.6468162520
108 728741.6700865517
109 728776.2677570687
114 729269.9718985499
115 729387.7595939176
117 730339.6639237473
119 731047.8942134046
122 731307.3924469576
126 731829.1285772847
133 732027.7730597517
134 732838.9972285958
135 733719.3792274825
137 734263.1599668303
138 734664.9505325336
139 735439.5345102684
141 736141.4604960119
143 736724.7036727632
149 737276.5293458704
150 737495.7486074609
151 737766.2222426016
156 738418.2068854003
157 739005.8821127421
158 739872.7156669106
162 740124.3479930852
164 740773.3310879923
167 741050.2138179484
168 741495.4533224258
184 742318.4507693424
185 742967.4228833856
188 743875.7040597665
191 744469.3954492502
192 745157.1877252327
193 745369.3712739616
195 745532.7946632880
197 746434.2505956708
202 746979.4121980520
208 747345.5223613713
210 747625.9852052394
211 748592.5580255805
212 749527.2372255335
213 750320.1653219559
214 751114.1121342082
219 751426.0931285039
220 752344.7042549672
224 753038.3591978372
225 753238.9920445730
226 753441.7190852131
230 753733.5704850717
232 754661.9638787913
233 755660.4624558107
234 755789.6544343411
235 756641.1269670011
236 757352.8066846130
238 758003.5671267433
242 758435.6664480196
244 758909.9214304901
248 759553.5974107510
251 759630.2926353498
254 760319.5147163926
255 761076.8251018820
256 761382.8505999106
260 762168.6165458938
263 763107.2312918754
264 763913.2139371356
265 764624.8103519211
268 764984.7058763314
272 765078.1699427473
275 765369.5291851871
276 765580.2893668206
279 765695.7116094187
281 766242.9628367639
286 766380.4972357189
289 766740.4807043668
291 767338.9122029601
292 767598.6107611447
293 767786.8240807679
294 768262.3420578233
295 768912.3823598562
297 769888.4490351457
300 770682.2692250350
301 771398.1512005186
302 771460.7522531224
303 772270.1380477846
304 772433.5252311889
307 772886.0470765767
308 773284.8679176762
311 773607.6564966539
312 774001.5319299072
318 774240.9275876643
320 774784.4657853099
323 775698.3020292616
324 775921.6609532082
325 776150.9184214084
330 776659.8007084546
331 777494.2842898833
333 778325.9565283650
334 778792.6484445578
337 779657.9521975721
338 780280.9063681444
340 780961.8547029598
342 781106.6254849331
343 781229.5706661565
346 781523.4552599121
347 781618.9777112149
348 782481.8438481521
353 782687.6889176534
358 783062.4868275089
361 783731.8186197705
362 783915.7565631559
372 784320.4839127687
374 785309.4673958903
375 785596.1017717936
379 785604.5021235381
381 786227.0892193993
382 786762.3043321189
384 787046.0612572068
386 787846.0891506054
387 788652.9282188690
388 789308.0917661395
390 790255.5562885035
393 790898.4653462988
395 791070.7880970170
398 791196.8459386384
399 791790.3320929618
404 792725.5957916948
406 793268.8836699413
412 793390.8769106229
414 793931.2824462870
416 794378.9710665047
417 794528.5116268097
420 795038.0043014424
421 795047.8877720701
424 795142.2164490526
426 795577.5376760212
433 796394.3772908427
434 797071.6638074099
435 797172.6576794396
437 797623.2947088237
