evaluations raw_y
1 -211.0000000000
3 -210.0000000000
6 -209.0000000000
7 -208.0000000000
8 -207.0000000000
11 -206.0000000000
12 -205.0000000000
14 -204.0000000000
15 -203.0000000000
16 -202.0000000000
18 -201.0000000000
20 -200.0000000000
22 -199.0000000000
23 -198.0000000000
24 -197.0000000000
26 -196.0000000000
28 -195.0000000000
32 -194.0000000000
40 -193.0000000000
42 -192.0000000000
45 -191.0000000000
46 -190.0000000000
50 -189.0000000000
52 -188.0000000000
54 -187.0000000000
56 -186.0000000000
59 -185.0000000000
60 -184.0000000000
62 -183.0000000000
63 -182.0000000000
65 -181.0000000000
66 -180.0000000000
69 -179.0000000000
71 -178.0000000000
76 -177.0000000000
77 -176.0000000000
78 -175.0000000000
81 -174.0000000000
84 -173.0000000000
85 -172.0000000000
88 -171.0000000000
95 -170.0000000000
96 -169.0000000000
97 -168.0000000000
98 -167.0000000000
103 -166.0000000000
105 -165.0000000000
109 -164.0000000000
110 -163.0000000000
111 -162.0000000000
117 -161.0000000000
119 -160.0000000000
121 -159.0000000000
125 -158.0000000000
126 -157.0000000000
127 -156.0000000000
128 -155.0000000000
130 -154.0000000000
134 -153.0000000000
135 -152.0000000000
137 -151.0000000000
139 -150.0000000000
142 -149.0000000000
145 -148.0000000000
149 -147.0000000000
151 -146.0000000000
152 -145.0000000000
156 -144.0000000000
158 -143.0000000000
160 -142.0000000000
164 -141.0000000000
168 -140.0000000000
173 -139.0000000000
179 -138.0000000000
182 -137.0000000000
183 -136.0000000000
185 -135.0000000000
190 -134.0000000000
193 -133.0000000000
199 -132.0000000000
202 -131.0000000000
205 -130.0000000000
207 -129.0000000000
209 -128.0000000000
213 -127.0000000000
222 -126.0000000000
226 -125.0000000000
227 -124.0000000000
228 -123.0000000000
233 -122.0000000000
239 -121.0000000000
240 -120.0000000000
247 -119.0000000000
249 -118.0000000000
250 -117.0000000000
251 -116.0000000000
255 -115.0000000000
260 -114.0000000000
261 -113.0000000000
268 -112.0000000000
270 -111.0000000000
272 -110.0000000000
280 -109.0000000000
281 -108.0000000000
283 -107.0000000000
285 -106.0000000000
287 -105.0000000000
291 -104.0000000000
292 -103.0000000000
293 -102.0000000000
307 -101.0000000000
310 -100.0000000000
311 -99.0000000000
313 -98.0000000000
323 -97.0000000000
328 -96.0000000000
343 -95.0000000000
346 -94.0000000000
351 -93.0000000000
353 -92.0000000000
355 -91.0000000000
357 -90.0000000000
368 -89.0000000000
373 -88.0000000000
375 -87.0000000000
376 -86.0000000000
378 -85.0000000000
380 -84.0000000000
385 -83.0000000000
393 -82.0000000000
405 -81.0000000000
410 -80.0000000000
412 -79.0000000000
413 -78.0000000000
417 -77.0000000000
424 -76.0000000000
426 -75.0000000000
428 -74.0000000000
432 -73.0000000000
455 -72.0000000000
456 -71.0000000000
458 -70.0000000000
468 -69.0000000000
491 -68.0000000000
494 -67.0000000000
499 -66.0000000000
500 -65.0000000000
503 -64.0000000000
506 -63.0000000000
510 -62.0000000000
523 -61.0000000000
541 -60.0000000000
551 -59.0000000000
559 -58.0000000000
564 -57.0000000000
568 -56.0000000000
570 -55.0000000000
576 -54.0000000000
578 -53.0000000000
584 -52.0000000000
589 -51.0000000000
597 -50.0000000000
612 -49.0000000000
618 -48.0000000000
619 -47.0000000000
628 -46.0000000000
630 -45.0000000000
636 -44.0000000000
639 -43.0000000000
640 -42.0000000000
642 -41.0000000000
645 -40.0000000000
656 -39.0000000000
658 -38.0000000000
659 -37.0000000000
667 -36.0000000000
671 -35.0000000000
672 -34.0000000000
673 -33.0000000000
680 -32.0000000000
683 -31.0000000000
685 -30.0000000000
712 -29.0000000000
715 -28.0000000000
735 -27.0000000000
738 -26.0000000000
741 -25.0000000000
749 -24.0000000000
755 -23.0000000000
757 -22.0000000000
769 -21.0000000000
781 -20.0000000000
783 -19.0000000000
820 -18.0000000000
885 -17.0000000000
907 -16.0000000000
922 -15.0000000000
927 -14.0000000000
940 -13.0000000000
956 -12.0000000000
973 -11.0000000000
1006 -10.0000000000
1103 -9.0000000000
1104 -8.0000000000
1117 -7.0000000000
1152 -6.0000000000
1239 -5.0000000000
1314 -4.0000000000
1428 -3.0000000000
1487 -2.0000000000
1541 -1.0000000000
1675 400.0000000000
10000 -1.0000000000
