evaluations raw_y
1 -1968.0000000000
2 -1967.0000000000
4 -1966.0000000000
12 -1965.0000000000
13 -1964.0000000000
14 -1963.0000000000
15 -1962.0000000000
21 -1961.0000000000
23 -1960.0000000000
24 -1959.0000000000
26 -1958.0000000000
28 -1957.0000000000
30 -1955.0000000000
34 -1954.0000000000
37 -1953.0000000000
38 -1951.0000000000
42 -1950.0000000000
43 -1949.0000000000
45 -1948.0000000000
51 -1947.0000000000
53 -1946.0000000000
55 -1945.0000000000
56 -1944.0000000000
57 -1942.0000000000
60 -1941.0000000000
61 -1940.0000000000
63 -1939.0000000000
65 -1938.0000000000
66 -1937.0000000000
69 -1936.0000000000
70 -1935.0000000000
71 -1934.0000000000
79 -1933.0000000000
81 -1932.0000000000
82 -1931.0000000000
83 -1929.0000000000
86 -1928.0000000000
90 -1927.0000000000
91 -1926.0000000000
94 -1925.0000000000
95 -1924.0000000000
96 -1923.0000000000
97 -1922.0000000000
98 -1921.0000000000
99 -1919.0000000000
100 -1918.0000000000
103 -1917.0000000000
104 -1916.0000000000
108 -1915.0000000000
109 -1914.0000000000
111 -1913.0000000000
113 -1912.0000000000
118 -1911.0000000000
119 -1909.0000000000
121 -1908.0000000000
122 -1907.0000000000
123 -1906.0000000000
126 -1905.0000000000
130 -1904.0000000000
132 -1903.0000000000
134 -1902.0000000000
136 -1901.0000000000
145 -1900.0000000000
148 -1899.0000000000
154 -1898.0000000000
155 -1897.0000000000
157 -1896.0000000000
158 -1895.0000000000
163 -1894.0000000000
164 -1893.0000000000
169 -1892.0000000000
172 -1890.0000000000
175 -1889.0000000000
178 -1888.0000000000
179 -1887.0000000000
180 -1886.0000000000
181 -1884.0000000000
184 -1883.0000000000
185 -1882.0000000000
186 -1881.0000000000
188 -1880.0000000000
189 -1879.0000000000
191 -1878.0000000000
192 -1877.0000000000
203 -1876.0000000000
204 -1875.0000000000
206 -1874.0000000000
208 -1873.0000000000
213 -1872.0000000000
216 -1871.0000000000
222 -1870.0000000000
224 -1869.0000000000
226 -1868.0000000000
231 -1866.0000000000
234 -1864.0000000000
236 -1863.0000000000
238 -1862.0000000000
239 -1860.0000000000
241 -1859.0000000000
242 -1857.0000000000
246 -1856.0000000000
248 -1855.0000000000
249 -1854.0000000000
252 -1853.0000000000
255 -1852.0000000000
257 -1851.0000000000
259 -1849.0000000000
261 -1848.0000000000
263 -1847.0000000000
267 -1846.0000000000
268 -1845.0000000000
270 -1844.0000000000
277 -1843.0000000000
278 -1842.0000000000
279 -1841.0000000000
282 -1840.0000000000
285 -1839.0000000000
287 -1838.0000000000
289 -1837.0000000000
294 -1834.0000000000
295 -1833.0000000000
296 -1832.0000000000
300 -1831.0000000000
308 -1830.0000000000
309 -1829.0000000000
312 -1828.0000000000
313 -1827.0000000000
314 -1826.0000000000
315 -1825.0000000000
316 -1824.0000000000
319 -1823.0000000000
322 -1822.0000000000
325 -1821.0000000000
327 -1820.0000000000
330 -1819.0000000000
332 -1818.0000000000
333 -1817.0000000000
334 -1816.0000000000
337 -1815.0000000000
339 -1814.0000000000
343 -1813.0000000000
344 -1812.0000000000
346 -1810.0000000000
351 -1809.0000000000
353 -1808.0000000000
362 -1806.0000000000
364 -1804.0000000000
365 -1803.0000000000
366 -1802.0000000000
368 -1801.0000000000
373 -1800.0000000000
378 -1799.0000000000
379 -1798.0000000000
382 -1797.0000000000
384 -1796.0000000000
388 -1794.0000000000
389 -1793.0000000000
391 -1792.0000000000
392 -1791.0000000000
393 -1790.0000000000
394 -1789.0000000000
396 -1788.0000000000
397 -1787.0000000000
399 -1785.0000000000
401 -1784.0000000000
402 -1783.0000000000
404 -1782.0000000000
405 -1781.0000000000
412 -1780.0000000000
415 -1779.0000000000
420 -1778.0000000000
425 -1777.0000000000
429 -1776.0000000000
431 -1775.0000000000
435 -1774.0000000000
436 -1772.0000000000
437 -1771.0000000000
439 -1770.0000000000
440 -1769.0000000000
445 -1768.0000000000
449 -1767.0000000000
452 -1766.0000000000
455 -1765.0000000000
460 -1764.0000000000
461 -1763.0000000000
464 -1762.0000000000
466 -1761.0000000000
467 -1760.0000000000
468 -1759.0000000000
472 -1758.0000000000
474 -1757.0000000000
475 -1755.0000000000
476 -1754.0000000000
477 -1753.0000000000
478 -1752.0000000000
479 -1750.0000000000
481 -1749.0000000000
484 -1748.0000000000
486 -1747.0000000000
488 -1746.0000000000
489 -1745.0000000000
490 -1743.0000000000
492 -1742.0000000000
496 -1741.0000000000
501 -1740.0000000000
504 -1739.0000000000
509 -1738.0000000000
516 -1737.0000000000
518 -1736.0000000000
519 -1735.0000000000
526 -1732.0000000000
527 -1731.0000000000
529 -1730.0000000000
530 -1729.0000000000
531 -1728.0000000000
532 -1727.0000000000
533 -1726.0000000000
537 -1725.0000000000
539 -1724.0000000000
544 -1723.0000000000
545 -1722.0000000000
551 -1721.0000000000
554 -1720.0000000000
556 -1719.0000000000
557 -1718.0000000000
559 -1717.0000000000
560 -1716.0000000000
561 -1715.0000000000
562 -1714.0000000000
564 -1713.0000000000
566 -1712.0000000000
571 -1711.0000000000
572 -1710.0000000000
577 -1709.0000000000
585 -1708.0000000000
587 -1707.0000000000
589 -1706.0000000000
590 -1705.0000000000
592 -1704.0000000000
593 -1703.0000000000
594 -1702.0000000000
595 -1701.0000000000
596 -1700.0000000000
597 -1699.0000000000
601 -1698.0000000000
602 -1697.0000000000
612 -1696.0000000000
613 -1695.0000000000
616 -1694.0000000000
617 -1693.0000000000
618 -1692.0000000000
619 -1691.0000000000
622 -1690.0000000000
626 -1689.0000000000
628 -1688.0000000000
631 -1687.0000000000
634 -1686.0000000000
637 -1685.0000000000
638 -1684.0000000000
640 -1683.0000000000
641 -1682.0000000000
642 -1681.0000000000
645 -1680.0000000000
651 -1679.0000000000
657 -1678.0000000000
660 -1677.0000000000
673 -1676.0000000000
677 -1673.0000000000
681 -1671.0000000000
682 -1670.0000000000
683 -1669.0000000000
684 -1668.0000000000
687 -1667.0000000000
689 -1666.0000000000
700 -1665.0000000000
706 -1664.0000000000
707 -1663.0000000000
709 -1662.0000000000
710 -1661.0000000000
720 -1658.0000000000
721 -1657.0000000000
724 -1656.0000000000
725 -1655.0000000000
729 -1654.0000000000
731 -1653.0000000000
733 -1652.0000000000
735 -1650.0000000000
738 -1649.0000000000
740 -1648.0000000000
741 -1647.0000000000
742 -1646.0000000000
743 -1645.0000000000
747 -1644.0000000000
751 -1643.0000000000
752 -1642.0000000000
754 -1640.0000000000
755 -1639.0000000000
756 -1638.0000000000
761 -1637.0000000000
764 -1636.0000000000
770 -1635.0000000000
776 -1634.0000000000
777 -1633.0000000000
778 -1632.0000000000
786 -1631.0000000000
788 -1630.0000000000
796 -1629.0000000000
800 -1627.0000000000
801 -1626.0000000000
806 -1625.0000000000
810 -1624.0000000000
812 -1623.0000000000
813 -1622.0000000000
815 -1621.0000000000
820 -1620.0000000000
822 -1619.0000000000
823 -1618.0000000000
824 -1617.0000000000
827 -1616.0000000000
830 -1615.0000000000
838 -1614.0000000000
839 -1613.0000000000
840 -1612.0000000000
841 -1611.0000000000
842 -1608.0000000000
844 -1607.0000000000
848 -1606.0000000000
850 -1605.0000000000
852 -1604.0000000000
854 -1603.0000000000
856 -1602.0000000000
857 -1601.0000000000
861 -1600.0000000000
866 -1599.0000000000
867 -1598.0000000000
869 -1597.0000000000
871 -1596.0000000000
876 -1595.0000000000
879 -1594.0000000000
886 -1593.0000000000
887 -1592.0000000000
888 -1591.0000000000
889 -1590.0000000000
891 -1589.0000000000
892 -1588.0000000000
895 -1587.0000000000
896 -1585.0000000000
902 -1584.0000000000
909 -1583.0000000000
912 -1582.0000000000
913 -1581.0000000000
914 -1580.0000000000
915 -1579.0000000000
920 -1577.0000000000
923 -1576.0000000000
925 -1575.0000000000
926 -1574.0000000000
932 -1573.0000000000
941 -1572.0000000000
942 -1571.0000000000
944 -1570.0000000000
946 -1569.0000000000
949 -1568.0000000000
950 -1566.0000000000
952 -1565.0000000000
953 -1564.0000000000
957 -1563.0000000000
962 -1562.0000000000
966 -1560.0000000000
968 -1559.0000000000
971 -1558.0000000000
974 -1557.0000000000
976 -1556.0000000000
981 -1555.0000000000
983 -1554.0000000000
984 -1553.0000000000
987 -1552.0000000000
991 -1551.0000000000
993 -1550.0000000000
1000 -1549.0000000000
1003 -1548.0000000000
1004 -1547.0000000000
1009 -1546.0000000000
1015 -1545.0000000000
1018 -1544.0000000000
1019 -1543.0000000000
1022 -1542.0000000000
1023 -1541.0000000000
1026 -1540.0000000000
1032 -1539.0000000000
1034 -1538.0000000000
1040 -1537.0000000000
