evaluations raw_y
1 -1974.0000000000
4 -1973.0000000000
8 -1972.0000000000
10 -1971.0000000000
11 -1970.0000000000
21 -1969.0000000000
22 -1968.0000000000
23 -1967.0000000000
24 -1964.0000000000
29 -1963.0000000000
30 -1962.0000000000
31 -1961.0000000000
32 -1960.0000000000
33 -1959.0000000000
36 -1958.0000000000
44 -1957.0000000000
45 -1956.0000000000
48 -1955.0000000000
50 -1954.0000000000
52 -1953.0000000000
54 -1952.0000000000
55 -1950.0000000000
57 -1949.0000000000
58 -1947.0000000000
61 -1946.0000000000
62 -1945.0000000000
63 -1944.0000000000
67 -1943.0000000000
68 -1942.0000000000
69 -1941.0000000000
70 -1940.0000000000
72 -1939.0000000000
76 -1938.0000000000
83 -1937.0000000000
84 -1936.0000000000
85 -1935.0000000000
87 -1934.0000000000
90 -1933.0000000000
91 -1929.0000000000
93 -1928.0000000000
94 -1927.0000000000
98 -1925.0000000000
101 -1924.0000000000
102 -1923.0000000000
103 -1922.0000000000
105 -1921.0000000000
106 -1920.0000000000
108 -1919.0000000000
110 -1918.0000000000
111 -1917.0000000000
112 -1916.0000000000
118 -1915.0000000000
123 -1912.0000000000
124 -1911.0000000000
130 -1910.0000000000
131 -1909.0000000000
136 -1908.0000000000
137 -1905.0000000000
141 -1904.0000000000
142 -1903.0000000000
144 -1902.0000000000
149 -1901.0000000000
150 -1900.0000000000
152 -1899.0000000000
154 -1898.0000000000
156 -1896.0000000000
157 -1895.0000000000
159 -1894.0000000000
160 -1893.0000000000
162 -1892.0000000000
163 -1891.0000000000
165 -1890.0000000000
168 -1889.0000000000
169 -1888.0000000000
171 -1887.0000000000
174 -1886.0000000000
175 -1885.0000000000
176 -1884.0000000000
179 -1883.0000000000
180 -1881.0000000000
181 -1880.0000000000
183 -1879.0000000000
185 -1878.0000000000
193 -1877.0000000000
198 -1876.0000000000
200 -1875.0000000000
201 -1873.0000000000
202 -1872.0000000000
203 -1871.0000000000
204 -1869.0000000000
206 -1868.0000000000
207 -1867.0000000000
208 -1866.0000000000
210 -1865.0000000000
211 -1864.0000000000
213 -1863.0000000000
218 -1862.0000000000
219 -1861.0000000000
220 -1859.0000000000
223 -1858.0000000000
224 -1856.0000000000
231 -1855.0000000000
233 -1854.0000000000
235 -1853.0000000000
237 -1852.0000000000
238 -1851.0000000000
240 -1850.0000000000
241 -1849.0000000000
242 -1848.0000000000
246 -1847.0000000000
248 -1846.0000000000
249 -1845.0000000000
253 -1844.0000000000
254 -1843.0000000000
255 -1842.0000000000
257 -1841.0000000000
258 -1840.0000000000
259 -1839.0000000000
260 -1838.0000000000
261 -1837.0000000000
263 -1836.0000000000
264 -1834.0000000000
265 -1833.0000000000
266 -1832.0000000000
267 -1831.0000000000
273 -1830.0000000000
281 -1829.0000000000
284 -1827.0000000000
288 -1826.0000000000
289 -1825.0000000000
290 -1824.0000000000
297 -1823.0000000000
298 -1822.0000000000
299 -1820.0000000000
300 -1819.0000000000
301 -1818.0000000000
302 -1817.0000000000
305 -1815.0000000000
307 -1814.0000000000
309 -1811.0000000000
312 -1810.0000000000
313 -1809.0000000000
314 -1808.0000000000
316 -1807.0000000000
318 -1806.0000000000
322 -1804.0000000000
327 -1803.0000000000
330 -1802.0000000000
333 -1801.0000000000
335 -1800.0000000000
336 -1799.0000000000
337 -1796.0000000000
338 -1794.0000000000
340 -1793.0000000000
342 -1792.0000000000
348 -1791.0000000000
349 -1790.0000000000
354 -1789.0000000000
358 -1787.0000000000
361 -1786.0000000000
364 -1785.0000000000
365 -1784.0000000000
367 -1783.0000000000
369 -1782.0000000000
370 -1781.0000000000
371 -1780.0000000000
376 -1779.0000000000
377 -1778.0000000000
381 -1777.0000000000
385 -1776.0000000000
390 -1775.0000000000
395 -1774.0000000000
398 -1773.0000000000
401 -1772.0000000000
407 -1771.0000000000
409 -1770.0000000000
411 -1769.0000000000
413 -1768.0000000000
414 -1767.0000000000
415 -1766.0000000000
421 -1765.0000000000
422 -1764.0000000000
423 -1763.0000000000
424 -1762.0000000000
430 -1761.0000000000
433 -1760.0000000000
443 -1759.0000000000
444 -1758.0000000000
446 -1757.0000000000
447 -1756.0000000000
454 -1755.0000000000
457 -1754.0000000000
458 -1753.0000000000
460 -1752.0000000000
462 -1751.0000000000
466 -1748.0000000000
467 -1747.0000000000
469 -1745.0000000000
470 -1743.0000000000
473 -1742.0000000000
476 -1740.0000000000
481 -1739.0000000000
482 -1737.0000000000
485 -1736.0000000000
487 -1735.0000000000
488 -1734.0000000000
490 -1733.0000000000
502 -1732.0000000000
503 -1731.0000000000
506 -1729.0000000000
509 -1728.0000000000
510 -1727.0000000000
511 -1725.0000000000
512 -1724.0000000000
513 -1723.0000000000
514 -1722.0000000000
515 -1721.0000000000
517 -1720.0000000000
519 -1719.0000000000
523 -1718.0000000000
533 -1717.0000000000
538 -1716.0000000000
540 -1715.0000000000
542 -1714.0000000000
544 -1713.0000000000
545 -1712.0000000000
549 -1711.0000000000
551 -1710.0000000000
553 -1708.0000000000
554 -1706.0000000000
555 -1705.0000000000
557 -1704.0000000000
559 -1702.0000000000
563 -1701.0000000000
564 -1699.0000000000
575 -1698.0000000000
580 -1697.0000000000
581 -1696.0000000000
583 -1695.0000000000
587 -1694.0000000000
589 -1693.0000000000
590 -1692.0000000000
596 -1691.0000000000
598 -1690.0000000000
600 -1689.0000000000
602 -1688.0000000000
605 -1687.0000000000
606 -1686.0000000000
610 -1685.0000000000
612 -1684.0000000000
617 -1683.0000000000
619 -1682.0000000000
620 -1680.0000000000
625 -1679.0000000000
626 -1677.0000000000
627 -1676.0000000000
634 -1675.0000000000
641 -1674.0000000000
647 -1673.0000000000
648 -1672.0000000000
650 -1671.0000000000
651 -1670.0000000000
652 -1669.0000000000
653 -1668.0000000000
654 -1667.0000000000
659 -1666.0000000000
660 -1665.0000000000
662 -1664.0000000000
663 -1663.0000000000
666 -1662.0000000000
669 -1661.0000000000
671 -1660.0000000000
677 -1659.0000000000
678 -1658.0000000000
680 -1656.0000000000
682 -1655.0000000000
684 -1654.0000000000
686 -1653.0000000000
691 -1652.0000000000
693 -1651.0000000000
698 -1649.0000000000
703 -1648.0000000000
705 -1646.0000000000
710 -1645.0000000000
711 -1644.0000000000
712 -1643.0000000000
713 -1642.0000000000
716 -1641.0000000000
718 -1640.0000000000
720 -1638.0000000000
721 -1637.0000000000
726 -1636.0000000000
727 -1635.0000000000
730 -1634.0000000000
732 -1633.0000000000
735 -1632.0000000000
736 -1631.0000000000
740 -1630.0000000000
742 -1629.0000000000
746 -1628.0000000000
748 -1626.0000000000
761 -1625.0000000000
768 -1624.0000000000
773 -1623.0000000000
779 -1622.0000000000
780 -1621.0000000000
781 -1618.0000000000
782 -1617.0000000000
784 -1616.0000000000
786 -1615.0000000000
787 -1614.0000000000
790 -1612.0000000000
791 -1611.0000000000
792 -1609.0000000000
793 -1608.0000000000
795 -1607.0000000000
799 -1604.0000000000
800 -1603.0000000000
802 -1602.0000000000
803 -1601.0000000000
807 -1600.0000000000
809 -1599.0000000000
813 -1598.0000000000
814 -1597.0000000000
815 -1596.0000000000
816 -1595.0000000000
817 -1594.0000000000
820 -1593.0000000000
824 -1592.0000000000
829 -1591.0000000000
830 -1590.0000000000
831 -1589.0000000000
837 -1588.0000000000
839 -1586.0000000000
842 -1585.0000000000
847 -1584.0000000000
848 -1583.0000000000
850 -1582.0000000000
851 -1581.0000000000
857 -1580.0000000000
862 -1579.0000000000
863 -1578.0000000000
866 -1576.0000000000
867 -1575.0000000000
871 -1574.0000000000
873 -1573.0000000000
875 -1572.0000000000
877 -1571.0000000000
880 -1570.0000000000
881 -1569.0000000000
889 -1568.0000000000
891 -1567.0000000000
893 -1566.0000000000
894 -1565.0000000000
895 -1564.0000000000
896 -1563.0000000000
898 -1562.0000000000
902 -1561.0000000000
903 -1560.0000000000
912 -1559.0000000000
914 -1558.0000000000
916 -1557.0000000000
917 -1556.0000000000
918 -1555.0000000000
919 -1554.0000000000
922 -1553.0000000000
926 -1552.0000000000
928 -1551.0000000000
929 -1549.0000000000
930 -1548.0000000000
934 -1547.0000000000
939 -1546.0000000000
940 -1545.0000000000
946 -1544.0000000000
949 -1543.0000000000
950 -1541.0000000000
952 -1540.0000000000
956 -1539.0000000000
971 -1538.0000000000
973 -1537.0000000000
979 -1536.0000000000
981 -1534.0000000000
982 -1533.0000000000
983 -1532.0000000000
988 -1531.0000000000
990 -1530.0000000000
992 -1529.0000000000
993 -1528.0000000000
995 -1527.0000000000
1001 -1526.0000000000
1002 -1525.0000000000
1003 -1524.0000000000
1007 -1523.0000000000
1010 -1522.0000000000
1011 -1521.0000000000
1019 -1520.0000000000
1021 -1519.0000000000
1026 -1516.0000000000
1027 -1515.0000000000
1032 -1514.0000000000
1036 -1513.0000000000
1041 -1510.0000000000
1045 -1509.0000000000
1046 -1508.0000000000
1048 -1507.0000000000
1053 -1506.0000000000
1056 -1505.0000000000
1058 -1504.0000000000
1064 -1503.0000000000
1069 -1502.0000000000
1071 -1501.0000000000
1072 -1500.0000000000
1074 -1499.0000000000
1083 -1498.0000000000
1084 -1497.0000000000
1086 -1496.0000000000
1094 -1495.0000000000
1098 -1494.0000000000
1099 -1493.0000000000
1100 -1491.0000000000
1101 -1490.0000000000
1102 -1489.0000000000
1106 -1488.0000000000
1109 -1487.0000000000
1110 -1486.0000000000
1112 -1485.0000000000
1113 -1484.0000000000
1115 -1483.0000000000
1116 -1482.0000000000
1120 -1481.0000000000
1124 -1480.0000000000
1125 -1479.0000000000
1134 -1478.0000000000
1135 -1477.0000000000
1139 -1476.0000000000
1140 -1475.0000000000
