evaluations raw_y
1 -2011.0000000000
2 -1964.0000000000
3 -1959.0000000000
16 -1953.0000000000
21 -1926.0000000000
24 -1922.0000000000
51 -1913.0000000000
59 -1905.0000000000
81 -1894.0000000000
110 -1874.0000000000
212 -1863.0000000000
254 -1855.0000000000
260 -1850.0000000000
308 -1839.0000000000
340 -1824.0000000000
362 -1820.0000000000
387 -1812.0000000000
410 -1811.0000000000
440 -1804.0000000000
463 -1760.0000000000
561 -1758.0000000000
595 -1757.0000000000
618 -1749.0000000000
659 -1731.0000000000
703 -1730.0000000000
796 -1727.0000000000
820 -1720.0000000000
826 -1709.0000000000
902 -1683.0000000000
1003 -1682.0000000000
1076 -1676.0000000000
1093 -1669.0000000000
1113 -1662.0000000000
1162 -1650.0000000000
1213 -1640.0000000000
1267 -1622.0000000000
1312 -1620.0000000000
1361 -1612.0000000000
1428 -1610.0000000000
1437 -1607.0000000000
1457 -1604.0000000000
1460 -1598.0000000000
1570 -1582.0000000000
1676 -1581.0000000000
1686 -1578.0000000000
1689 -1571.0000000000
1726 -1565.0000000000
1777 -1560.0000000000
1786 -1544.0000000000
1910 -1543.0000000000
1925 -1539.0000000000
1971 -1532.0000000000
2024 -1527.0000000000
2055 -1514.0000000000
2110 -1510.0000000000
2228 -1507.0000000000
2268 -1503.0000000000
2317 -1498.0000000000
2354 -1486.0000000000
2420 -1477.0000000000
2460 -1474.0000000000
2555 -1472.0000000000
2603 -1471.0000000000
2617 -1470.0000000000
2639 -1466.0000000000
2661 -1460.0000000000
2676 -1457.0000000000
2696 -1454.0000000000
2751 -1449.0000000000
2774 -1448.0000000000
2816 -1447.0000000000
2861 -1446.0000000000
2879 -1445.0000000000
2945 -1441.0000000000
2969 -1426.0000000000
3056 -1423.0000000000
3176 -1421.0000000000
3245 -1420.0000000000
3262 -1419.0000000000
3305 -1417.0000000000
3309 -1414.0000000000
3359 -1411.0000000000
3400 -1409.0000000000
3423 -1408.0000000000
3455 -1402.0000000000
3513 -1400.0000000000
3551 -1393.0000000000
3700 -1388.0000000000
3751 -1387.0000000000
3793 -1385.0000000000
3809 -1383.0000000000
3834 -1380.0000000000
3876 -1377.0000000000
3905 -1373.0000000000
3974 -1370.0000000000
4030 -1366.0000000000
4064 -1365.0000000000
4171 -1364.0000000000
4197 -1359.0000000000
4225 -1357.0000000000
4270 -1355.0000000000
4280 -1354.0000000000
4307 -1353.0000000000
4402 -1351.0000000000
4409 -1350.0000000000
4434 -1348.0000000000
4455 -1346.0000000000
4462 -1345.0000000000
4505 -1343.0000000000
4534 -1342.0000000000
4554 -1341.0000000000
4570 -1340.0000000000
4636 -1339.0000000000
4646 -1338.0000000000
4651 -1329.0000000000
4795 -1326.0000000000
4837 -1324.0000000000
4857 -1322.0000000000
4968 -1321.0000000000
4972 -1320.0000000000
4998 -1319.0000000000
5004 -1316.0000000000
5058 -1313.0000000000
5095 -1312.0000000000
5120 -1304.0000000000
5160 -1302.0000000000
5292 -1298.0000000000
5372 -1296.0000000000
5420 -1293.0000000000
5457 -1291.0000000000
5534 -1290.0000000000
5571 -1284.0000000000
5623 -1280.0000000000
5854 -1275.0000000000
5881 -1274.0000000000
5972 -1272.0000000000
6007 -1270.0000000000
6052 -1269.0000000000
6117 -1268.0000000000
6161 -1267.0000000000
6171 -1265.0000000000
6252 -1262.0000000000
6313 -1261.0000000000
6329 -1260.0000000000
6339 -1259.0000000000
6352 -1256.0000000000
6360 -1255.0000000000
6415 -1254.0000000000
6480 -1252.0000000000
6593 -1250.0000000000
6661 -1249.0000000000
6667 -1245.0000000000
6715 -1241.0000000000
6837 -1235.0000000000
6956 -1234.0000000000
7022 -1233.0000000000
7025 -1232.0000000000
7060 -1230.0000000000
7177 -1228.0000000000
7220 -1227.0000000000
7279 -1226.0000000000
7341 -1224.0000000000
7345 -1223.0000000000
7367 -1222.0000000000
7469 -1217.0000000000
7475 -1214.0000000000
7532 -1213.0000000000
7700 -1211.0000000000
7756 -1208.0000000000
7823 -1207.0000000000
7833 -1206.0000000000
7857 -1205.0000000000
7867 -1203.0000000000
7927 -1201.0000000000
7952 -1199.0000000000
8025 -1198.0000000000
8052 -1196.0000000000
8109 -1191.0000000000
8229 -1189.0000000000
8324 -1188.0000000000
8330 -1185.0000000000
8355 -1182.0000000000
8406 -1174.0000000000
8579 -1173.0000000000
8665 -1172.0000000000
8671 -1169.0000000000
8724 -1163.0000000000
8787 -1162.0000000000
8902 -1161.0000000000
8913 -1160.0000000000
8974 -1159.0000000000
8980 -1158.0000000000
9007 -1157.0000000000
9057 -1156.0000000000
9061 -1155.0000000000
9117 -1154.0000000000
9159 -1148.0000000000
9203 -1147.0000000000
9256 -1144.0000000000
9307 -1143.0000000000
9348 -1142.0000000000
9369 -1138.0000000000
9437 -1135.0000000000
9552 -1134.0000000000
9584 -1132.0000000000
9676 -1131.0000000000
9704 -1130.0000000000
9722 -1128.0000000000
9768 -1125.0000000000
9833 -1124.0000000000
9939 -1119.0000000000
10000 -1124.0000000000
