evaluations raw_y
1 -2851.0000000000
3 -1445.1422740116
4 -1407.3116624873
6 -626.8242707743
7 720.9379917769
13 829.7282695771
14 932.8552644749
15 2485.9809842806
21 2659.9092999171
29 2841.9022793602
36 3589.3248828101
46 5082.0182203169
66 5823.3011867017
75 6704.9471010323
82 6724.7185892289
86 6744.9527029413
96 6814.0156370025
102 8031.7548237254
104 8591.8413670929
120 9055.1025802977
122 9585.1507210437
125 9952.9184350564
141 9963.9871835245
144 10451.9759108789
148 11368.8437479088
151 11551.9447208669
186 12351.4063352140
201 12851.1741918945
234 13729.8196923062
248 14384.1116553272
249 15169.8692234498
251 15422.1567806005
263 15963.7365932403
285 16840.9591382841
349 17046.7224678089
350 17109.6387857393
374 17954.9625841821
380 18084.1640935026
391 18125.5087438076
434 18433.4612186642
444 18448.0752324410
491 18658.7878721364
522 19710.8728097306
537 20142.1488880758
558 20880.8048013272
584 21178.2289905206
589 21954.5957152488
672 22675.2692313855
765 23215.0375831744
771 23446.7826884707
779 24363.6623550948
807 24512.9273404916
819 25401.2098317823
902 26271.9303587865
905 26772.2753098263
951 27066.7633131791
955 27165.9515547635
963 27682.3105098571
965 27835.6813310059
979 28017.1753392643
1015 28085.7133986907
1025 28955.4695926564
1041 29925.6116763901
1085 30804.1401049796
1092 30939.1554162698
1109 31657.5775889696
1132 31695.8494423536
1160 32398.6790800845
1304 34845.6336889397
1363 35009.2207317231
1436 35323.5194410605
1456 35657.3641680577
1461 36476.5807988228
1469 37162.3120313549
1568 37503.2813670788
1608 38235.1482999631
1662 39150.6035395913
1700 40444.3697591245
1741 41077.0381933903
1787 41432.6013239658
1911 42112.3208688140
1919 42295.0656361050
1957 42511.3992738190
1993 42955.2010575665
2007 44194.3748921951
2042 44676.4918206208
2118 45064.3724895014
2235 45351.0212045048
2236 46041.3733287595
2248 47007.0291410007
2299 48003.5063362205
2552 48836.3707979346
2583 50546.6922706690
2646 51405.3064691401
2678 51583.1513550190
2769 52197.0393715217
2770 52300.8323452230
2785 52706.9453515850
2813 52840.8439553988
2858 53721.2658836112
2859 53800.8061361689
2899 53831.7708279208
2904 55203.8249527813
2964 55761.9391294214
3041 55880.1411464155
3107 56828.9523113124
3208 56918.9487147394
3300 57853.5072147113
3356 58406.7118812699
3390 59373.9120050258
3396 60128.0473213257
3409 63192.8937808409
3448 63833.4815442003
3596 63860.3860514330
3632 64272.8957673261
3694 64589.3972115860
3730 65105.4303935484
3752 65225.4940487911
3771 65683.9124711002
3784 65832.3912622633
3901 66175.7637506692
3963 67134.0057889394
4049 67274.2922433693
4140 68786.2893407944
4204 69696.6820551949
4301 69747.0995955608
4312 70429.2612944194
4365 71469.1510842099
4391 72984.9187316880
4545 73758.5699728005
4548 74333.2765471584
4562 74349.3099028684
4630 74651.7993147775
4694 75014.1625521976
4707 76423.0046953259
4766 77055.3136954051
4899 77607.1720393211
4966 78587.2730201050
5037 79999.7298732206
5106 81765.1393978164
5215 82256.7629097311
5284 82726.7274224763
5361 83050.5500661536
5394 83338.3264524169
5404 83701.0960269468
5405 84627.8125995929
5479 84882.2707008581
5487 84970.9209929532
5519 85076.6049513461
5643 85475.1568452989
5651 85544.5815726065
5684 85620.8315069712
5714 86450.9353020909
5744 86831.4981117055
5812 87562.3952085736
5950 88440.2349193553
6266 89464.3368663435
6326 89529.2554232366
6333 90400.3375720269
6779 92650.9228628361
6820 93272.9766475476
6853 94159.3939014644
6874 94704.9968153343
6902 95144.7609304288
6985 95252.7287156778
7048 96707.2297902099
7224 96859.8666737517
7240 97384.5709814585
7245 97595.0846407890
7437 99669.6311691008
7664 100269.7506486105
7680 101172.0935863713
7747 101175.0926677576
7790 102116.2780709398
7836 102152.6699889155
7859 102486.1066569670
7888 102790.3586716676
8053 103768.4124013049
8100 105160.4354078562
8162 105831.7977267291
8216 106042.1879793993
8524 106102.3103521993
8553 106195.5257137072
8602 106976.4618057969
8753 107510.0331445603
8822 108327.0444428047
8857 108400.5835002738
9412 108597.4340237971
9571 108612.3763333643
9583 109766.5230945862
9944 110708.5630946746
10000 84601.7059372731
