evaluations raw_y
1 -262351.1000000000
2 -261888.1000000000
4 -261578.1000000000
9 -260591.1000000000
11 -258697.1000000000
17 -258360.1000000000
20 -257417.1000000000
21 -256407.1000000000
22 -255073.1000000000
23 -254703.1000000000
24 -253980.1000000000
30 -253590.1000000000
31 -253028.1000000000
32 -252056.1000000000
34 -251134.1000000000
36 -250311.1000000000
38 -249622.1000000000
40 -249156.1000000000
42 -246345.1000000000
43 -245873.1000000000
44 -243926.1000000000
46 -243564.1000000000
47 -243452.1000000000
50 -243212.1000000000
54 -241044.1000000000
55 -240678.1000000000
58 -240345.1000000000
59 -237457.1000000000
60 -236927.1000000000
62 -235165.1000000000
63 -234218.1000000000
64 -229649.1000000000
67 -229587.1000000000
74 -228209.1000000000
75 -227542.1000000000
76 -227079.1000000000
80 -225079.1000000000
81 -224687.1000000000
82 -224277.1000000000
83 -223502.1000000000
86 -220666.1000000000
88 -219478.1000000000
90 -219292.1000000000
92 -217958.1000000000
95 -217018.1000000000
103 -216608.1000000000
104 -215779.1000000000
105 -215146.1000000000
107 -213526.1000000000
113 -211378.1000000000
124 -211342.1000000000
125 -210981.1000000000
127 -210979.1000000000
130 -210978.1000000000
133 -209798.1000000000
134 -209587.1000000000
137 -209101.1000000000
144 -208899.1000000000
146 -208209.1000000000
148 -206907.1000000000
152 -205687.1000000000
166 -205547.1000000000
171 -205500.1000000000
177 -204274.1000000000
180 -204135.1000000000
183 -204034.1000000000
185 -201454.1000000000
187 -200535.1000000000
190 -197529.1000000000
194 -196555.1000000000
200 -195843.1000000000
221 -194830.1000000000
228 -194471.1000000000
231 -193991.1000000000
237 -192614.1000000000
243 -191940.1000000000
252 -191231.1000000000
254 -189977.1000000000
257 -189574.1000000000
270 -189419.1000000000
271 -187192.1000000000
276 -187035.1000000000
281 -186407.1000000000
291 -185930.1000000000
295 -185792.1000000000
303 -184972.1000000000
306 -184872.1000000000
325 -184049.1000000000
326 -183955.1000000000
330 -183484.1000000000
332 -181443.1000000000
334 -180614.1000000000
354 -180222.1000000000
360 -179897.1000000000
381 -179155.1000000000
382 -173517.1000000000
403 -172798.1000000000
420 -171902.1000000000
427 -171658.1000000000
443 -171183.1000000000
444 -168252.1000000000
448 -168210.1000000000
452 -166366.1000000000
453 -166193.1000000000
455 -165991.1000000000
456 -165378.1000000000
460 -165082.1000000000
470 -164610.1000000000
481 -162692.1000000000
490 -161811.1000000000
501 -161217.1000000000
502 -160229.1000000000
521 -160029.1000000000
527 25780.5258622400
528 26392.3234818643
574 26416.4058382933
576 26546.6260892315
683 26655.5600610110
693 26856.0116055201
732 27056.4642546611
736 27091.0972391615
738 27547.0680616853
781 27656.5321047393
821 27768.5850976140
1101 28002.5364181217
1142 28142.4368846879
1177 28273.9673917735
2023 28296.0324749748
2044 28523.0603938138
2987 28623.2941429396
3194 28666.4669475826
3456 28777.6372752270
4274 28989.6365058822
4283 29168.7669582986
4353 29323.6097188051
4415 29423.9910146430
5679 29650.2700313072
6031 29721.6966378657
6041 29905.4966258603
6801 30075.6117528144
6964 30116.8226088840
6995 30276.0520002591
7852 30298.1899478092
7864 30440.2986456176
7880 30581.3771585220
8210 30650.3332152816
8628 30944.6523949619
8826 31079.5843800139
9519 31094.4062608213
9631 31383.1157771006
10000 31232.8789716590
